realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-07-02,1.77886
2025-09-13,2025-09-13,2018-07-03,1.7812
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,1.78689
2025-09-13,2025-09-13,2018-07-06,1.78935
2025-09-13,2025-09-13,2018-07-09,1.79537
2025-09-13,2025-09-13,2018-07-10,1.79694
2025-09-13,2025-09-13,2018-07-11,1.79839
2025-09-13,2025-09-13,2018-07-12,1.80017
2025-09-13,2025-09-13,2018-07-13,1.80218
2025-09-13,2025-09-13,2018-07-16,1.80765
2025-09-13,2025-09-13,2018-07-17,1.80977
2025-09-13,2025-09-13,2018-07-18,1.81167
2025-09-13,2025-09-13,2018-07-19,1.81356
2025-09-13,2025-09-13,2018-07-20,1.81558
2025-09-13,2025-09-13,2018-07-23,1.82115
2025-09-13,2025-09-13,2018-07-24,1.82294
2025-09-13,2025-09-13,2018-07-25,1.82506
2025-09-13,2025-09-13,2018-07-26,1.82673
2025-09-13,2025-09-13,2018-07-27,1.82875
2025-09-13,2025-09-13,2018-07-30,1.83354
2025-09-13,2025-09-13,2018-07-31,1.83488
2025-09-13,2025-09-13,2018-08-01,1.83689
2025-09-13,2025-09-13,2018-08-02,1.83845
2025-09-13,2025-09-13,2018-08-03,1.84058
2025-09-13,2025-09-13,2018-08-06,1.84537
2025-09-13,2025-09-13,2018-08-07,1.84694
2025-09-13,2025-09-13,2018-08-08,1.84861
2025-09-13,2025-09-13,2018-08-09,1.85028
2025-09-13,2025-09-13,2018-08-10,1.8523
2025-09-13,2025-09-13,2018-08-13,1.85776
2025-09-13,2025-09-13,2018-08-14,1.8591
2025-09-13,2025-09-13,2018-08-15,1.86111
2025-09-13,2025-09-13,2018-08-16,1.86379
2025-09-13,2025-09-13,2018-08-17,1.86669
2025-09-13,2025-09-13,2018-08-20,1.87283
2025-09-13,2025-09-13,2018-08-21,1.87562
2025-09-13,2025-09-13,2018-08-22,1.87819
2025-09-13,2025-09-13,2018-08-23,1.87998
