realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.937285302069286
2025-09-11,2025-09-11,2021-05-01,0.97
2025-09-11,2025-09-11,2021-06-01,0.97
2025-09-11,2025-09-11,2021-07-01,0.96
2025-09-11,2025-09-11,2021-08-01,0.97
2025-09-11,2025-09-11,2021-09-01,0.97
2025-09-11,2025-09-11,2021-10-01,0.97
2025-09-11,2025-09-11,2021-11-01,0.94
2025-09-11,2025-09-11,2021-12-01,0.97
2025-09-11,2025-09-11,2022-01-01,0.97
2025-09-11,2025-09-11,2022-02-01,0.97
2025-09-11,2025-09-11,2022-03-01,0.98
2025-09-11,2025-09-11,2022-04-01,1.01
2025-09-11,2025-09-11,2022-05-01,1.06
2025-09-11,2025-09-11,2022-06-01,1.1400000000000001
2025-09-11,2025-09-11,2022-07-01,1.2
2025-09-11,2025-09-11,2022-08-01,1.3
2025-09-11,2025-09-11,2022-09-01,1.38
2025-09-11,2025-09-11,2022-10-01,1.48
2025-09-11,2025-09-11,2022-11-01,1.6099999999999999
2025-09-11,2025-09-11,2022-12-01,1.72
2025-09-11,2025-09-11,2023-01-01,1.86
2025-09-11,2025-09-11,2023-02-01,1.9
2025-09-11,2025-09-11,2023-03-01,2.0
2025-09-11,2025-09-11,2023-04-01,2.04
2025-09-11,2025-09-11,2023-05-01,2.05
2025-09-11,2025-09-11,2023-06-01,2.04
2025-09-11,2025-09-11,2023-07-01,2.05
2025-09-11,2025-09-11,2023-08-01,2.09
2025-09-11,2025-09-11,2023-09-01,2.06
2025-09-11,2025-09-11,2023-10-01,2.05
2025-09-11,2025-09-11,2023-11-01,2.0700000000000003
2025-09-11,2025-09-11,2023-12-01,2.08
2025-09-11,2025-09-11,2024-01-01,2.09
2025-09-11,2025-09-11,2024-02-01,2.0700000000000003
2025-09-11,2025-09-11,2024-03-01,2.04
2025-09-11,2025-09-11,2024-04-01,2.0700000000000003
2025-09-11,2025-09-11,2024-05-01,2.08
2025-09-11,2025-09-11,2024-06-01,2.1100000000000003
2025-09-11,2025-09-11,2024-07-01,2.1100000000000003
2025-09-11,2025-09-11,2024-08-01,2.1
2025-09-11,2025-09-11,2024-09-01,2.1
2025-09-11,2025-09-11,2024-10-01,2.04
2025-09-11,2025-09-11,2024-11-01,2.02
2025-09-11,2025-09-11,2024-12-01,1.99
2025-09-11,2025-09-11,2025-01-01,1.99
2025-09-11,2025-09-11,2025-02-01,1.98
2025-09-11,2025-09-11,2025-03-01,2.02
2025-09-11,2025-09-11,2025-04-01,2.02
2025-09-11,2025-09-11,2025-05-01,2.02
2025-09-11,2025-09-11,2025-06-01,2.01
2025-09-11,2025-09-11,2025-07-01,2.01
2025-09-11,2025-09-11,2025-08-01,2.01
