realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,1.73
2025-09-13,2025-09-13,2004-01-01,1.45
2025-09-13,2025-09-13,2005-01-01,1.63
2025-09-13,2025-09-13,2006-01-01,2.29
2025-09-13,2025-09-13,2007-01-01,2.25
2025-09-13,2025-09-13,2008-01-01,1.63
2025-09-13,2025-09-13,2009-01-01,1.32
2025-09-13,2025-09-13,2010-01-01,0.68
2025-09-13,2025-09-13,2011-01-01,0.09
2025-09-13,2025-09-13,2012-01-01,-0.87
2025-09-13,2025-09-13,2013-01-01,-0.29
2025-09-13,2025-09-13,2014-01-01,0.32
2025-09-13,2025-09-13,2015-01-01,0.36
2025-09-13,2025-09-13,2016-01-01,0.07
2025-09-13,2025-09-13,2017-01-01,0.36
2025-09-13,2025-09-13,2018-01-01,0.82
2025-09-13,2025-09-13,2019-01-01,0.37
2025-09-13,2025-09-13,2020-01-01,-0.71
2025-09-13,2025-09-13,2021-01-01,-1.26
2025-09-13,2025-09-13,2022-01-01,0.33
2025-09-13,2025-09-13,2023-01-01,1.73
2025-09-13,2025-09-13,2024-01-01,1.9
