realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-01-01,0.392
2025-09-13,2025-09-13,1973-01-01,0.392
2025-09-13,2025-09-13,1974-01-01,0.386
2025-09-13,2025-09-13,1975-01-01,0.389
2025-09-13,2025-09-13,1976-01-01,0.389
2025-09-13,2025-09-13,1977-01-01,0.393
2025-09-13,2025-09-13,1978-01-01,0.394
2025-09-13,2025-09-13,1979-01-01,0.395
2025-09-13,2025-09-13,1980-01-01,0.392
2025-09-13,2025-09-13,1981-01-01,0.395
2025-09-13,2025-09-13,1982-01-01,0.401
2025-09-13,2025-09-13,1983-01-01,0.402
2025-09-13,2025-09-13,1984-01-01,0.403
2025-09-13,2025-09-13,1985-01-01,0.409
2025-09-13,2025-09-13,1986-01-01,0.413
2025-09-13,2025-09-13,1987-01-01,0.412
2025-09-13,2025-09-13,1988-01-01,0.413
2025-09-13,2025-09-13,1989-01-01,0.420
2025-09-13,2025-09-13,1990-01-01,0.416
2025-09-13,2025-09-13,1991-01-01,0.415
2025-09-13,2025-09-13,1992-01-01,0.420
2025-09-13,2025-09-13,1993-01-01,0.441
2025-09-13,2025-09-13,1994-01-01,0.445
2025-09-13,2025-09-13,1995-01-01,0.437
2025-09-13,2025-09-13,1996-01-01,0.442
2025-09-13,2025-09-13,1997-01-01,0.449
2025-09-13,2025-09-13,1998-01-01,0.446
2025-09-13,2025-09-13,1999-01-01,0.449
2025-09-13,2025-09-13,2000-01-01,0.455
2025-09-13,2025-09-13,2001-01-01,0.459
