realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,4597
2025-09-13,2025-09-13,1992-02-01,4615
2025-09-13,2025-09-13,1992-03-01,4407
2025-09-13,2025-09-13,1992-04-01,4645
2025-09-13,2025-09-13,1992-05-01,4579
2025-09-13,2025-09-13,1992-06-01,4492
2025-09-13,2025-09-13,1992-07-01,4418
2025-09-13,2025-09-13,1992-08-01,4566
2025-09-13,2025-09-13,1992-09-01,4578
2025-09-13,2025-09-13,1992-10-01,4812
2025-09-13,2025-09-13,1992-11-01,4591
2025-09-13,2025-09-13,1992-12-01,4442
2025-09-13,2025-09-13,1993-01-01,4687
2025-09-13,2025-09-13,1993-02-01,4853
2025-09-13,2025-09-13,1993-03-01,4664
2025-09-13,2025-09-13,1993-04-01,4872
2025-09-13,2025-09-13,1993-05-01,4828
2025-09-13,2025-09-13,1993-06-01,4769
2025-09-13,2025-09-13,1993-07-01,4906
2025-09-13,2025-09-13,1993-08-01,4807
2025-09-13,2025-09-13,1993-09-01,4773
2025-09-13,2025-09-13,1993-10-01,5219
2025-09-13,2025-09-13,1993-11-01,4548
2025-09-13,2025-09-13,1993-12-01,4949
2025-09-13,2025-09-13,1994-01-01,4503
2025-09-13,2025-09-13,1994-02-01,4637
2025-09-13,2025-09-13,1994-03-01,5259
2025-09-13,2025-09-13,1994-04-01,4839
2025-09-13,2025-09-13,1994-05-01,4804
2025-09-13,2025-09-13,1994-06-01,5071
2025-09-13,2025-09-13,1994-07-01,5023
2025-09-13,2025-09-13,1994-08-01,4769
2025-09-13,2025-09-13,1994-09-01,4701
2025-09-13,2025-09-13,1994-10-01,4698
2025-09-13,2025-09-13,1994-11-01,5072
2025-09-13,2025-09-13,1994-12-01,5040
2025-09-13,2025-09-13,1995-01-01,5337
2025-09-13,2025-09-13,1995-02-01,4789
2025-09-13,2025-09-13,1995-03-01,4737
2025-09-13,2025-09-13,1995-04-01,5324
2025-09-13,2025-09-13,1995-05-01,5223
2025-09-13,2025-09-13,1995-06-01,4494
2025-09-13,2025-09-13,1995-07-01,5367
2025-09-13,2025-09-13,1995-08-01,5304
2025-09-13,2025-09-13,1995-09-01,5686
2025-09-13,2025-09-13,1995-10-01,5536
2025-09-13,2025-09-13,1995-11-01,5696
2025-09-13,2025-09-13,1995-12-01,5901
2025-09-13,2025-09-13,1996-01-01,5442
2025-09-13,2025-09-13,1996-02-01,5434
2025-09-13,2025-09-13,1996-03-01,5938
2025-09-13,2025-09-13,1996-04-01,5487
2025-09-13,2025-09-13,1996-05-01,6218
2025-09-13,2025-09-13,1996-06-01,6017
2025-09-13,2025-09-13,1996-07-01,5309
2025-09-13,2025-09-13,1996-08-01,5493
