realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,0.7129
2025-09-13,2025-09-13,1972-01-01,0.7732
2025-09-13,2025-09-13,1973-01-01,0.6964
2025-09-13,2025-09-13,1974-01-01,0.6806
2025-09-13,2025-09-13,1975-01-01,0.7408
2025-09-13,2025-09-13,1976-01-01,0.8707
2025-09-13,2025-09-13,1977-01-01,0.8697
2025-09-13,2025-09-13,1978-01-01,0.8695
2025-09-13,2025-09-13,1979-01-01,0.8424
2025-09-13,2025-09-13,1980-01-01,0.7796
2025-09-13,2025-09-13,1981-01-01,0.8787
2025-09-13,2025-09-13,1982-01-01,1.0876
2025-09-13,2025-09-13,1983-01-01,1.1146
2025-09-13,2025-09-13,1984-01-01,1.4761
2025-09-13,2025-09-13,1985-01-01,2.2344
2025-09-13,2025-09-13,1986-01-01,2.2919
2025-09-13,2025-09-13,1987-01-01,2.0385
2025-09-13,2025-09-13,1988-01-01,2.2770
2025-09-13,2025-09-13,1989-01-01,2.6243
2025-09-13,2025-09-13,1990-01-01,2.5885
2025-09-13,2025-09-13,1991-01-01,2.7633
2025-09-13,2025-09-13,1992-01-01,2.8524
2025-09-13,2025-09-13,1993-01-01,3.2721
2025-09-13,2025-09-13,1994-01-01,3.5526
2025-09-13,2025-09-13,1995-01-01,3.6284
2025-09-13,2025-09-13,1996-01-01,4.3011
2025-09-13,2025-09-13,1997-01-01,4.6072
2025-09-13,2025-09-13,1998-01-01,5.5417
2025-09-13,2025-09-13,1999-01-01,6.1191
2025-09-13,2025-09-13,2000-01-01,6.9468
2025-09-13,2025-09-13,2001-01-01,8.6093
2025-09-13,2025-09-13,2002-01-01,10.5176
2025-09-13,2025-09-13,2003-01-01,7.5550
2025-09-13,2025-09-13,2004-01-01,6.4402
2025-09-13,2025-09-13,2005-01-01,6.3606
2025-09-13,2025-09-13,2006-01-01,6.7668
2025-09-13,2025-09-13,2007-01-01,7.0477
2025-09-13,2025-09-13,2008-01-01,8.2480
2025-09-13,2025-09-13,2009-01-01,8.4117
2025-09-13,2025-09-13,2010-01-01,7.3159
2025-09-13,2025-09-13,2011-01-01,7.2510
2025-09-13,2025-09-13,2012-01-01,8.2014
2025-09-13,2025-09-13,2013-01-01,9.6436
2025-09-13,2025-09-13,2014-01-01,10.8420
2025-09-13,2025-09-13,2015-01-01,12.7645
2025-09-13,2025-09-13,2016-01-01,14.6821
2025-09-13,2025-09-13,2017-01-01,13.2943
2025-09-13,2025-09-13,2018-01-01,13.2255
2025-09-13,2025-09-13,2019-01-01,14.4475
2025-09-13,2025-09-13,2020-01-01,16.4932
2025-09-13,2025-09-13,2021-01-01,14.7751
2025-09-13,2025-09-13,2022-01-01,16.3598
2025-09-13,2025-09-13,2023-01-01,18.4535
2025-09-13,2025-09-13,2024-01-01,18.3346
