realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,4.80
2025-09-13,2025-09-13,1985-04-01,4.81
2025-09-13,2025-09-13,1985-07-01,4.86
2025-09-13,2025-09-13,1985-10-01,4.73
2025-09-13,2025-09-13,1986-01-01,5.06
2025-09-13,2025-09-13,1986-04-01,4.63
2025-09-13,2025-09-13,1986-07-01,4.71
2025-09-13,2025-09-13,1986-10-01,4.62
2025-09-13,2025-09-13,1987-01-01,5.88
2025-09-13,2025-09-13,1987-04-01,5.33
2025-09-13,2025-09-13,1987-07-01,5.27
2025-09-13,2025-09-13,1987-10-01,5.28
2025-09-13,2025-09-13,1988-01-01,5.36
2025-09-13,2025-09-13,1988-04-01,4.90
2025-09-13,2025-09-13,1988-07-01,5.01
2025-09-13,2025-09-13,1988-10-01,4.65
2025-09-13,2025-09-13,1989-01-01,5.15
2025-09-13,2025-09-13,1989-04-01,4.85
2025-09-13,2025-09-13,1989-07-01,4.99
2025-09-13,2025-09-13,1989-10-01,4.93
2025-09-13,2025-09-13,1990-01-01,5.24
2025-09-13,2025-09-13,1990-04-01,4.95
2025-09-13,2025-09-13,1990-07-01,5.31
2025-09-13,2025-09-13,1990-10-01,5.98
2025-09-13,2025-09-13,1991-01-01,6.38
2025-09-13,2025-09-13,1991-04-01,6.04
2025-09-13,2025-09-13,1991-07-01,5.93
2025-09-13,2025-09-13,1991-10-01,5.82
2025-09-13,2025-09-13,1992-01-01,5.77
2025-09-13,2025-09-13,1992-04-01,5.30
2025-09-13,2025-09-13,1992-07-01,5.16
2025-09-13,2025-09-13,1992-10-01,4.84
2025-09-13,2025-09-13,1993-01-01,4.69
2025-09-13,2025-09-13,1993-04-01,4.11
2025-09-13,2025-09-13,1993-07-01,3.83
2025-09-13,2025-09-13,1993-10-01,3.38
2025-09-13,2025-09-13,1994-01-01,3.29
2025-09-13,2025-09-13,1994-04-01,2.80
2025-09-13,2025-09-13,1994-07-01,2.63
2025-09-13,2025-09-13,1994-10-01,2.51
2025-09-13,2025-09-13,1995-01-01,2.63
2025-09-13,2025-09-13,1995-04-01,2.44
2025-09-13,2025-09-13,1995-07-01,2.47
2025-09-13,2025-09-13,1995-10-01,2.48
2025-09-13,2025-09-13,1996-01-01,2.52
2025-09-13,2025-09-13,1996-04-01,2.40
2025-09-13,2025-09-13,1996-07-01,2.40
2025-09-13,2025-09-13,1996-10-01,2.42
2025-09-13,2025-09-13,1997-01-01,2.45
2025-09-13,2025-09-13,1997-04-01,2.24
2025-09-13,2025-09-13,1997-07-01,2.21
2025-09-13,2025-09-13,1997-10-01,2.29
2025-09-13,2025-09-13,1998-01-01,2.31
2025-09-13,2025-09-13,1998-04-01,2.13
2025-09-13,2025-09-13,1998-07-01,2.16
2025-09-13,2025-09-13,1998-10-01,2.25
2025-09-13,2025-09-13,1999-01-01,2.24
2025-09-13,2025-09-13,1999-04-01,2.10
2025-09-13,2025-09-13,1999-07-01,2.19
2025-09-13,2025-09-13,1999-10-01,2.11
2025-09-13,2025-09-13,2000-01-01,2.11
2025-09-13,2025-09-13,2000-04-01,2.08
2025-09-13,2025-09-13,2000-07-01,2.19
2025-09-13,2025-09-13,2000-10-01,2.40
2025-09-13,2025-09-13,2001-01-01,2.44
2025-09-13,2025-09-13,2001-04-01,2.48
2025-09-13,2025-09-13,2001-07-01,2.71
2025-09-13,2025-09-13,2001-10-01,2.82
2025-09-13,2025-09-13,2002-01-01,2.76
2025-09-13,2025-09-13,2002-04-01,2.67
