realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.679
2025-09-13,2025-09-13,1960-04-01,-0.664
2025-09-13,2025-09-13,1960-07-01,-0.698
2025-09-13,2025-09-13,1960-10-01,-0.899
2025-09-13,2025-09-13,1961-01-01,-0.783
2025-09-13,2025-09-13,1961-04-01,-0.630
2025-09-13,2025-09-13,1961-07-01,-0.692
2025-09-13,2025-09-13,1961-10-01,-0.549
2025-09-13,2025-09-13,1962-01-01,-0.542
2025-09-13,2025-09-13,1962-04-01,-0.800
2025-09-13,2025-09-13,1962-07-01,-0.747
2025-09-13,2025-09-13,1962-10-01,-0.762
2025-09-13,2025-09-13,1963-01-01,-0.960
2025-09-13,2025-09-13,1963-04-01,-0.934
2025-09-13,2025-09-13,1963-07-01,-0.643
2025-09-13,2025-09-13,1963-10-01,-0.946
2025-09-13,2025-09-13,1964-01-01,-0.790
2025-09-13,2025-09-13,1964-04-01,-1.002
2025-09-13,2025-09-13,1964-07-01,-0.962
2025-09-13,2025-09-13,1964-10-01,-1.005
2025-09-13,2025-09-13,1965-01-01,-1.540
2025-09-13,2025-09-13,1965-04-01,-1.327
2025-09-13,2025-09-13,1965-07-01,-0.961
2025-09-13,2025-09-13,1965-10-01,-1.183
2025-09-13,2025-09-13,1966-01-01,-1.024
2025-09-13,2025-09-13,1966-04-01,-1.545
2025-09-13,2025-09-13,1966-07-01,-1.197
2025-09-13,2025-09-13,1966-10-01,-1.653
2025-09-13,2025-09-13,1967-01-01,-1.383
2025-09-13,2025-09-13,1967-04-01,-0.892
2025-09-13,2025-09-13,1967-07-01,-1.239
2025-09-13,2025-09-13,1967-10-01,-1.292
2025-09-13,2025-09-13,1968-01-01,-1.185
2025-09-13,2025-09-13,1968-04-01,-1.361
2025-09-13,2025-09-13,1968-07-01,-1.681
2025-09-13,2025-09-13,1968-10-01,-1.067
2025-09-13,2025-09-13,1969-01-01,-1.627
2025-09-13,2025-09-13,1969-04-01,-1.928
2025-09-13,2025-09-13,1969-07-01,-1.728
2025-09-13,2025-09-13,1969-10-01,-0.677
2025-09-13,2025-09-13,1970-01-01,-2.230
2025-09-13,2025-09-13,1970-04-01,-2.617
2025-09-13,2025-09-13,1970-07-01,-1.755
2025-09-13,2025-09-13,1970-10-01,-0.988
2025-09-13,2025-09-13,1971-01-01,-2.365
2025-09-13,2025-09-13,1971-04-01,-2.411
2025-09-13,2025-09-13,1971-07-01,-2.386
2025-09-13,2025-09-13,1971-10-01,-0.456
2025-09-13,2025-09-13,1972-01-01,-2.766
2025-09-13,2025-09-13,1972-04-01,-1.743
2025-09-13,2025-09-13,1972-07-01,-2.192
2025-09-13,2025-09-13,1972-10-01,-1.046
2025-09-13,2025-09-13,1973-01-01,-3.800
2025-09-13,2025-09-13,1973-04-01,-2.918
2025-09-13,2025-09-13,1973-07-01,-2.075
2025-09-13,2025-09-13,1973-10-01,-2.560
2025-09-13,2025-09-13,1974-01-01,0.850
2025-09-13,2025-09-13,1974-04-01,-2.128
2025-09-13,2025-09-13,1974-07-01,-4.460
2025-09-13,2025-09-13,1974-10-01,-3.314
2025-09-13,2025-09-13,1975-01-01,-4.109
2025-09-13,2025-09-13,1975-04-01,-4.274
2025-09-13,2025-09-13,1975-07-01,-1.495
2025-09-13,2025-09-13,1975-10-01,-4.366
2025-09-13,2025-09-13,1976-01-01,-4.033
2025-09-13,2025-09-13,1976-04-01,-2.327
2025-09-13,2025-09-13,1976-07-01,-3.301
2025-09-13,2025-09-13,1976-10-01,-2.288
2025-09-13,2025-09-13,1977-01-01,-2.057
2025-09-13,2025-09-13,1977-04-01,-4.005
2025-09-13,2025-09-13,1977-07-01,-2.677
2025-09-13,2025-09-13,1977-10-01,-3.152
2025-09-13,2025-09-13,1978-01-01,-4.889
2025-09-13,2025-09-13,1978-04-01,-3.947
2025-09-13,2025-09-13,1978-07-01,-2.468
2025-09-13,2025-09-13,1978-10-01,-4.753
2025-09-13,2025-09-13,1979-01-01,-5.918
2025-09-13,2025-09-13,1979-04-01,-7.417
2025-09-13,2025-09-13,1979-07-01,-6.675
2025-09-13,2025-09-13,1979-10-01,-5.213
2025-09-13,2025-09-13,1980-01-01,-5.849
2025-09-13,2025-09-13,1980-04-01,-2.790
2025-09-13,2025-09-13,1980-07-01,-3.538
2025-09-13,2025-09-13,1980-10-01,-7.045
2025-09-13,2025-09-13,1981-01-01,-2.422
2025-09-13,2025-09-13,1981-04-01,-5.613
2025-09-13,2025-09-13,1981-07-01,-0.585
2025-09-13,2025-09-13,1981-10-01,-1.004
2025-09-13,2025-09-13,1982-01-01,-3.626
2025-09-13,2025-09-13,1982-04-01,-0.200
2025-09-13,2025-09-13,1982-07-01,0.188
2025-09-13,2025-09-13,1982-10-01,-0.919
2025-09-13,2025-09-13,1983-01-01,-1.639
2025-09-13,2025-09-13,1983-04-01,-2.848
2025-09-13,2025-09-13,1983-07-01,-5.134
2025-09-13,2025-09-13,1983-10-01,-2.907
2025-09-13,2025-09-13,1984-01-01,-2.617
2025-09-13,2025-09-13,1984-04-01,-3.098
2025-09-13,2025-09-13,1984-07-01,-3.360
2025-09-13,2025-09-13,1984-10-01,-7.331
2025-09-13,2025-09-13,1985-01-01,-3.601
2025-09-13,2025-09-13,1985-04-01,-5.266
2025-09-13,2025-09-13,1985-07-01,-5.003
2025-09-13,2025-09-13,1985-10-01,-5.058
2025-09-13,2025-09-13,1986-01-01,-10.492
2025-09-13,2025-09-13,1986-04-01,-8.900
2025-09-13,2025-09-13,1986-07-01,-5.846
2025-09-13,2025-09-13,1986-10-01,1.243
2025-09-13,2025-09-13,1987-01-01,-7.050
2025-09-13,2025-09-13,1987-04-01,-9.256
2025-09-13,2025-09-13,1987-07-01,-9.395
2025-09-13,2025-09-13,1987-10-01,-9.333
2025-09-13,2025-09-13,1988-01-01,-6.248
2025-09-13,2025-09-13,1988-04-01,-5.633
2025-09-13,2025-09-13,1988-07-01,-8.902
2025-09-13,2025-09-13,1988-10-01,-1.745
2025-09-13,2025-09-13,1989-01-01,-13.999
2025-09-13,2025-09-13,1989-04-01,-10.362
2025-09-13,2025-09-13,1989-07-01,-11.228
2025-09-13,2025-09-13,1989-10-01,-7.859
2025-09-13,2025-09-13,1990-01-01,-11.768
2025-09-13,2025-09-13,1990-04-01,-6.573
2025-09-13,2025-09-13,1990-07-01,-19.295
2025-09-13,2025-09-13,1990-10-01,0.453
2025-09-13,2025-09-13,1991-01-01,-15.497
2025-09-13,2025-09-13,1991-04-01,-2.904
2025-09-13,2025-09-13,1991-07-01,-11.016
2025-09-13,2025-09-13,1991-10-01,-8.472
2025-09-13,2025-09-13,1992-01-01,-21.657
2025-09-13,2025-09-13,1992-04-01,-11.801
2025-09-13,2025-09-13,1992-07-01,-6.672
2025-09-13,2025-09-13,1992-10-01,-8.136
2025-09-13,2025-09-13,1993-01-01,-15.977
2025-09-13,2025-09-13,1993-04-01,-24.373
2025-09-13,2025-09-13,1993-07-01,-14.171
2025-09-13,2025-09-13,1993-10-01,-29.430
2025-09-13,2025-09-13,1994-01-01,-31.073
2025-09-13,2025-09-13,1994-04-01,-16.123
2025-09-13,2025-09-13,1994-07-01,-19.258
2025-09-13,2025-09-13,1994-10-01,-13.713
2025-09-13,2025-09-13,1995-01-01,-21.684
2025-09-13,2025-09-13,1995-04-01,-16.033
2025-09-13,2025-09-13,1995-07-01,-23.023
2025-09-13,2025-09-13,1995-10-01,-38.010
2025-09-13,2025-09-13,1996-01-01,-26.732
2025-09-13,2025-09-13,1996-04-01,-16.828
2025-09-13,2025-09-13,1996-07-01,-24.803
2025-09-13,2025-09-13,1996-10-01,-23.522
2025-09-13,2025-09-13,1997-01-01,-32.669
2025-09-13,2025-09-13,1997-04-01,-27.385
2025-09-13,2025-09-13,1997-07-01,-23.369
2025-09-13,2025-09-13,1997-10-01,-21.380
2025-09-13,2025-09-13,1998-01-01,-45.257
2025-09-13,2025-09-13,1998-04-01,-46.885
2025-09-13,2025-09-13,1998-07-01,-22.958
2025-09-13,2025-09-13,1998-10-01,-27.544
2025-09-13,2025-09-13,1999-01-01,-72.236
2025-09-13,2025-09-13,1999-04-01,-52.259
2025-09-13,2025-09-13,1999-07-01,-66.765
2025-09-13,2025-09-13,1999-10-01,-33.674
2025-09-13,2025-09-13,2000-01-01,-38.510
2025-09-13,2025-09-13,2000-04-01,-55.407
2025-09-13,2025-09-13,2000-07-01,-42.712
2025-09-13,2025-09-13,2000-10-01,-22.583
2025-09-13,2025-09-13,2001-01-01,-39.909
2025-09-13,2025-09-13,2001-04-01,-30.410
2025-09-13,2025-09-13,2001-07-01,-47.370
2025-09-13,2025-09-13,2001-10-01,-24.660
2025-09-13,2025-09-13,2002-01-01,-51.746
2025-09-13,2025-09-13,2002-04-01,-39.655
2025-09-13,2025-09-13,2002-07-01,-36.755
2025-09-13,2025-09-13,2002-10-01,-26.304
2025-09-13,2025-09-13,2003-01-01,-27.671
2025-09-13,2025-09-13,2003-04-01,-49.526
2025-09-13,2025-09-13,2003-07-01,-43.076
2025-09-13,2025-09-13,2003-10-01,-29.291
2025-09-13,2025-09-13,2004-01-01,-83.009
2025-09-13,2025-09-13,2004-04-01,-77.796
2025-09-13,2025-09-13,2004-07-01,-57.995
2025-09-13,2025-09-13,2004-10-01,-97.423
2025-09-13,2025-09-13,2005-01-01,-63.308
2025-09-13,2025-09-13,2005-04-01,-43.882
2025-09-13,2025-09-13,2005-07-01,3.112
2025-09-13,2025-09-13,2005-10-01,67.843
2025-09-13,2025-09-13,2006-01-01,-66.974
2025-09-13,2025-09-13,2006-04-01,-37.423
2025-09-13,2025-09-13,2006-07-01,-79.735
2025-09-13,2025-09-13,2006-10-01,-60.791
2025-09-13,2025-09-13,2007-01-01,-109.017
2025-09-13,2025-09-13,2007-04-01,-94.325
2025-09-13,2025-09-13,2007-07-01,-90.300
2025-09-13,2025-09-13,2007-10-01,-120.397
2025-09-13,2025-09-13,2008-01-01,-109.614
2025-09-13,2025-09-13,2008-04-01,-101.027
2025-09-13,2025-09-13,2008-07-01,-78.968
2025-09-13,2025-09-13,2008-10-01,-39.472
2025-09-13,2025-09-13,2009-01-01,-83.374
2025-09-13,2025-09-13,2009-04-01,-73.858
2025-09-13,2025-09-13,2009-07-01,-95.126
2025-09-13,2025-09-13,2009-10-01,-58.025
2025-09-13,2025-09-13,2010-01-01,-103.972
2025-09-13,2025-09-13,2010-04-01,-76.982
2025-09-13,2025-09-13,2010-07-01,-96.214
2025-09-13,2025-09-13,2010-10-01,-23.912
2025-09-13,2025-09-13,2011-01-01,-112.052
2025-09-13,2025-09-13,2011-04-01,-140.304
2025-09-13,2025-09-13,2011-07-01,-89.660
2025-09-13,2025-09-13,2011-10-01,-77.045
2025-09-13,2025-09-13,2012-01-01,-110.034
2025-09-13,2025-09-13,2012-04-01,-75.843
2025-09-13,2025-09-13,2012-07-01,-96.980
2025-09-13,2025-09-13,2012-10-01,-50.133
2025-09-13,2025-09-13,2013-01-01,-86.541
2025-09-13,2025-09-13,2013-04-01,-106.437
