realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.521
2025-09-13,2025-09-13,2017-01-04,4.52
2025-09-13,2025-09-13,2017-01-05,4.427
2025-09-13,2025-09-13,2017-01-06,4.483
2025-09-13,2025-09-13,2017-01-09,4.424
2025-09-13,2025-09-13,2017-01-10,4.476
2025-09-13,2025-09-13,2017-01-11,4.447
2025-09-13,2025-09-13,2017-01-12,4.453
2025-09-13,2025-09-13,2017-01-13,4.478
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.406
2025-09-13,2025-09-13,2017-01-18,4.509
2025-09-13,2025-09-13,2017-01-19,4.502
2025-09-13,2025-09-13,2017-01-20,4.561
2025-09-13,2025-09-13,2017-01-23,4.464
2025-09-13,2025-09-13,2017-01-24,4.488
2025-09-13,2025-09-13,2017-01-25,4.52
2025-09-13,2025-09-13,2017-01-26,4.53
2025-09-13,2025-09-13,2017-01-27,4.518
2025-09-13,2025-09-13,2017-01-30,4.471
2025-09-13,2025-09-13,2017-01-31,4.506
2025-09-13,2025-09-13,2017-02-01,4.536
2025-09-13,2025-09-13,2017-02-02,4.543
2025-09-13,2025-09-13,2017-02-03,4.429
2025-09-13,2025-09-13,2017-02-06,4.502
2025-09-13,2025-09-13,2017-02-07,4.462
2025-09-13,2025-09-13,2017-02-08,4.426
2025-09-13,2025-09-13,2017-02-09,4.443
2025-09-13,2025-09-13,2017-02-10,4.478
2025-09-13,2025-09-13,2017-02-13,4.456
2025-09-13,2025-09-13,2017-02-14,4.491
2025-09-13,2025-09-13,2017-02-15,4.486
2025-09-13,2025-09-13,2017-02-16,4.487
2025-09-13,2025-09-13,2017-02-17,4.502
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.492
2025-09-13,2025-09-13,2017-02-22,4.477
2025-09-13,2025-09-13,2017-02-23,4.48
2025-09-13,2025-09-13,2017-02-24,4.442
2025-09-13,2025-09-13,2017-02-27,4.422
2025-09-13,2025-09-13,2017-02-28,4.478
2025-09-13,2025-09-13,2017-03-01,4.509
2025-09-13,2025-09-13,2017-03-02,4.577
2025-09-13,2025-09-13,2017-03-03,4.517
2025-09-13,2025-09-13,2017-03-06,4.521
2025-09-13,2025-09-13,2017-03-07,4.539
2025-09-13,2025-09-13,2017-03-08,4.578
2025-09-13,2025-09-13,2017-03-09,4.577
2025-09-13,2025-09-13,2017-03-10,4.678
2025-09-13,2025-09-13,2017-03-13,4.598
2025-09-13,2025-09-13,2017-03-14,4.673
2025-09-13,2025-09-13,2017-03-15,4.607
2025-09-13,2025-09-13,2017-03-16,4.586
