realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,11803
2025-09-13,2025-09-13,1999-04-01,14270
2025-09-13,2025-09-13,1999-07-01,16574
2025-09-13,2025-09-13,1999-10-01,15279
2025-09-13,2025-09-13,2000-01-01,17229
2025-09-13,2025-09-13,2000-04-01,17147
2025-09-13,2025-09-13,2000-07-01,14691
2025-09-13,2025-09-13,2000-10-01,13180
2025-09-13,2025-09-13,2001-01-01,9077
2025-09-13,2025-09-13,2001-04-01,5820
2025-09-13,2025-09-13,2001-07-01,8832
2025-09-13,2025-09-13,2001-10-01,-4199
2025-09-13,2025-09-13,2002-01-01,9133
2025-09-13,2025-09-13,2002-04-01,14717
2025-09-13,2025-09-13,2002-07-01,15704
2025-09-13,2025-09-13,2002-10-01,10024
2025-09-13,2025-09-13,2003-01-01,19758
2025-09-13,2025-09-13,2003-04-01,19640
2025-09-13,2025-09-13,2003-07-01,21987
2025-09-13,2025-09-13,2003-10-01,22373
2025-09-13,2025-09-13,2004-01-01,23567
2025-09-13,2025-09-13,2004-04-01,29662
2025-09-13,2025-09-13,2004-07-01,27512
2025-09-13,2025-09-13,2004-10-01,29530
2025-09-13,2025-09-13,2005-01-01,31616
2025-09-13,2025-09-13,2005-04-01,32004
2025-09-13,2025-09-13,2005-07-01,29603
2025-09-13,2025-09-13,2005-10-01,38724
2025-09-13,2025-09-13,2006-01-01,36847
2025-09-13,2025-09-13,2006-04-01,40930
2025-09-13,2025-09-13,2006-07-01,44494
2025-09-13,2025-09-13,2006-10-01,41094
2025-09-13,2025-09-13,2007-01-01,41076
2025-09-13,2025-09-13,2007-04-01,41219
2025-09-13,2025-09-13,2007-07-01,34130
2025-09-13,2025-09-13,2007-10-01,26385
2025-09-13,2025-09-13,2008-01-01,39358
2025-09-13,2025-09-13,2008-04-01,43326
2025-09-13,2025-09-13,2008-07-01,33349
2025-09-13,2025-09-13,2008-10-01,31396
2025-09-13,2025-09-13,2009-01-01,20338
2025-09-13,2025-09-13,2009-04-01,30315
2025-09-13,2025-09-13,2009-07-01,29750
2025-09-13,2025-09-13,2009-10-01,39501
2025-09-13,2025-09-13,2010-01-01,36645
2025-09-13,2025-09-13,2010-04-01,39438
2025-09-13,2025-09-13,2010-07-01,43181
2025-09-13,2025-09-13,2010-10-01,45188
2025-09-13,2025-09-13,2011-01-01,45500
2025-09-13,2025-09-13,2011-04-01,50325
2025-09-13,2025-09-13,2011-07-01,47626
2025-09-13,2025-09-13,2011-10-01,41498
2025-09-13,2025-09-13,2012-01-01,45834
2025-09-13,2025-09-13,2012-04-01,43444
2025-09-13,2025-09-13,2012-07-01,46567
2025-09-13,2025-09-13,2012-10-01,43474
2025-09-13,2025-09-13,2013-01-01,48204
2025-09-13,2025-09-13,2013-04-01,48489
2025-09-13,2025-09-13,2013-07-01,47106
2025-09-13,2025-09-13,2013-10-01,49133
2025-09-13,2025-09-13,2014-01-01,46266
2025-09-13,2025-09-13,2014-04-01,50460
2025-09-13,2025-09-13,2014-07-01,48800
2025-09-13,2025-09-13,2014-10-01,52310
2025-09-13,2025-09-13,2015-01-01,42705
2025-09-13,2025-09-13,2015-04-01,48926
2025-09-13,2025-09-13,2015-07-01,49067
2025-09-13,2025-09-13,2015-10-01,36905
2025-09-13,2025-09-13,2016-01-01,41681
2025-09-13,2025-09-13,2016-04-01,47091
2025-09-13,2025-09-13,2016-07-01,47177
2025-09-13,2025-09-13,2016-10-01,41651
2025-09-13,2025-09-13,2017-01-01,47691
2025-09-13,2025-09-13,2017-04-01,51126
2025-09-13,2025-09-13,2017-07-01,52402
2025-09-13,2025-09-13,2017-10-01,58265
2025-09-13,2025-09-13,2018-01-01,53503
2025-09-13,2025-09-13,2018-04-01,60728
2025-09-13,2025-09-13,2018-07-01,61086
2025-09-13,2025-09-13,2018-10-01,60390
2025-09-13,2025-09-13,2019-01-01,56038
2025-09-13,2025-09-13,2019-04-01,57675
2025-09-13,2025-09-13,2019-07-01,56262
2025-09-13,2025-09-13,2019-10-01,60500
2025-09-13,2025-09-13,2020-01-01,38711
2025-09-13,2025-09-13,2020-04-01,31373
2025-09-13,2025-09-13,2020-07-01,51679
2025-09-13,2025-09-13,2020-10-01,60904
2025-09-13,2025-09-13,2021-01-01,67424
2025-09-13,2025-09-13,2021-04-01,83896
2025-09-13,2025-09-13,2021-07-01,87109
2025-09-13,2025-09-13,2021-10-01,80441
2025-09-13,2025-09-13,2022-01-01,83281
2025-09-13,2025-09-13,2022-04-01,80521
2025-09-13,2025-09-13,2022-07-01,79361
2025-09-13,2025-09-13,2022-10-01,75273
2025-09-13,2025-09-13,2023-01-01,76550
2025-09-13,2025-09-13,2023-04-01,69872
2025-09-13,2025-09-13,2023-07-01,77157
2025-09-13,2025-09-13,2023-10-01,81282
2025-09-13,2025-09-13,2024-01-01,84490
2025-09-13,2025-09-13,2024-04-01,88035
2025-09-13,2025-09-13,2024-07-01,84473
2025-09-13,2025-09-13,2024-10-01,85879
2025-09-13,2025-09-13,2025-01-01,74254
