realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1975-01-06,123.1
2025-09-12,2025-09-12,1975-01-13,123.6
2025-09-12,2025-09-12,1975-01-20,123.7
2025-09-12,2025-09-12,1975-01-27,124.0
2025-09-12,2025-09-12,1975-02-03,123.6
2025-09-12,2025-09-12,1975-02-10,124.5
2025-09-12,2025-09-12,1975-02-17,125.3
2025-09-12,2025-09-12,1975-02-24,126.4
2025-09-12,2025-09-12,1975-03-03,126.6
2025-09-12,2025-09-12,1975-03-10,127.2
2025-09-12,2025-09-12,1975-03-17,127.7
2025-09-12,2025-09-12,1975-03-24,127.9
2025-09-12,2025-09-12,1975-03-31,128.9
2025-09-12,2025-09-12,1975-04-07,129.4
2025-09-12,2025-09-12,1975-04-14,130.0
2025-09-12,2025-09-12,1975-04-21,130.3
2025-09-12,2025-09-12,1975-04-28,130.9
2025-09-12,2025-09-12,1975-05-05,131.2
2025-09-12,2025-09-12,1975-05-12,131.5
2025-09-12,2025-09-12,1975-05-19,131.4
2025-09-12,2025-09-12,1975-05-26,131.8
2025-09-12,2025-09-12,1975-06-02,132.1
2025-09-12,2025-09-12,1975-06-09,132.5
2025-09-12,2025-09-12,1975-06-16,133.1
2025-09-12,2025-09-12,1975-06-23,133.8
2025-09-12,2025-09-12,1975-06-30,134.9
2025-09-12,2025-09-12,1975-07-07,135.4
2025-09-12,2025-09-12,1975-07-14,135.9
2025-09-12,2025-09-12,1975-07-21,136.2
2025-09-12,2025-09-12,1975-07-28,136.5
2025-09-12,2025-09-12,1975-08-04,136.8
2025-09-12,2025-09-12,1975-08-11,137.0
2025-09-12,2025-09-12,1975-08-18,136.9
2025-09-12,2025-09-12,1975-08-25,137.2
2025-09-12,2025-09-12,1975-09-01,138.0
2025-09-12,2025-09-12,1975-09-08,138.2
2025-09-12,2025-09-12,1975-09-15,138.0
2025-09-12,2025-09-12,1975-09-22,137.9
2025-09-12,2025-09-12,1975-09-29,138.3
2025-09-12,2025-09-12,1975-10-06,138.5
2025-09-12,2025-09-12,1975-10-13,139.2
2025-09-12,2025-09-12,1975-10-20,139.4
2025-09-12,2025-09-12,1975-10-27,139.5
2025-09-12,2025-09-12,1975-11-03,139.6
2025-09-12,2025-09-12,1975-11-10,140.2
2025-09-12,2025-09-12,1975-11-17,140.3
2025-09-12,2025-09-12,1975-11-24,140.6
2025-09-12,2025-09-12,1975-12-01,140.7
2025-09-12,2025-09-12,1975-12-08,141.7
2025-09-12,2025-09-12,1975-12-15,142.2
2025-09-12,2025-09-12,1975-12-22,142.7
2025-09-12,2025-09-12,1975-12-29,142.9
2025-09-12,2025-09-12,1976-01-05,142.6
2025-09-12,2025-09-12,1976-01-12,143.0
2025-09-12,2025-09-12,1976-01-19,142.7
2025-09-12,2025-09-12,1976-01-26,143.0
2025-09-12,2025-09-12,1976-02-02,142.9
2025-09-12,2025-09-12,1976-02-09,142.9
2025-09-12,2025-09-12,1976-02-16,143.0
2025-09-12,2025-09-12,1976-02-23,143.0
2025-09-12,2025-09-12,1976-03-01,142.5
2025-09-12,2025-09-12,1976-03-08,142.0
2025-09-12,2025-09-12,1976-03-15,141.7
2025-09-12,2025-09-12,1976-03-22,141.2
2025-09-12,2025-09-12,1976-03-29,141.0
2025-09-12,2025-09-12,1976-04-05,140.7
2025-09-12,2025-09-12,1976-04-12,141.2
2025-09-12,2025-09-12,1976-04-19,141.1
2025-09-12,2025-09-12,1976-04-26,142.0
2025-09-12,2025-09-12,1976-05-03,142.6
2025-09-12,2025-09-12,1976-05-10,143.0
2025-09-12,2025-09-12,1976-05-17,143.4
