realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,7772.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,11817.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,13422.00
2025-09-13,2025-09-13,1952-01-01,13699.00
2025-09-13,2025-09-13,1952-04-01,13975.00
2025-09-13,2025-09-13,1952-07-01,14264.00
2025-09-13,2025-09-13,1952-10-01,14528.00
2025-09-13,2025-09-13,1953-01-01,14700.00
2025-09-13,2025-09-13,1953-04-01,14919.00
2025-09-13,2025-09-13,1953-07-01,15116.00
2025-09-13,2025-09-13,1953-10-01,15381.00
2025-09-13,2025-09-13,1954-01-01,15491.00
2025-09-13,2025-09-13,1954-04-01,15690.00
2025-09-13,2025-09-13,1954-07-01,15871.00
2025-09-13,2025-09-13,1954-10-01,16171.00
2025-09-13,2025-09-13,1955-01-01,16361.00
2025-09-13,2025-09-13,1955-04-01,16630.00
2025-09-13,2025-09-13,1955-07-01,16871.00
2025-09-13,2025-09-13,1955-10-01,17292.00
2025-09-13,2025-09-13,1956-01-01,17558.00
2025-09-13,2025-09-13,1956-04-01,17840.00
2025-09-13,2025-09-13,1956-07-01,18073.00
2025-09-13,2025-09-13,1956-10-01,18251.00
2025-09-13,2025-09-13,1957-01-01,18363.00
2025-09-13,2025-09-13,1957-04-01,18556.00
2025-09-13,2025-09-13,1957-07-01,18898.00
2025-09-13,2025-09-13,1957-10-01,19263.00
2025-09-13,2025-09-13,1958-01-01,19904.00
2025-09-13,2025-09-13,1958-04-01,20670.00
2025-09-13,2025-09-13,1958-07-01,21410.00
2025-09-13,2025-09-13,1958-10-01,22174.00
2025-09-13,2025-09-13,1959-01-01,22930.00
2025-09-13,2025-09-13,1959-04-01,23718.00
2025-09-13,2025-09-13,1959-07-01,24490.00
2025-09-13,2025-09-13,1959-10-01,25200.00
2025-09-13,2025-09-13,1960-01-01,25903.00
2025-09-13,2025-09-13,1960-04-01,26589.00
2025-09-13,2025-09-13,1960-07-01,27353.00
2025-09-13,2025-09-13,1960-10-01,28012.00
2025-09-13,2025-09-13,1961-01-01,28814.00
2025-09-13,2025-09-13,1961-04-01,29439.00
2025-09-13,2025-09-13,1961-07-01,30438.00
2025-09-13,2025-09-13,1961-10-01,31469.00
2025-09-13,2025-09-13,1962-01-01,32058.00
2025-09-13,2025-09-13,1962-04-01,32793.00
2025-09-13,2025-09-13,1962-07-01,33629.00
2025-09-13,2025-09-13,1962-10-01,34604.00
2025-09-13,2025-09-13,1963-01-01,35211.00
2025-09-13,2025-09-13,1963-04-01,35925.00
2025-09-13,2025-09-13,1963-07-01,36544.00
2025-09-13,2025-09-13,1963-10-01,37463.00
2025-09-13,2025-09-13,1964-01-01,38268.00
2025-09-13,2025-09-13,1964-04-01,39262.00
2025-09-13,2025-09-13,1964-07-01,40381.00
2025-09-13,2025-09-13,1964-10-01,41550.00
2025-09-13,2025-09-13,1965-01-01,42154.00
2025-09-13,2025-09-13,1965-04-01,42821.00
2025-09-13,2025-09-13,1965-07-01,43461.00
2025-09-13,2025-09-13,1965-10-01,44212.00
2025-09-13,2025-09-13,1966-01-01,45063.00
2025-09-13,2025-09-13,1966-04-01,45872.00
2025-09-13,2025-09-13,1966-07-01,46374.00
2025-09-13,2025-09-13,1966-10-01,46871.00
