realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,-9.2
2025-09-13,2025-09-13,2011-01-01,-17.8
2025-09-13,2025-09-13,2012-01-01,-16.4
2025-09-13,2025-09-13,2013-01-01,-15.5
2025-09-13,2025-09-13,2014-01-01,-12.4
2025-09-13,2025-09-13,2015-01-01,-3.6
2025-09-13,2025-09-13,2016-01-01,2.9
2025-09-13,2025-09-13,2017-01-01,0.4
2025-09-13,2025-09-13,2018-01-01,-0.7
2025-09-13,2025-09-13,2019-01-01,1.1
2025-09-13,2025-09-13,2020-01-01,60.0
2025-09-13,2025-09-13,2021-01-01,-23.6
2025-09-13,2025-09-13,2022-01-01,-0.1
2025-09-13,2025-09-13,2023-01-01,15.5
2025-09-13,2025-09-13,2024-01-01,4.5
