realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-82.0
2025-09-13,2025-09-13,1943-03-01,-56.0
2025-09-13,2025-09-13,1943-04-01,-50.0
2025-09-13,2025-09-13,1943-05-01,-47.0
2025-09-13,2025-09-13,1943-06-01,-20.0
2025-09-13,2025-09-13,1943-07-01,-28.0
2025-09-13,2025-09-13,1943-08-01,-20.0
2025-09-13,2025-09-13,1943-09-01,-7.0
2025-09-13,2025-09-13,1943-10-01,-13.0
2025-09-13,2025-09-13,1943-11-01,-7.0
2025-09-13,2025-09-13,1943-12-01,17.0
2025-09-13,2025-09-13,1944-01-01,-25.0
2025-09-13,2025-09-13,1944-02-01,-10.0
2025-09-13,2025-09-13,1944-03-01,17.0
2025-09-13,2025-09-13,1944-04-01,-7.0
2025-09-13,2025-09-13,1944-05-01,5.0
2025-09-13,2025-09-13,1944-06-01,13.0
2025-09-13,2025-09-13,1944-07-01,13.0
2025-09-13,2025-09-13,1944-08-01,2.0
2025-09-13,2025-09-13,1944-09-01,0.0
2025-09-13,2025-09-13,1944-10-01,0.0
2025-09-13,2025-09-13,1944-11-01,3.0
2025-09-13,2025-09-13,1944-12-01,25.0
2025-09-13,2025-09-13,1945-01-01,-21.0
2025-09-13,2025-09-13,1945-02-01,-13.0
2025-09-13,2025-09-13,1945-03-01,11.0
2025-09-13,2025-09-13,1945-04-01,-1.0
2025-09-13,2025-09-13,1945-05-01,6.0
2025-09-13,2025-09-13,1945-06-01,11.0
2025-09-13,2025-09-13,1945-07-01,7.0
2025-09-13,2025-09-13,1945-08-01,3.0
2025-09-13,2025-09-13,1945-09-01,3.0
2025-09-13,2025-09-13,1945-10-01,21.0
2025-09-13,2025-09-13,1945-11-01,29.0
2025-09-13,2025-09-13,1945-12-01,55.0
2025-09-13,2025-09-13,1946-01-01,9.0
2025-09-13,2025-09-13,1946-02-01,20.0
2025-09-13,2025-09-13,1946-03-01,30.0
2025-09-13,2025-09-13,1946-04-01,56.0
2025-09-13,2025-09-13,1946-05-01,44.0
2025-09-13,2025-09-13,1946-06-01,41.0
2025-09-13,2025-09-13,1946-07-01,47.0
2025-09-13,2025-09-13,1946-08-01,54.0
2025-09-13,2025-09-13,1946-09-01,52.0
2025-09-13,2025-09-13,1946-10-01,60.0
2025-09-13,2025-09-13,1946-11-01,67.0
