realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-01-01,1.29
2025-09-13,2025-09-13,1955-01-01,1.85
2025-09-13,2025-09-13,1956-01-01,3.02
2025-09-13,2025-09-13,1957-01-01,3.56
2025-09-13,2025-09-13,1958-01-01,2.12
2025-09-13,2025-09-13,1959-01-01,3.75
2025-09-13,2025-09-13,1960-01-01,3.50
2025-09-13,2025-09-13,1961-01-01,2.65
2025-09-13,2025-09-13,1962-01-01,3.06
2025-09-13,2025-09-13,1963-01-01,3.39
2025-09-13,2025-09-13,1964-01-01,3.84
2025-09-13,2025-09-13,1965-01-01,4.27
2025-09-13,2025-09-13,1966-01-01,5.43
2025-09-13,2025-09-13,1967-01-01,4.89
2025-09-13,2025-09-13,1968-01-01,5.69
2025-09-13,2025-09-13,1969-01-01,7.11
2025-09-13,2025-09-13,1970-01-01,7.18
2025-09-13,2025-09-13,1971-01-01,4.89
2025-09-13,2025-09-13,1972-01-01,4.54
2025-09-13,2025-09-13,1973-01-01,7.41
2025-09-13,2025-09-13,1974-01-01,8.67
2025-09-13,2025-09-13,1975-01-01,6.16
2025-09-13,2025-09-13,1976-01-01,5.20
2025-09-13,2025-09-13,1977-01-01,5.48
2025-09-13,2025-09-13,1978-01-01,7.79
2025-09-13,2025-09-13,1979-01-01,10.45
2025-09-13,2025-09-13,1980-01-01,11.45
2025-09-13,2025-09-13,1981-01-01,14.09
2025-09-13,2025-09-13,1982-01-01,11.24
2025-09-13,2025-09-13,1983-01-01,8.71
2025-09-13,2025-09-13,1984-01-01,9.75
2025-09-13,2025-09-13,1985-01-01,7.77
2025-09-13,2025-09-13,1986-01-01,6.38
2025-09-13,2025-09-13,1987-01-01,6.54
2025-09-13,2025-09-13,1988-01-01,7.38
2025-09-13,2025-09-13,1989-01-01,8.72
2025-09-13,2025-09-13,1990-01-01,7.87
2025-09-13,2025-09-13,1991-01-01,5.71
2025-09-13,2025-09-13,1992-01-01,3.65
2025-09-13,2025-09-13,1993-01-01,3.16
2025-09-13,2025-09-13,1994-01-01,4.53
2025-09-13,2025-09-13,1995-01-01,5.78
2025-09-13,2025-09-13,1996-01-01,5.29
2025-09-13,2025-09-13,1997-01-01,5.48
