realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.394
2025-09-13,2025-09-13,1961-01-01,-0.432
2025-09-13,2025-09-13,1962-01-01,-0.399
2025-09-13,2025-09-13,1963-01-01,-0.459
2025-09-13,2025-09-13,1964-01-01,-0.529
2025-09-13,2025-09-13,1965-01-01,-0.657
2025-09-13,2025-09-13,1966-01-01,-0.711
2025-09-13,2025-09-13,1967-01-01,-0.821
2025-09-13,2025-09-13,1968-01-01,-0.876
2025-09-13,2025-09-13,1969-01-01,-0.848
2025-09-13,2025-09-13,1970-01-01,-0.875
2025-09-13,2025-09-13,1971-01-01,-1.164
2025-09-13,2025-09-13,1972-01-01,-1.284
2025-09-13,2025-09-13,1973-01-01,-1.610
2025-09-13,2025-09-13,1974-01-01,-1.331
2025-09-13,2025-09-13,1975-01-01,-2.234
2025-09-13,2025-09-13,1976-01-01,-3.110
2025-09-13,2025-09-13,1977-01-01,-2.834
2025-09-13,2025-09-13,1978-01-01,-4.211
2025-09-13,2025-09-13,1979-01-01,-6.357
2025-09-13,2025-09-13,1980-01-01,-8.635
2025-09-13,2025-09-13,1981-01-01,-6.898
2025-09-13,2025-09-13,1982-01-01,-2.114
2025-09-13,2025-09-13,1983-01-01,-4.120
2025-09-13,2025-09-13,1984-01-01,-8.443
2025-09-13,2025-09-13,1985-01-01,-6.945
2025-09-13,2025-09-13,1986-01-01,-6.856
2025-09-13,2025-09-13,1987-01-01,-7.676
2025-09-13,2025-09-13,1988-01-01,-12.150
2025-09-13,2025-09-13,1989-01-01,-7.045
2025-09-13,2025-09-13,1990-01-01,-3.450
2025-09-13,2025-09-13,1991-01-01,2.266
2025-09-13,2025-09-13,1992-01-01,-2.189
2025-09-13,2025-09-13,1993-01-01,-7.943
2025-09-13,2025-09-13,1994-01-01,-22.150
2025-09-13,2025-09-13,1995-01-01,-30.318
2025-09-13,2025-09-13,1996-01-01,-33.093
2025-09-13,2025-09-13,1997-01-01,-42.950
2025-09-13,2025-09-13,1998-01-01,-38.418
2025-09-13,2025-09-13,1999-01-01,-53.437
2025-09-13,2025-09-13,2000-01-01,-56.910
2025-09-13,2025-09-13,2001-01-01,-12.783
2025-09-13,2025-09-13,2002-01-01,-43.244
2025-09-13,2025-09-13,2003-01-01,-73.750
2025-09-13,2025-09-13,2004-01-01,-99.754
2025-09-13,2025-09-13,2005-01-01,-121.333
2025-09-13,2025-09-13,2006-01-01,-150.770
2025-09-13,2025-09-13,2007-01-01,-126.174
2025-09-13,2025-09-13,2008-01-01,-129.447
2025-09-13,2025-09-13,2009-01-01,-104.828
2025-09-13,2025-09-13,2010-01-01,-152.890
2025-09-13,2025-09-13,2011-01-01,-172.174
2025-09-13,2025-09-13,2012-01-01,-171.955
2025-09-13,2025-09-13,2013-01-01,-169.406
