realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-01,-2.678
2025-09-13,2025-09-13,1987-01-01,-2.338
2025-09-13,2025-09-13,1988-01-01,-1.847
2025-09-13,2025-09-13,1989-01-01,-2.286
2025-09-13,2025-09-13,1990-01-01,-3.464
2025-09-13,2025-09-13,1991-01-01,-4.026
2025-09-13,2025-09-13,1992-01-01,-4.752
2025-09-13,2025-09-13,1993-01-01,-5.132
2025-09-13,2025-09-13,1994-01-01,-5.952
2025-09-13,2025-09-13,1995-01-01,-6.263
2025-09-13,2025-09-13,1996-01-01,-6.300
2025-09-13,2025-09-13,1997-01-01,-6.666
2025-09-13,2025-09-13,1998-01-01,-6.994
2025-09-13,2025-09-13,1999-01-01,-11.410
2025-09-13,2025-09-13,2000-01-01,-10.955
2025-09-13,2025-09-13,2001-01-01,-11.713
2025-09-13,2025-09-13,2002-01-01,-12.362
2025-09-13,2025-09-13,2003-01-01,-12.908
2025-09-13,2025-09-13,2004-01-01,-13.973
2025-09-13,2025-09-13,2005-01-01,-15.909
2025-09-13,2025-09-13,2006-01-01,-16.426
2025-09-13,2025-09-13,2007-01-01,-15.722
2025-09-13,2025-09-13,2008-01-01,-17.061
2025-09-13,2025-09-13,2009-01-01,-14.418
2025-09-13,2025-09-13,2010-01-01,-13.962
2025-09-13,2025-09-13,2011-01-01,-14.184
2025-09-13,2025-09-13,2012-01-01,-14.804
2025-09-13,2025-09-13,2013-01-01,-15.569
