realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1971-01-04,2.3938
2025-09-10,2025-09-10,1971-01-05,2.3949
2025-09-10,2025-09-10,1971-01-06,2.3967
2025-09-10,2025-09-10,1971-01-07,2.3963
2025-09-10,2025-09-10,1971-01-08,2.3972
2025-09-10,2025-09-10,1971-01-11,2.3992
2025-09-10,2025-09-10,1971-01-12,2.4001
2025-09-10,2025-09-10,1971-01-13,2.4021
2025-09-10,2025-09-10,1971-01-14,2.4071
2025-09-10,2025-09-10,1971-01-15,2.4057
2025-09-10,2025-09-10,1971-01-18,2.4052
2025-09-10,2025-09-10,1971-01-19,2.4081
2025-09-10,2025-09-10,1971-01-20,2.4080
2025-09-10,2025-09-10,1971-01-21,2.4092
2025-09-10,2025-09-10,1971-01-22,2.4103
2025-09-10,2025-09-10,1971-01-25,2.4147
2025-09-10,2025-09-10,1971-01-26,2.4160
2025-09-10,2025-09-10,1971-01-27,2.4161
2025-09-10,2025-09-10,1971-01-28,2.4169
2025-09-10,2025-09-10,1971-01-29,2.4174
2025-09-10,2025-09-10,1971-02-01,2.4184
2025-09-10,2025-09-10,1971-02-02,2.4181
2025-09-10,2025-09-10,1971-02-03,2.4184
2025-09-10,2025-09-10,1971-02-04,2.4167
2025-09-10,2025-09-10,1971-02-05,2.4147
2025-09-10,2025-09-10,1971-02-08,2.4182
2025-09-10,2025-09-10,1971-02-09,2.4151
2025-09-10,2025-09-10,1971-02-10,2.4159
2025-09-10,2025-09-10,1971-02-11,2.4158
2025-09-10,2025-09-10,1971-02-12,.
2025-09-10,2025-09-10,1971-02-15,.
2025-09-10,2025-09-10,1971-02-16,2.4193
2025-09-10,2025-09-10,1971-02-17,2.4193
2025-09-10,2025-09-10,1971-02-18,2.4191
2025-09-10,2025-09-10,1971-02-19,2.4190
2025-09-10,2025-09-10,1971-02-22,2.4192
2025-09-10,2025-09-10,1971-02-23,2.4193
2025-09-10,2025-09-10,1971-02-24,2.4193
2025-09-10,2025-09-10,1971-02-25,2.4177
2025-09-10,2025-09-10,1971-02-26,2.4160
2025-09-10,2025-09-10,1971-03-01,2.4162
