realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,6.30
2025-09-13,2025-09-13,1971-02-01,6.01
2025-09-13,2025-09-13,1971-03-01,5.70
2025-09-13,2025-09-13,1971-04-01,6.34
2025-09-13,2025-09-13,1971-05-01,7.23
2025-09-13,2025-09-13,1971-06-01,7.33
2025-09-13,2025-09-13,1971-07-01,7.09
2025-09-13,2025-09-13,1971-08-01,8.13
2025-09-13,2025-09-13,1971-09-01,8.35
2025-09-13,2025-09-13,1971-10-01,6.75
2025-09-13,2025-09-13,1971-11-01,6.39
2025-09-13,2025-09-13,1971-12-01,6.38
2025-09-13,2025-09-13,1972-01-01,5.64
2025-09-13,2025-09-13,1972-02-01,5.54
2025-09-13,2025-09-13,1972-03-01,5.68
2025-09-13,2025-09-13,1972-04-01,5.85
2025-09-13,2025-09-13,1972-05-01,5.41
2025-09-13,2025-09-13,1972-06-01,5.45
2025-09-13,2025-09-13,1972-07-01,6.14
2025-09-13,2025-09-13,1972-08-01,6.08
2025-09-13,2025-09-13,1972-09-01,6.15
2025-09-13,2025-09-13,1972-10-01,6.22
2025-09-13,2025-09-13,1972-11-01,6.09
2025-09-13,2025-09-13,1972-12-01,6.22
2025-09-13,2025-09-13,1973-01-01,6.35
2025-09-13,2025-09-13,1973-02-01,7.37
2025-09-13,2025-09-13,1973-03-01,8.42
2025-09-13,2025-09-13,1973-04-01,8.32
2025-09-13,2025-09-13,1973-05-01,8.63
2025-09-13,2025-09-13,1973-06-01,8.89
2025-09-13,2025-09-13,1973-07-01,10.46
2025-09-13,2025-09-13,1973-08-01,11.47
2025-09-13,2025-09-13,1973-09-01,11.17
2025-09-13,2025-09-13,1973-10-01,9.49
2025-09-13,2025-09-13,1973-11-01,9.63
2025-09-13,2025-09-13,1973-12-01,10.37
2025-09-13,2025-09-13,1974-01-01,9.32
2025-09-13,2025-09-13,1974-02-01,8.49
2025-09-13,2025-09-13,1974-03-01,9.24
2025-09-13,2025-09-13,1974-04-01,10.49
2025-09-13,2025-09-13,1974-05-01,11.62
2025-09-13,2025-09-13,1974-06-01,12.03
2025-09-13,2025-09-13,1974-07-01,13.48
2025-09-13,2025-09-13,1974-08-01,13.64
2025-09-13,2025-09-13,1974-09-01,12.74
2025-09-13,2025-09-13,1974-10-01,10.97
2025-09-13,2025-09-13,1974-11-01,10.03
2025-09-13,2025-09-13,1974-12-01,10.28
2025-09-13,2025-09-13,1975-01-01,8.61
2025-09-13,2025-09-13,1975-02-01,7.48
2025-09-13,2025-09-13,1975-03-01,7.43
2025-09-13,2025-09-13,1975-04-01,7.91
2025-09-13,2025-09-13,1975-05-01,7.30
2025-09-13,2025-09-13,1975-06-01,6.94
2025-09-13,2025-09-13,1975-07-01,7.96
2025-09-13,2025-09-13,1975-08-01,8.19
2025-09-13,2025-09-13,1975-09-01,8.41
2025-09-13,2025-09-13,1975-10-01,7.86
