realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,896.9
2025-09-13,2025-09-13,1967-02-01,903.7
2025-09-13,2025-09-13,1967-03-01,912.7
2025-09-13,2025-09-13,1967-04-01,913.4
2025-09-13,2025-09-13,1967-05-01,921.6
2025-09-13,2025-09-13,1967-06-01,929.5
2025-09-13,2025-09-13,1967-07-01,936.2
2025-09-13,2025-09-13,1967-08-01,944.3
2025-09-13,2025-09-13,1967-09-01,950.3
2025-09-13,2025-09-13,1967-10-01,955.6
2025-09-13,2025-09-13,1967-11-01,960.5
2025-09-13,2025-09-13,1967-12-01,966.1
2025-09-13,2025-09-13,1968-01-01,970.7
2025-09-13,2025-09-13,1968-02-01,974.3
2025-09-13,2025-09-13,1968-03-01,979
2025-09-13,2025-09-13,1968-04-01,983.6
2025-09-13,2025-09-13,1968-05-01,989.4
2025-09-13,2025-09-13,1968-06-01,995.9
2025-09-13,2025-09-13,1968-07-01,1001.8
2025-09-13,2025-09-13,1968-08-01,1009
2025-09-13,2025-09-13,1968-09-01,1015.4
2025-09-13,2025-09-13,1968-10-01,1022.5
2025-09-13,2025-09-13,1968-11-01,1032.1
2025-09-13,2025-09-13,1968-12-01,1040.3
2025-09-13,2025-09-13,1969-01-01,1044.1
2025-09-13,2025-09-13,1969-02-01,1047
2025-09-13,2025-09-13,1969-03-01,1050.4
2025-09-13,2025-09-13,1969-04-01,1052.3
2025-09-13,2025-09-13,1969-05-01,1052.8
2025-09-13,2025-09-13,1969-06-01,1054.9
2025-09-13,2025-09-13,1969-07-01,1054.3
2025-09-13,2025-09-13,1969-08-01,1053.2
2025-09-13,2025-09-13,1969-09-01,1055.5
2025-09-13,2025-09-13,1969-10-01,1057.5
2025-09-13,2025-09-13,1969-11-01,1064.1
2025-09-13,2025-09-13,1969-12-01,1067.8
2025-09-13,2025-09-13,1970-01-01,1071.5
2025-09-13,2025-09-13,1970-02-01,1065.3
2025-09-13,2025-09-13,1970-03-01,1067.7
2025-09-13,2025-09-13,1970-04-01,1071.4
2025-09-13,2025-09-13,1970-05-01,1076.8
2025-09-13,2025-09-13,1970-06-01,1081.5
2025-09-13,2025-09-13,1970-07-01,1089.4
2025-09-13,2025-09-13,1970-08-01,1101
2025-09-13,2025-09-13,1970-09-01,1113.3
2025-09-13,2025-09-13,1970-10-01,1123
2025-09-13,2025-09-13,1970-11-01,1131.5
2025-09-13,2025-09-13,1970-12-01,1141.1
2025-09-13,2025-09-13,1971-01-01,1152.1
2025-09-13,2025-09-13,1971-02-01,1166.3
2025-09-13,2025-09-13,1971-03-01,1180.1
2025-09-13,2025-09-13,1971-04-01,1189.6
2025-09-13,2025-09-13,1971-05-01,1203.8
2025-09-13,2025-09-13,1971-06-01,1213.8
2025-09-13,2025-09-13,1971-07-01,1225.1
2025-09-13,2025-09-13,1971-08-01,1233.3
2025-09-13,2025-09-13,1971-09-01,1244
2025-09-13,2025-09-13,1971-10-01,1254.4
2025-09-13,2025-09-13,1971-11-01,1263.9
2025-09-13,2025-09-13,1971-12-01,1273
2025-09-13,2025-09-13,1972-01-01,1284.4
2025-09-13,2025-09-13,1972-02-01,1298.2
2025-09-13,2025-09-13,1972-03-01,1309.9
2025-09-13,2025-09-13,1972-04-01,1319.7
2025-09-13,2025-09-13,1972-05-01,1327.6
2025-09-13,2025-09-13,1972-06-01,1336.9
2025-09-13,2025-09-13,1972-07-01,1352
2025-09-13,2025-09-13,1972-08-01,1367.4
2025-09-13,2025-09-13,1972-09-01,1381.6
2025-09-13,2025-09-13,1972-10-01,1394.7
2025-09-13,2025-09-13,1972-11-01,1406.9
2025-09-13,2025-09-13,1972-12-01,1422.6
2025-09-13,2025-09-13,1973-01-01,1436.9
2025-09-13,2025-09-13,1973-02-01,1446.5
2025-09-13,2025-09-13,1973-03-01,1453.1
2025-09-13,2025-09-13,1973-04-01,1462
2025-09-13,2025-09-13,1973-05-01,1475.5
2025-09-13,2025-09-13,1973-06-01,1487.4
2025-09-13,2025-09-13,1973-07-01,1495.5
2025-09-13,2025-09-13,1973-08-01,1500.9
2025-09-13,2025-09-13,1973-09-01,1503.7
2025-09-13,2025-09-13,1973-10-01,1510.7
2025-09-13,2025-09-13,1973-11-01,1520.8
2025-09-13,2025-09-13,1973-12-01,1532.4
2025-09-13,2025-09-13,1974-01-01,1540.6
2025-09-13,2025-09-13,1974-02-01,1549.7
2025-09-13,2025-09-13,1974-03-01,1559.9
2025-09-13,2025-09-13,1974-04-01,1566.4
2025-09-13,2025-09-13,1974-05-01,1571
2025-09-13,2025-09-13,1974-06-01,1578.2
2025-09-13,2025-09-13,1974-07-01,1584.8
2025-09-13,2025-09-13,1974-08-01,1590.2
2025-09-13,2025-09-13,1974-09-01,1596.7
2025-09-13,2025-09-13,1974-10-01,1605.3
2025-09-13,2025-09-13,1974-11-01,1613.6
2025-09-13,2025-09-13,1974-12-01,1619.9
2025-09-13,2025-09-13,1975-01-01,1625.1
2025-09-13,2025-09-13,1975-02-01,1635.4
2025-09-13,2025-09-13,1975-03-01,1647.3
2025-09-13,2025-09-13,1975-04-01,1655.3
2025-09-13,2025-09-13,1975-05-01,1672.9
2025-09-13,2025-09-13,1975-06-01,1694.2
2025-09-13,2025-09-13,1975-07-01,1708.7
2025-09-13,2025-09-13,1975-08-01,1717.6
2025-09-13,2025-09-13,1975-09-01,1731.8
2025-09-13,2025-09-13,1975-10-01,1739.5
2025-09-13,2025-09-13,1975-11-01,1752.8
2025-09-13,2025-09-13,1975-12-01,1760.8
2025-09-13,2025-09-13,1976-01-01,1775.4
2025-09-13,2025-09-13,1976-02-01,1793.1
2025-09-13,2025-09-13,1976-03-01,1808.1
2025-09-13,2025-09-13,1976-04-01,1823.9
2025-09-13,2025-09-13,1976-05-01,1837.4
2025-09-13,2025-09-13,1976-06-01,1844.8
2025-09-13,2025-09-13,1976-07-01,1856
2025-09-13,2025-09-13,1976-08-01,1873.1
2025-09-13,2025-09-13,1976-09-01,1882.5
2025-09-13,2025-09-13,1976-10-01,1899.6
2025-09-13,2025-09-13,1976-11-01,1915.1
2025-09-13,2025-09-13,1976-12-01,1935.1
2025-09-13,2025-09-13,1977-01-01,1950.3
2025-09-13,2025-09-13,1977-02-01,1969.6
2025-09-13,2025-09-13,1977-03-01,1986.3
2025-09-13,2025-09-13,1977-04-01,2001.5
2025-09-13,2025-09-13,1977-05-01,2015.2
2025-09-13,2025-09-13,1977-06-01,2029.6
2025-09-13,2025-09-13,1977-07-01,2043.4
2025-09-13,2025-09-13,1977-08-01,2060.7
2025-09-13,2025-09-13,1977-09-01,2076.2
2025-09-13,2025-09-13,1977-10-01,2091
2025-09-13,2025-09-13,1977-11-01,2108
2025-09-13,2025-09-13,1977-12-01,2123
2025-09-13,2025-09-13,1978-01-01,2142.9
2025-09-13,2025-09-13,1978-02-01,2153.5
2025-09-13,2025-09-13,1978-03-01,2167.9
2025-09-13,2025-09-13,1978-04-01,2185.5
2025-09-13,2025-09-13,1978-05-01,2207.2
2025-09-13,2025-09-13,1978-06-01,2218.8
2025-09-13,2025-09-13,1978-07-01,2224.7
2025-09-13,2025-09-13,1978-08-01,2239.5
2025-09-13,2025-09-13,1978-09-01,2255.3
2025-09-13,2025-09-13,1978-10-01,2264.7
2025-09-13,2025-09-13,1978-11-01,2273.5
2025-09-13,2025-09-13,1978-12-01,2278
2025-09-13,2025-09-13,1979-01-01,2277.1
2025-09-13,2025-09-13,1979-02-01,2279.1
2025-09-13,2025-09-13,1979-03-01,2287.6
2025-09-13,2025-09-13,1979-04-01,2305.5
2025-09-13,2025-09-13,1979-05-01,2310.7
2025-09-13,2025-09-13,1979-06-01,2328.2
2025-09-13,2025-09-13,1979-07-01,2344.7
2025-09-13,2025-09-13,1979-08-01,2358.3
2025-09-13,2025-09-13,1979-09-01,2365.4
2025-09-13,2025-09-13,1979-10-01,2365.1
2025-09-13,2025-09-13,1979-11-01,2353.6
2025-09-13,2025-09-13,1979-12-01,2355.1
2025-09-13,2025-09-13,1980-01-01,2362.2
2025-09-13,2025-09-13,1980-02-01,2372.2
2025-09-13,2025-09-13,1980-03-01,2360.4
2025-09-13,2025-09-13,1980-04-01,2336.4
2025-09-13,2025-09-13,1980-05-01,2341.1
2025-09-13,2025-09-13,1980-06-01,2362.9
2025-09-13,2025-09-13,1980-07-01,2392.6
2025-09-13,2025-09-13,1980-08-01,2424.9
2025-09-13,2025-09-13,1980-09-01,2448.9
2025-09-13,2025-09-13,1980-10-01,2466.6
2025-09-13,2025-09-13,1980-11-01,2471.7
2025-09-13,2025-09-13,1980-12-01,2457.6
2025-09-13,2025-09-13,1981-01-01,2445.3
2025-09-13,2025-09-13,1981-02-01,2445.4
2025-09-13,2025-09-13,1981-03-01,2453.6
2025-09-13,2025-09-13,1981-04-01,2479.4
2025-09-13,2025-09-13,1981-05-01,2471.5
2025-09-13,2025-09-13,1981-06-01,2469.9
2025-09-13,2025-09-13,1981-07-01,2478.7
2025-09-13,2025-09-13,1981-08-01,2478.4
2025-09-13,2025-09-13,1981-09-01,2476.7
2025-09-13,2025-09-13,1981-10-01,2483
2025-09-13,2025-09-13,1981-11-01,2495.3
2025-09-13,2025-09-13,1981-12-01,2518.6
2025-09-13,2025-09-13,1982-01-01,2542.4
2025-09-13,2025-09-13,1982-02-01,2540.3
2025-09-13,2025-09-13,1982-03-01,2547.1
2025-09-13,2025-09-13,1982-04-01,2565.7
2025-09-13,2025-09-13,1982-05-01,2571.7
2025-09-13,2025-09-13,1982-06-01,2579.2
2025-09-13,2025-09-13,1982-07-01,2584.1
2025-09-13,2025-09-13,1982-08-01,2606.9
2025-09-13,2025-09-13,1982-09-01,2627.3
2025-09-13,2025-09-13,1982-10-01,2657.7
2025-09-13,2025-09-13,1982-11-01,2683.3
2025-09-13,2025-09-13,1982-12-01,2694.1
2025-09-13,2025-09-13,1983-01-01,2681.9
2025-09-13,2025-09-13,1983-02-01,2690.8
