realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,98.6005
2025-09-13,2025-09-13,2007-01-01,93.8100
2025-09-13,2025-09-13,2008-01-01,90.8801
2025-09-13,2025-09-13,2009-01-01,96.7509
2025-09-13,2025-09-13,2010-01-01,93.0541
2025-09-13,2025-09-13,2011-01-01,88.7767
2025-09-13,2025-09-13,2012-01-01,91.6361
2025-09-13,2025-09-13,2013-01-01,92.7611
2025-09-13,2025-09-13,2014-01-01,95.5876
2025-09-13,2025-09-13,2015-01-01,108.1696
2025-09-13,2025-09-13,2016-01-01,113.0665
2025-09-13,2025-09-13,2017-01-01,112.8101
2025-09-13,2025-09-13,2018-01-01,112.0032
2025-09-13,2025-09-13,2019-01-01,115.7334
2025-09-13,2025-09-13,2020-01-01,117.7809
2025-09-13,2025-09-13,2021-01-01,113.1162
2025-09-13,2025-09-13,2022-01-01,120.7044
2025-09-13,2025-09-13,2023-01-01,120.4892
2025-09-13,2025-09-13,2024-01-01,123.1813
