realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1956-01-01,2.77
2025-09-13,2025-09-13,1957-01-01,3.12
2025-09-13,2025-09-13,1958-01-01,2.15
2025-09-13,2025-09-13,1959-01-01,3.36
2025-09-13,2025-09-13,1960-01-01,3.53
2025-09-13,2025-09-13,1961-01-01,3.00
2025-09-13,2025-09-13,1962-01-01,3.00
2025-09-13,2025-09-13,1963-01-01,3.23
2025-09-13,2025-09-13,1964-01-01,3.55
2025-09-13,2025-09-13,1965-01-01,4.04
2025-09-13,2025-09-13,1966-01-01,4.50
2025-09-13,2025-09-13,1967-01-01,4.19
2025-09-13,2025-09-13,1968-01-01,5.17
2025-09-13,2025-09-13,1969-01-01,5.87
2025-09-13,2025-09-13,1970-01-01,5.95
2025-09-13,2025-09-13,1971-01-01,4.88
2025-09-13,2025-09-13,1972-01-01,4.50
2025-09-13,2025-09-13,1973-01-01,6.45
2025-09-13,2025-09-13,1974-01-01,7.83
2025-09-13,2025-09-13,1975-01-01,6.25
2025-09-13,2025-09-13,1976-01-01,5.50
2025-09-13,2025-09-13,1977-01-01,5.46
2025-09-13,2025-09-13,1978-01-01,7.46
2025-09-13,2025-09-13,1979-01-01,10.29
2025-09-13,2025-09-13,1980-01-01,11.77
2025-09-13,2025-09-13,1981-01-01,13.42
2025-09-13,2025-09-13,1982-01-01,11.01
2025-09-13,2025-09-13,1983-01-01,8.50
2025-09-13,2025-09-13,1984-01-01,8.80
2025-09-13,2025-09-13,1985-01-01,7.69
2025-09-13,2025-09-13,1986-01-01,6.32
2025-09-13,2025-09-13,1987-01-01,5.66
2025-09-13,2025-09-13,1988-01-01,6.20
2025-09-13,2025-09-13,1989-01-01,6.93
2025-09-13,2025-09-13,1990-01-01,6.98
2025-09-13,2025-09-13,1991-01-01,5.45
2025-09-13,2025-09-13,1992-01-01,3.25
2025-09-13,2025-09-13,1993-01-01,3.00
2025-09-13,2025-09-13,1994-01-01,3.60
2025-09-13,2025-09-13,1995-01-01,5.21
2025-09-13,2025-09-13,1996-01-01,5.02
2025-09-13,2025-09-13,1997-01-01,5.00
2025-09-13,2025-09-13,1998-01-01,4.92
2025-09-13,2025-09-13,1999-01-01,4.62
2025-09-13,2025-09-13,2000-01-01,5.73
2025-09-13,2025-09-13,2001-01-01,3.40
2025-09-13,2025-09-13,2002-01-01,1.17
