realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1984-02-01,71.0
2025-09-13,2025-09-13,1984-03-01,72.0
2025-09-13,2025-09-13,1984-04-01,73.0
2025-09-13,2025-09-13,1984-05-01,82.0
2025-09-13,2025-09-13,1984-06-01,85.0
2025-09-13,2025-09-13,1984-07-01,73.0
2025-09-13,2025-09-13,1984-08-01,94.0
2025-09-13,2025-09-13,1984-09-01,92.0
2025-09-13,2025-09-13,1984-10-01,94.0
2025-09-13,2025-09-13,1984-11-01,94.0
2025-09-13,2025-09-13,1984-12-01,90.0
2025-09-13,2025-09-13,1985-01-01,34.0
2025-09-13,2025-09-13,1985-02-01,38.0
2025-09-13,2025-09-13,1985-03-01,48.0
2025-09-13,2025-09-13,1985-04-01,49.0
2025-09-13,2025-09-13,1985-05-01,51.0
2025-09-13,2025-09-13,1985-06-01,51.0
2025-09-13,2025-09-13,1985-07-01,51.0
2025-09-13,2025-09-13,1985-08-01,53.0
2025-09-13,2025-09-13,1985-09-01,49.0
2025-09-13,2025-09-13,1985-10-01,37.0
2025-09-13,2025-09-13,1985-11-01,53.0
2025-09-13,2025-09-13,1985-12-01,53.0
2025-09-13,2025-09-13,1986-01-01,150.0
2025-09-13,2025-09-13,1986-02-01,154.0
2025-09-13,2025-09-13,1986-03-01,166.0
2025-09-13,2025-09-13,1986-04-01,174.0
2025-09-13,2025-09-13,1986-05-01,172.0
2025-09-13,2025-09-13,1986-06-01,182.0
2025-09-13,2025-09-13,1986-07-01,184.0
2025-09-13,2025-09-13,1986-08-01,202.0
2025-09-13,2025-09-13,1986-09-01,198.0
2025-09-13,2025-09-13,1986-10-01,19.0
2025-09-13,2025-09-13,1986-11-01,355.0
2025-09-13,2025-09-13,1986-12-01,207.0
2025-09-13,2025-09-13,1987-01-01,-13.0
2025-09-13,2025-09-13,1987-02-01,59.0
2025-09-13,2025-09-13,1987-03-01,83.0
2025-09-13,2025-09-13,1987-04-01,104.0
2025-09-13,2025-09-13,1987-05-01,101.0
2025-09-13,2025-09-13,1987-06-01,149.0
2025-09-13,2025-09-13,1987-07-01,62.0
2025-09-13,2025-09-13,1987-08-01,66.0
2025-09-13,2025-09-13,1987-09-01,49.0
2025-09-13,2025-09-13,1987-10-01,22.0
2025-09-13,2025-09-13,1987-11-01,15.0
2025-09-13,2025-09-13,1987-12-01,21.0
2025-09-13,2025-09-13,1988-01-01,-12.0
2025-09-13,2025-09-13,1988-02-01,-16.0
2025-09-13,2025-09-13,1988-03-01,20.0
2025-09-13,2025-09-13,1988-04-01,22.0
2025-09-13,2025-09-13,1988-05-01,32.0
2025-09-13,2025-09-13,1988-06-01,48.0
2025-09-13,2025-09-13,1988-07-01,39.0
2025-09-13,2025-09-13,1988-08-01,90.0
2025-09-13,2025-09-13,1988-09-01,44.0
2025-09-13,2025-09-13,1988-10-01,37.0
2025-09-13,2025-09-13,1988-11-01,27.0
2025-09-13,2025-09-13,1988-12-01,22.9
2025-09-13,2025-09-13,1989-01-01,-82.9
2025-09-13,2025-09-13,1989-02-01,-2.0
2025-09-13,2025-09-13,1989-03-01,23.0
2025-09-13,2025-09-13,1989-04-01,43.0
2025-09-13,2025-09-13,1989-05-01,33.0
2025-09-13,2025-09-13,1989-06-01,33.0
2025-09-13,2025-09-13,1989-07-01,44.0
2025-09-13,2025-09-13,1989-08-01,84.0
2025-09-13,2025-09-13,1989-09-01,43.0
2025-09-13,2025-09-13,1989-10-01,29.0
2025-09-13,2025-09-13,1989-11-01,11.0
