realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-06-19,2.4167052
2025-09-13,2025-09-13,2019-06-20,2.4164311
2025-09-13,2025-09-13,2019-06-21,2.41657031
2025-09-13,2025-09-13,2019-06-22,2.41663992
2025-09-13,2025-09-13,2019-06-23,2.41668168
2025-09-13,2025-09-13,2019-06-24,2.41730158
2025-09-13,2025-09-13,2019-06-25,2.41848364
2025-09-13,2025-09-13,2019-06-26,2.41907383
2025-09-13,2025-09-13,2019-06-27,2.41962192
2025-09-13,2025-09-13,2019-06-28,2.4197971
2025-09-13,2025-09-13,2019-06-29,2.41994043
2025-09-13,2025-09-13,2019-06-30,2.42005988
2025-09-13,2025-09-13,2019-07-01,2.42005784
2025-09-13,2025-09-13,2019-07-02,2.42002552
2025-09-13,2025-09-13,2019-07-03,2.41982382
2025-09-13,2025-09-13,2019-07-04,2.41964733
2025-09-13,2025-09-13,2019-07-05,2.41956965
2025-09-13,2025-09-13,2019-07-06,2.4195006
2025-09-13,2025-09-13,2019-07-07,2.41943882
2025-09-13,2025-09-13,2019-07-08,2.41945241
2025-09-13,2025-09-13,2019-07-09,2.41942898
2025-09-13,2025-09-13,2019-07-10,2.41912089
2025-09-13,2025-09-13,2019-07-11,2.41869742
2025-09-13,2025-09-13,2019-07-12,2.41808646
2025-09-13,2025-09-13,2019-07-13,2.41752437
2025-09-13,2025-09-13,2019-07-14,2.41700553
2025-09-13,2025-09-13,2019-07-15,2.41663661
2025-09-13,2025-09-13,2019-07-16,2.41627922
2025-09-13,2025-09-13,2019-07-17,2.41579229
2025-09-13,2025-09-13,2019-07-18,2.41558332
2025-09-13,2025-09-13,2019-07-19,2.41539812
2025-09-13,2025-09-13,2019-07-20,2.4152245
2025-09-13,2025-09-13,2019-07-21,2.41506139
2025-09-13,2025-09-13,2019-07-22,2.41497135
2025-09-13,2025-09-13,2019-07-23,2.41481291
2025-09-13,2025-09-13,2019-07-24,2.41472509
2025-09-13,2025-09-13,2019-07-25,2.41461245
2025-09-13,2025-09-13,2019-07-26,2.41444046
2025-09-13,2025-09-13,2019-07-27,2.4142772900000002
2025-09-13,2025-09-13,2019-07-28,2.41412228
2025-09-13,2025-09-13,2019-07-29,2.41398088
2025-09-13,2025-09-13,2019-07-30,2.41382113
2025-09-13,2025-09-13,2019-07-31,2.41368185
2025-09-13,2025-09-13,2019-08-01,2.40802229
2025-09-13,2025-09-13,2019-08-02,2.40263507
2025-09-13,2025-09-13,2019-08-03,2.39748207
2025-09-13,2025-09-13,2019-08-04,2.39254835
2025-09-13,2025-09-13,2019-08-05,2.38778788
2025-09-13,2025-09-13,2019-08-06,2.38316688
2025-09-13,2025-09-13,2019-08-07,2.37877215
2025-09-13,2025-09-13,2019-08-08,2.37450573
2025-09-13,2025-09-13,2019-08-09,2.3703747
2025-09-13,2025-09-13,2019-08-10,2.36639956
2025-09-13,2025-09-13,2019-08-11,2.36257164
2025-09-13,2025-09-13,2019-08-12,2.35881146
2025-09-13,2025-09-13,2019-08-13,2.35535221
2025-09-13,2025-09-13,2019-08-14,2.35181948
2025-09-13,2025-09-13,2019-08-15,2.34852115
2025-09-13,2025-09-13,2019-08-16,2.3453087999999997
2025-09-13,2025-09-13,2019-08-17,2.34220353
2025-09-13,2025-09-13,2019-08-18,2.33920007
2025-09-13,2025-09-13,2019-08-19,2.33636295
2025-09-13,2025-09-13,2019-08-20,2.3336188
2025-09-13,2025-09-13,2019-08-21,2.33092392
2025-09-13,2025-09-13,2019-08-22,2.32826927
2025-09-13,2025-09-13,2019-08-23,2.32573722
2025-09-13,2025-09-13,2019-08-24,2.32328075
2025-09-13,2025-09-13,2019-08-25,2.32089653
2025-09-13,2025-09-13,2019-08-26,2.31854665
2025-09-13,2025-09-13,2019-08-27,2.31625175
2025-09-13,2025-09-13,2019-08-28,2.31402433
2025-09-13,2025-09-13,2019-08-29,2.31189729
2025-09-13,2025-09-13,2019-08-30,2.30984899
2025-09-13,2025-09-13,2019-08-31,2.30785605
2025-09-13,2025-09-13,2019-09-01,2.30591625
2025-09-13,2025-09-13,2019-09-02,2.30402751
2025-09-13,2025-09-13,2019-09-03,2.30215099
2025-09-13,2025-09-13,2019-09-04,2.30030599
2025-09-13,2025-09-13,2019-09-05,2.29846522
2025-09-13,2025-09-13,2019-09-06,2.29670871
2025-09-13,2025-09-13,2019-09-07,2.29499557
2025-09-13,2025-09-13,2019-09-08,2.29332421
2025-09-13,2025-09-13,2019-09-09,2.2917077900000002
2025-09-13,2025-09-13,2019-09-10,2.2900497
2025-09-13,2025-09-13,2019-09-11,2.2884002
2025-09-13,2025-09-13,2019-09-12,2.2867835
2025-09-13,2025-09-13,2019-09-13,2.28518493
2025-09-13,2025-09-13,2019-09-14,2.28362269
2025-09-13,2025-09-13,2019-09-15,2.28209556
2025-09-13,2025-09-13,2019-09-16,2.28070905
2025-09-13,2025-09-13,2019-09-17,2.2781355
2025-09-13,2025-09-13,2019-09-18,2.27625468
2025-09-13,2025-09-13,2019-09-19,2.27077902
2025-09-13,2025-09-13,2019-09-20,2.26525338
2025-09-13,2025-09-13,2019-09-21,2.2597277399999998
2025-09-13,2025-09-13,2019-09-22,2.25416263
2025-09-13,2025-09-13,2019-09-23,2.24852725
2025-09-13,2025-09-13,2019-09-24,2.24293857
2025-09-13,2025-09-13,2019-09-25,2.23743626
2025-09-13,2025-09-13,2019-09-26,2.23195853
2025-09-13,2025-09-13,2019-09-27,2.22641001
2025-09-13,2025-09-13,2019-09-28,2.2208615
2025-09-13,2025-09-13,2019-09-29,2.21532788
2025-09-13,2025-09-13,2019-09-30,2.20979247
2025-09-13,2025-09-13,2019-10-01,2.20415383
2025-09-13,2025-09-13,2019-10-02,2.19846968
2025-09-13,2025-09-13,2019-10-03,2.19251252
2025-09-13,2025-09-13,2019-10-04,2.18634537
2025-09-13,2025-09-13,2019-10-05,2.1801782100000002
2025-09-13,2025-09-13,2019-10-06,2.17399568
2025-09-13,2025-09-13,2019-10-07,2.1678913
2025-09-13,2025-09-13,2019-10-08,2.16182467
2025-09-13,2025-09-13,2019-10-09,2.15572271
2025-09-13,2025-09-13,2019-10-10,2.14962588
2025-09-13,2025-09-13,2019-10-11,2.14350338
2025-09-13,2025-09-13,2019-10-12,2.13738088
2025-09-13,2025-09-13,2019-10-13,2.13122492
2025-09-13,2025-09-13,2019-10-14,2.12507359
2025-09-13,2025-09-13,2019-10-15,2.1191992
2025-09-13,2025-09-13,2019-10-16,2.11324948
2025-09-13,2025-09-13,2019-10-17,2.10722892
2025-09-13,2025-09-13,2019-10-18,2.10113126
2025-09-13,2025-09-13,2019-10-19,2.0950336
2025-09-13,2025-09-13,2019-10-20,2.08891196
2025-09-13,2025-09-13,2019-10-21,2.0829206
2025-09-13,2025-09-13,2019-10-22,2.07689559
2025-09-13,2025-09-13,2019-10-23,2.07083562
2025-09-13,2025-09-13,2019-10-24,2.06485904
2025-09-13,2025-09-13,2019-10-25,2.05887181
2025-09-13,2025-09-13,2019-10-26,2.05288459
2025-09-13,2025-09-13,2019-10-27,2.04689461
2025-09-13,2025-09-13,2019-10-28,2.04082404
2025-09-13,2025-09-13,2019-10-29,2.0348217
2025-09-13,2025-09-13,2019-10-30,2.03150181
2025-09-13,2025-09-13,2019-10-31,2.02557995
2025-09-13,2025-09-13,2019-11-01,2.01949053
2025-09-13,2025-09-13,2019-11-02,2.01340112
2025-09-13,2025-09-13,2019-11-03,2.00732894
2025-09-13,2025-09-13,2019-11-04,2.00125425
2025-09-13,2025-09-13,2019-11-05,1.99516191
2025-09-13,2025-09-13,2019-11-06,1.98902079
2025-09-13,2025-09-13,2019-11-07,1.9829291800000002
2025-09-13,2025-09-13,2019-11-08,1.97666911
2025-09-13,2025-09-13,2019-11-09,1.97040905
2025-09-13,2025-09-13,2019-11-10,1.96419265
2025-09-13,2025-09-13,2019-11-11,1.95787258
2025-09-13,2025-09-13,2019-11-12,1.9518093200000002
2025-09-13,2025-09-13,2019-11-13,1.945587
2025-09-13,2025-09-13,2019-11-14,1.9395118199999999
2025-09-13,2025-09-13,2019-11-15,1.93336846
2025-09-13,2025-09-13,2019-11-16,1.9272250899999999
2025-09-13,2025-09-13,2019-11-17,1.92103389
2025-09-13,2025-09-13,2019-11-18,1.9148901999999999
2025-09-13,2025-09-13,2019-11-19,1.90881794
2025-09-13,2025-09-13,2019-11-20,1.90273213
2025-09-13,2025-09-13,2019-11-21,1.8966160699999999
2025-09-13,2025-09-13,2019-11-22,1.8904592999999998
2025-09-13,2025-09-13,2019-11-23,1.8843025199999999
2025-09-13,2025-09-13,2019-11-24,1.8781724
2025-09-13,2025-09-13,2019-11-25,1.87204096
2025-09-13,2025-09-13,2019-11-26,1.8659002
2025-09-13,2025-09-13,2019-11-27,1.85973686
2025-09-13,2025-09-13,2019-11-28,1.8535569299999999
2025-09-13,2025-09-13,2019-11-29,1.8474092899999999
2025-09-13,2025-09-13,2019-11-30,1.8412616499999999
2025-09-13,2025-09-13,2019-12-01,1.8351140099999999
2025-09-13,2025-09-13,2019-12-02,1.8289045499999999
2025-09-13,2025-09-13,2019-12-03,1.8227267500000002
2025-09-13,2025-09-13,2019-12-04,1.81661225
2025-09-13,2025-09-13,2019-12-05,1.8104044300000002
2025-09-13,2025-09-13,2019-12-06,1.80416388
2025-09-13,2025-09-13,2019-12-07,1.79792334
2025-09-13,2025-09-13,2019-12-08,1.79166928
2025-09-13,2025-09-13,2019-12-09,1.78540317
2025-09-13,2025-09-13,2019-12-10,1.7791421
2025-09-13,2025-09-13,2019-12-11,1.7729632899999999
2025-09-13,2025-09-13,2019-12-12,1.76673458
2025-09-13,2025-09-13,2019-12-13,1.7605479499999999
2025-09-13,2025-09-13,2019-12-14,1.7543613100000002
2025-09-13,2025-09-13,2019-12-15,1.748068
2025-09-13,2025-09-13,2019-12-16,1.7414106500000002
2025-09-13,2025-09-13,2019-12-17,1.7340461299999999
2025-09-13,2025-09-13,2019-12-18,1.73033681
2025-09-13,2025-09-13,2019-12-19,1.72668599
2025-09-13,2025-09-13,2019-12-20,1.72306772
2025-09-13,2025-09-13,2019-12-21,1.71944944
2025-09-13,2025-09-13,2019-12-22,1.71584394
2025-09-13,2025-09-13,2019-12-23,1.71231227
2025-09-13,2025-09-13,2019-12-24,1.7086323399999999
2025-09-13,2025-09-13,2019-12-25,1.7049570900000002
2025-09-13,2025-09-13,2019-12-26,1.70141637
2025-09-13,2025-09-13,2019-12-27,1.6978478300000002
2025-09-13,2025-09-13,2019-12-28,1.6942792899999999
2025-09-13,2025-09-13,2019-12-29,1.69071729
2025-09-13,2025-09-13,2019-12-30,1.68730709
2025-09-13,2025-09-13,2019-12-31,1.68396531
2025-09-13,2025-09-13,2020-01-01,1.68088181
2025-09-13,2025-09-13,2020-01-02,1.67799479
2025-09-13,2025-09-13,2020-01-03,1.67506378
2025-09-13,2025-09-13,2020-01-04,1.6721327700000002
2025-09-13,2025-09-13,2020-01-05,1.66913196
2025-09-13,2025-09-13,2020-01-06,1.66616848
2025-09-13,2025-09-13,2020-01-07,1.66325178
2025-09-13,2025-09-13,2020-01-08,1.66026621
2025-09-13,2025-09-13,2020-01-09,1.65732845
2025-09-13,2025-09-13,2020-01-10,1.65434233
2025-09-13,2025-09-13,2020-01-11,1.6513562
2025-09-13,2025-09-13,2020-01-12,1.6483700799999998
2025-09-13,2025-09-13,2020-01-13,1.64522034
2025-09-13,2025-09-13,2020-01-14,1.64202655
