realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,311
2025-09-10,2025-09-10,1948-02-01,283
2025-09-10,2025-09-10,1948-03-01,292
2025-09-10,2025-09-10,1948-04-01,324
2025-09-10,2025-09-10,1948-05-01,329
2025-09-10,2025-09-10,1948-06-01,322
2025-09-10,2025-09-10,1948-07-01,295
2025-09-10,2025-09-10,1948-08-01,332
2025-09-10,2025-09-10,1948-09-01,298
2025-09-10,2025-09-10,1948-10-01,324
2025-09-10,2025-09-10,1948-11-01,282
2025-09-10,2025-09-10,1948-12-01,305
2025-09-10,2025-09-10,1949-01-01,315
2025-09-10,2025-09-10,1949-02-01,374
2025-09-10,2025-09-10,1949-03-01,414
2025-09-10,2025-09-10,1949-04-01,483
2025-09-10,2025-09-10,1949-05-01,602
2025-09-10,2025-09-10,1949-06-01,705
2025-09-10,2025-09-10,1949-07-01,848
2025-09-10,2025-09-10,1949-08-01,917
2025-09-10,2025-09-10,1949-09-01,973
2025-09-10,2025-09-10,1949-10-01,1000
2025-09-10,2025-09-10,1949-11-01,1056
2025-09-10,2025-09-10,1949-12-01,961
2025-09-10,2025-09-10,1950-01-01,947
2025-09-10,2025-09-10,1950-02-01,947
2025-09-10,2025-09-10,1950-03-01,912
2025-09-10,2025-09-10,1950-04-01,920
2025-09-10,2025-09-10,1950-05-01,890
2025-09-10,2025-09-10,1950-06-01,868
2025-09-10,2025-09-10,1950-07-01,769
2025-09-10,2025-09-10,1950-08-01,633
2025-09-10,2025-09-10,1950-09-01,648
2025-09-10,2025-09-10,1950-10-01,545
2025-09-10,2025-09-10,1950-11-01,507
2025-09-10,2025-09-10,1950-12-01,482
2025-09-10,2025-09-10,1951-01-01,438
2025-09-10,2025-09-10,1951-02-01,386
2025-09-10,2025-09-10,1951-03-01,355
2025-09-10,2025-09-10,1951-04-01,294
2025-09-10,2025-09-10,1951-05-01,269
2025-09-10,2025-09-10,1951-06-01,258
2025-09-10,2025-09-10,1951-07-01,260
2025-09-10,2025-09-10,1951-08-01,249
2025-09-10,2025-09-10,1951-09-01,223
2025-09-10,2025-09-10,1951-10-01,269
2025-09-10,2025-09-10,1951-11-01,316
2025-09-10,2025-09-10,1951-12-01,269
2025-09-10,2025-09-10,1952-01-01,282
2025-09-10,2025-09-10,1952-02-01,248
2025-09-10,2025-09-10,1952-03-01,234
2025-09-10,2025-09-10,1952-04-01,242
2025-09-10,2025-09-10,1952-05-01,219
2025-09-10,2025-09-10,1952-06-01,210
2025-09-10,2025-09-10,1952-07-01,194
2025-09-10,2025-09-10,1952-08-01,211
2025-09-10,2025-09-10,1952-09-01,249
2025-09-10,2025-09-10,1952-10-01,230
2025-09-10,2025-09-10,1952-11-01,216
2025-09-10,2025-09-10,1952-12-01,238
2025-09-10,2025-09-10,1953-01-01,268
2025-09-10,2025-09-10,1953-02-01,208
2025-09-10,2025-09-10,1953-03-01,213
2025-09-10,2025-09-10,1953-04-01,180
2025-09-10,2025-09-10,1953-05-01,176
2025-09-10,2025-09-10,1953-06-01,213
2025-09-10,2025-09-10,1953-07-01,168
2025-09-10,2025-09-10,1953-08-01,177
2025-09-10,2025-09-10,1953-09-01,178
2025-09-10,2025-09-10,1953-10-01,190
2025-09-10,2025-09-10,1953-11-01,259
2025-09-10,2025-09-10,1953-12-01,309
2025-09-10,2025-09-10,1954-01-01,372
2025-09-10,2025-09-10,1954-02-01,532
2025-09-10,2025-09-10,1954-03-01,765
2025-09-10,2025-09-10,1954-04-01,774
2025-09-10,2025-09-10,1954-05-01,879
2025-09-10,2025-09-10,1954-06-01,880
2025-09-10,2025-09-10,1954-07-01,932
2025-09-10,2025-09-10,1954-08-01,1002
2025-09-10,2025-09-10,1954-09-01,1017
2025-09-10,2025-09-10,1954-10-01,1009
2025-09-10,2025-09-10,1954-11-01,975
2025-09-10,2025-09-10,1954-12-01,827
2025-09-10,2025-09-10,1955-01-01,882
2025-09-10,2025-09-10,1955-02-01,826
2025-09-10,2025-09-10,1955-03-01,816
2025-09-10,2025-09-10,1955-04-01,811
2025-09-10,2025-09-10,1955-05-01,734
2025-09-10,2025-09-10,1955-06-01,668
2025-09-10,2025-09-10,1955-07-01,640
2025-09-10,2025-09-10,1955-08-01,535
2025-09-10,2025-09-10,1955-09-01,558
2025-09-10,2025-09-10,1955-10-01,572
2025-09-10,2025-09-10,1955-11-01,564
2025-09-10,2025-09-10,1955-12-01,581
2025-09-10,2025-09-10,1956-01-01,561
2025-09-10,2025-09-10,1956-02-01,545
2025-09-10,2025-09-10,1956-03-01,521
2025-09-10,2025-09-10,1956-04-01,476
2025-09-10,2025-09-10,1956-05-01,506
2025-09-10,2025-09-10,1956-06-01,516
2025-09-10,2025-09-10,1956-07-01,523
2025-09-10,2025-09-10,1956-08-01,543
2025-09-10,2025-09-10,1956-09-01,577
2025-09-10,2025-09-10,1956-10-01,530
2025-09-10,2025-09-10,1956-11-01,575
2025-09-10,2025-09-10,1956-12-01,567
2025-09-10,2025-09-10,1957-01-01,509
2025-09-10,2025-09-10,1957-02-01,530
2025-09-10,2025-09-10,1957-03-01,514
2025-09-10,2025-09-10,1957-04-01,516
2025-09-10,2025-09-10,1957-05-01,538
2025-09-10,2025-09-10,1957-06-01,526
2025-09-10,2025-09-10,1957-07-01,535
2025-09-10,2025-09-10,1957-08-01,542
2025-09-10,2025-09-10,1957-09-01,559
2025-09-10,2025-09-10,1957-10-01,650
2025-09-10,2025-09-10,1957-11-01,674
2025-09-10,2025-09-10,1957-12-01,731
2025-09-10,2025-09-10,1958-01-01,879
2025-09-10,2025-09-10,1958-02-01,1005
2025-09-10,2025-09-10,1958-03-01,1128
2025-09-10,2025-09-10,1958-04-01,1387
2025-09-10,2025-09-10,1958-05-01,1493
2025-09-10,2025-09-10,1958-06-01,1677
2025-09-10,2025-09-10,1958-07-01,1796
2025-09-10,2025-09-10,1958-08-01,1888
2025-09-10,2025-09-10,1958-09-01,1795
2025-09-10,2025-09-10,1958-10-01,1708
2025-09-10,2025-09-10,1958-11-01,1570
2025-09-10,2025-09-10,1958-12-01,1490
2025-09-10,2025-09-10,1959-01-01,1396
2025-09-10,2025-09-10,1959-02-01,1277
2025-09-10,2025-09-10,1959-03-01,1210
2025-09-10,2025-09-10,1959-04-01,1039
2025-09-10,2025-09-10,1959-05-01,965
2025-09-10,2025-09-10,1959-06-01,963
2025-09-10,2025-09-10,1959-07-01,889
2025-09-10,2025-09-10,1959-08-01,889
2025-09-10,2025-09-10,1959-09-01,895
2025-09-10,2025-09-10,1959-10-01,883
2025-09-10,2025-09-10,1959-11-01,982
2025-09-10,2025-09-10,1959-12-01,920
2025-09-10,2025-09-10,1960-01-01,915
2025-09-10,2025-09-10,1960-02-01,841
2025-09-10,2025-09-10,1960-03-01,959
2025-09-10,2025-09-10,1960-04-01,896
