realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-01-25,-0.575
2025-09-13,2025-09-13,2013-01-28,-0.565
2025-09-13,2025-09-13,2013-01-29,-0.558
2025-09-13,2025-09-13,2013-01-30,-0.547
2025-09-13,2025-09-13,2013-01-31,-0.592
2025-09-13,2025-09-13,2013-02-01,-0.567
2025-09-13,2025-09-13,2013-02-04,-0.603
2025-09-13,2025-09-13,2013-02-05,-0.558
2025-09-13,2025-09-13,2013-02-06,-0.597
2025-09-13,2025-09-13,2013-02-07,-0.600
2025-09-13,2025-09-13,2013-02-08,-0.592
2025-09-13,2025-09-13,2013-02-11,-0.604
2025-09-13,2025-09-13,2013-02-12,-0.585
2025-09-13,2025-09-13,2013-02-13,-0.561
2025-09-13,2025-09-13,2013-02-14,-0.583
2025-09-13,2025-09-13,2013-02-15,-0.547
2025-09-13,2025-09-13,2013-02-18,.
2025-09-13,2025-09-13,2013-02-19,-0.533
2025-09-13,2025-09-13,2013-02-20,-0.546
2025-09-13,2025-09-13,2013-02-21,-0.553
2025-09-13,2025-09-13,2013-02-22,-0.578
2025-09-13,2025-09-13,2013-02-25,-0.635
2025-09-13,2025-09-13,2013-02-26,-0.636
2025-09-13,2025-09-13,2013-02-27,-0.633
2025-09-13,2025-09-13,2013-02-28,-0.666
2025-09-13,2025-09-13,2013-03-01,-0.689
2025-09-13,2025-09-13,2013-03-04,-0.674
2025-09-13,2025-09-13,2013-03-05,-0.682
2025-09-13,2025-09-13,2013-03-06,-0.638
2025-09-13,2025-09-13,2013-03-07,-0.592
2025-09-13,2025-09-13,2013-03-08,-0.528
2025-09-13,2025-09-13,2013-03-11,-0.526
2025-09-13,2025-09-13,2013-03-12,-0.553
2025-09-13,2025-09-13,2013-03-13,-0.551
2025-09-13,2025-09-13,2013-03-14,-0.569
2025-09-13,2025-09-13,2013-03-15,-0.582
2025-09-13,2025-09-13,2013-03-18,-0.617
2025-09-13,2025-09-13,2013-03-19,-0.638
2025-09-13,2025-09-13,2013-03-20,-0.616
2025-09-13,2025-09-13,2013-03-21,-0.617
2025-09-13,2025-09-13,2013-03-22,-0.634
2025-09-13,2025-09-13,2013-03-25,-0.626
2025-09-13,2025-09-13,2013-03-26,-0.635
2025-09-13,2025-09-13,2013-03-27,-0.674
2025-09-13,2025-09-13,2013-03-28,-0.680
2025-09-13,2025-09-13,2013-03-29,.
2025-09-13,2025-09-13,2013-04-01,-0.691
2025-09-13,2025-09-13,2013-04-02,-0.672
2025-09-13,2025-09-13,2013-04-03,-0.684
2025-09-13,2025-09-13,2013-04-04,-0.733
2025-09-13,2025-09-13,2013-04-05,-0.781
2025-09-13,2025-09-13,2013-04-08,-0.738
2025-09-13,2025-09-13,2013-04-09,-0.706
2025-09-13,2025-09-13,2013-04-10,-0.637
2025-09-13,2025-09-13,2013-04-11,-0.685
2025-09-13,2025-09-13,2013-04-12,-0.725
2025-09-13,2025-09-13,2013-04-15,-0.717
2025-09-13,2025-09-13,2013-04-16,-0.699
2025-09-13,2025-09-13,2013-04-17,-0.673
2025-09-13,2025-09-13,2013-04-18,-0.584
2025-09-13,2025-09-13,2013-04-19,-0.617
2025-09-13,2025-09-13,2013-04-22,-0.655
2025-09-13,2025-09-13,2013-04-23,-0.676
2025-09-13,2025-09-13,2013-04-24,-0.686
2025-09-13,2025-09-13,2013-04-25,-0.704
2025-09-13,2025-09-13,2013-04-26,-0.723
2025-09-13,2025-09-13,2013-04-29,-0.707
2025-09-13,2025-09-13,2013-04-30,-0.672
2025-09-13,2025-09-13,2013-05-01,-0.663
2025-09-13,2025-09-13,2013-05-02,-0.654
2025-09-13,2025-09-13,2013-05-03,-0.582
2025-09-13,2025-09-13,2013-05-06,-0.539
2025-09-13,2025-09-13,2013-05-07,-0.538
2025-09-13,2025-09-13,2013-05-08,-0.532
2025-09-13,2025-09-13,2013-05-09,-0.534
2025-09-13,2025-09-13,2013-05-10,-0.491
2025-09-13,2025-09-13,2013-05-13,-0.461
2025-09-13,2025-09-13,2013-05-14,-0.421
2025-09-13,2025-09-13,2013-05-15,-0.399
2025-09-13,2025-09-13,2013-05-16,-0.449
2025-09-13,2025-09-13,2013-05-17,-0.365
2025-09-13,2025-09-13,2013-05-20,-0.360
2025-09-13,2025-09-13,2013-05-21,-0.387
2025-09-13,2025-09-13,2013-05-22,-0.281
2025-09-13,2025-09-13,2013-05-23,-0.278
2025-09-13,2025-09-13,2013-05-24,-0.297
2025-09-13,2025-09-13,2013-05-27,.
2025-09-13,2025-09-13,2013-05-28,-0.192
2025-09-13,2025-09-13,2013-05-29,-0.136
2025-09-13,2025-09-13,2013-05-30,-0.082
2025-09-13,2025-09-13,2013-05-31,-0.063
2025-09-13,2025-09-13,2013-06-03,-0.101
2025-09-13,2025-09-13,2013-06-04,-0.101
2025-09-13,2025-09-13,2013-06-05,-0.106
2025-09-13,2025-09-13,2013-06-06,-0.094
2025-09-13,2025-09-13,2013-06-07,-0.025
2025-09-13,2025-09-13,2013-06-10,0.061
2025-09-13,2025-09-13,2013-06-11,0.065
2025-09-13,2025-09-13,2013-06-12,0.130
2025-09-13,2025-09-13,2013-06-13,0.085
2025-09-13,2025-09-13,2013-06-14,0.024
2025-09-13,2025-09-13,2013-06-17,0.068
2025-09-13,2025-09-13,2013-06-18,0.054
2025-09-13,2025-09-13,2013-06-19,0.208
2025-09-13,2025-09-13,2013-06-20,0.372
2025-09-13,2025-09-13,2013-06-21,0.515
2025-09-13,2025-09-13,2013-06-24,0.575
2025-09-13,2025-09-13,2013-06-25,0.593
