realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.663
2025-09-13,2025-09-13,1961-01-01,-0.762
2025-09-13,2025-09-13,1962-01-01,-0.969
2025-09-13,2025-09-13,1963-01-01,-1.105
2025-09-13,2025-09-13,1964-01-01,-0.677
2025-09-13,2025-09-13,1965-01-01,-0.759
2025-09-13,2025-09-13,1966-01-01,-0.720
2025-09-13,2025-09-13,1967-01-01,-1.308
2025-09-13,2025-09-13,1968-01-01,-1.569
2025-09-13,2025-09-13,1969-01-01,-1.549
2025-09-13,2025-09-13,1970-01-01,-1.076
2025-09-13,2025-09-13,1971-01-01,-1.113
2025-09-13,2025-09-13,1972-01-01,-0.618
2025-09-13,2025-09-13,1973-01-01,-0.671
2025-09-13,2025-09-13,1974-01-01,-1.854
2025-09-13,2025-09-13,1975-01-01,-6.247
2025-09-13,2025-09-13,1976-01-01,-8.885
2025-09-13,2025-09-13,1977-01-01,-5.460
2025-09-13,2025-09-13,1978-01-01,-3.626
2025-09-13,2025-09-13,1979-01-01,-4.726
2025-09-13,2025-09-13,1980-01-01,-3.568
2025-09-13,2025-09-13,1981-01-01,-5.699
2025-09-13,2025-09-13,1982-01-01,-7.983
2025-09-13,2025-09-13,1983-01-01,-6.762
2025-09-13,2025-09-13,1984-01-01,-4.756
2025-09-13,2025-09-13,1985-01-01,-7.481
2025-09-13,2025-09-13,1986-01-01,-4.271
2025-09-13,2025-09-13,1987-01-01,-5.251
2025-09-13,2025-09-13,1988-01-01,-7.980
2025-09-13,2025-09-13,1989-01-01,-22.070
2025-09-13,2025-09-13,1990-01-01,-28.765
2025-09-13,2025-09-13,1991-01-01,-45.673
2025-09-13,2025-09-13,1992-01-01,-49.166
2025-09-13,2025-09-13,1993-01-01,-146.253
2025-09-13,2025-09-13,1994-01-01,-63.190
2025-09-13,2025-09-13,1995-01-01,-122.394
2025-09-13,2025-09-13,1996-01-01,-149.315
2025-09-13,2025-09-13,1997-01-01,-116.852
2025-09-13,2025-09-13,1998-01-01,-130.204
2025-09-13,2025-09-13,1999-01-01,-122.236
2025-09-13,2025-09-13,2000-01-01,-127.908
2025-09-13,2025-09-13,2001-01-01,-90.644
2025-09-13,2025-09-13,2002-01-01,-48.568
2025-09-13,2025-09-13,2003-01-01,-146.721
2025-09-13,2025-09-13,2004-01-01,-170.550
2025-09-13,2025-09-13,2005-01-01,-251.199
2025-09-13,2025-09-13,2006-01-01,-365.128
2025-09-13,2025-09-13,2007-01-01,-366.513
2025-09-13,2025-09-13,2008-01-01,197.346
2025-09-13,2025-09-13,2009-01-01,-227.024
2025-09-13,2025-09-13,2010-01-01,-139.084
2025-09-13,2025-09-13,2011-01-01,-144.678
2025-09-13,2025-09-13,2012-01-01,-247.845
2025-09-13,2025-09-13,2013-01-01,-445.204
