realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-07-31,0.446
2025-09-13,2025-09-13,2015-08-03,0.43
2025-09-13,2025-09-13,2015-08-04,0.488
2025-09-13,2025-09-13,2015-08-05,0.558
2025-09-13,2025-09-13,2015-08-06,0.547
2025-09-13,2025-09-13,2015-08-07,0.502
2025-09-13,2025-09-13,2015-08-10,0.525
2025-09-13,2025-09-13,2015-08-11,0.466
2025-09-13,2025-09-13,2015-08-12,0.477
2025-09-13,2025-09-13,2015-08-13,0.542
2025-09-13,2025-09-13,2015-08-14,0.547
2025-09-13,2025-09-13,2015-08-17,0.53
2025-09-13,2025-09-13,2015-08-18,0.584
2025-09-13,2025-09-13,2015-08-19,0.541
2025-09-13,2025-09-13,2015-08-20,0.5
2025-09-13,2025-09-13,2015-08-21,0.498
2025-09-13,2025-09-13,2015-08-24,0.497
2025-09-13,2025-09-13,2015-08-25,0.571
2025-09-13,2025-09-13,2015-08-26,0.611
2025-09-13,2025-09-13,2015-08-27,0.558
2025-09-13,2025-09-13,2015-08-28,0.552
2025-09-13,2025-09-13,2015-08-31,0.548
2025-09-13,2025-09-13,2015-09-01,0.581
2025-09-13,2025-09-13,2015-09-02,0.609
2025-09-13,2025-09-13,2015-09-03,0.615
2025-09-13,2025-09-13,2015-09-04,0.594
2025-09-13,2025-09-13,2015-09-07,.
2025-09-13,2025-09-13,2015-09-08,0.639
2025-09-13,2025-09-13,2015-09-09,0.603
2025-09-13,2025-09-13,2015-09-10,0.607
2025-09-13,2025-09-13,2015-09-11,0.574
2025-09-13,2025-09-13,2015-09-14,0.601
2025-09-13,2025-09-13,2015-09-15,0.693
2025-09-13,2025-09-13,2015-09-16,0.708
2025-09-13,2025-09-13,2015-09-17,0.604
2025-09-13,2025-09-13,2015-09-18,0.549
2025-09-13,2025-09-13,2015-09-21,0.636
2025-09-13,2025-09-13,2015-09-22,0.594
2025-09-13,2025-09-13,2015-09-23,0.593
2025-09-13,2025-09-13,2015-09-24,0.609
2025-09-13,2025-09-13,2015-09-25,0.676
2025-09-13,2025-09-13,2015-09-28,0.68
2025-09-13,2025-09-13,2015-09-29,0.633
2025-09-13,2025-09-13,2015-09-30,0.626
2025-09-13,2025-09-13,2015-10-01,0.567
2025-09-13,2025-09-13,2015-10-02,0.479
2025-09-13,2025-09-13,2015-10-05,0.524
2025-09-13,2025-09-13,2015-10-06,0.491
2025-09-13,2025-09-13,2015-10-07,0.492
2025-09-13,2025-09-13,2015-10-08,0.511
2025-09-13,2025-09-13,2015-10-09,0.541
2025-09-13,2025-09-13,2015-10-12,0.515
2025-09-13,2025-09-13,2015-10-13,.
2025-09-13,2025-09-13,2015-10-14,0.464
2025-09-13,2025-09-13,2015-10-15,0.498
2025-09-13,2025-09-13,2015-10-16,0.518
2025-09-13,2025-09-13,2015-10-19,0.547
2025-09-13,2025-09-13,2015-10-20,0.575
2025-09-13,2025-09-13,2015-10-21,0.548
2025-09-13,2025-09-13,2015-10-22,0.528
2025-09-13,2025-09-13,2015-10-23,0.539
2025-09-13,2025-09-13,2015-10-26,0.554
2025-09-13,2025-09-13,2015-10-27,0.526
2025-09-13,2025-09-13,2015-10-28,0.604
2025-09-13,2025-09-13,2015-10-29,0.635
2025-09-13,2025-09-13,2015-10-30,0.613
2025-09-13,2025-09-13,2015-11-02,0.615
2025-09-13,2025-09-13,2015-11-03,0.615
2025-09-13,2025-09-13,2015-11-04,0.643
2025-09-13,2025-09-13,2015-11-05,0.68
2025-09-13,2025-09-13,2015-11-06,0.726
2025-09-13,2025-09-13,2015-11-09,0.716
2025-09-13,2025-09-13,2015-11-10,0.725
2025-09-13,2025-09-13,2015-11-11,.
2025-09-13,2025-09-13,2015-11-12,0.741
2025-09-13,2025-09-13,2015-11-13,0.717
2025-09-13,2025-09-13,2015-11-16,0.72
2025-09-13,2025-09-13,2015-11-17,0.693
2025-09-13,2025-09-13,2015-11-18,0.673
2025-09-13,2025-09-13,2015-11-19,0.637
2025-09-13,2025-09-13,2015-11-20,0.622
2025-09-13,2025-09-13,2015-11-23,0.601
2025-09-13,2025-09-13,2015-11-24,0.594
2025-09-13,2025-09-13,2015-11-25,0.591
2025-09-13,2025-09-13,2015-11-26,.
2025-09-13,2025-09-13,2015-11-27,0.583
2025-09-13,2025-09-13,2015-11-30,0.583
2025-09-13,2025-09-13,2015-12-01,0.548
2025-09-13,2025-09-13,2015-12-02,0.586
2025-09-13,2025-09-13,2015-12-03,0.687
2025-09-13,2025-09-13,2015-12-04,0.645
2025-09-13,2025-09-13,2015-12-07,0.637
2025-09-13,2025-09-13,2015-12-08,0.646
2025-09-13,2025-09-13,2015-12-09,0.653
2025-09-13,2025-09-13,2015-12-10,0.705
2025-09-13,2025-09-13,2015-12-11,0.644
2025-09-13,2025-09-13,2015-12-14,0.737
2025-09-13,2025-09-13,2015-12-15,0.752
2025-09-13,2025-09-13,2015-12-16,0.781
2025-09-13,2025-09-13,2015-12-17,0.73
2025-09-13,2025-09-13,2015-12-18,0.7
2025-09-13,2025-09-13,2015-12-21,0.714
2025-09-13,2025-09-13,2015-12-22,0.743
2025-09-13,2025-09-13,2015-12-23,0.727
2025-09-13,2025-09-13,2015-12-24,0.703
2025-09-13,2025-09-13,2015-12-25,.
2025-09-13,2025-09-13,2015-12-28,0.694
2025-09-13,2025-09-13,2015-12-29,0.752
2025-09-13,2025-09-13,2015-12-30,0.74
2025-09-13,2025-09-13,2015-12-31,0.694
2025-09-13,2025-09-13,2016-01-01,.
2025-09-13,2025-09-13,2016-01-04,0.661
2025-09-13,2025-09-13,2016-01-05,0.656
2025-09-13,2025-09-13,2016-01-06,0.614
2025-09-13,2025-09-13,2016-01-07,0.621
2025-09-13,2025-09-13,2016-01-08,0.617
2025-09-13,2025-09-13,2016-01-11,0.668
2025-09-13,2025-09-13,2016-01-12,0.637
2025-09-13,2025-09-13,2016-01-13,0.603
2025-09-13,2025-09-13,2016-01-14,0.627
2025-09-13,2025-09-13,2016-01-15,0.628
2025-09-13,2025-09-13,2016-01-18,.
2025-09-13,2025-09-13,2016-01-19,0.631
2025-09-13,2025-09-13,2016-01-20,0.643
2025-09-13,2025-09-13,2016-01-21,0.669
2025-09-13,2025-09-13,2016-01-22,0.664
2025-09-13,2025-09-13,2016-01-25,0.643
2025-09-13,2025-09-13,2016-01-26,0.605
2025-09-13,2025-09-13,2016-01-27,0.57
2025-09-13,2025-09-13,2016-01-28,0.54
2025-09-13,2025-09-13,2016-01-29,0.475
2025-09-13,2025-09-13,2016-02-01,0.522
2025-09-13,2025-09-13,2016-02-02,0.477
2025-09-13,2025-09-13,2016-02-03,0.473
2025-09-13,2025-09-13,2016-02-04,0.483
2025-09-13,2025-09-13,2016-02-05,0.496
2025-09-13,2025-09-13,2016-02-08,0.467
2025-09-13,2025-09-13,2016-02-09,0.515
2025-09-13,2025-09-13,2016-02-10,0.473
2025-09-13,2025-09-13,2016-02-11,0.428
2025-09-13,2025-09-13,2016-02-12,0.454
2025-09-13,2025-09-13,2016-02-15,.
2025-09-13,2025-09-13,2016-02-16,0.485
2025-09-13,2025-09-13,2016-02-17,0.497
2025-09-13,2025-09-13,2016-02-18,0.481
2025-09-13,2025-09-13,2016-02-19,0.463
2025-09-13,2025-09-13,2016-02-22,0.437
2025-09-13,2025-09-13,2016-02-23,0.4
2025-09-13,2025-09-13,2016-02-24,0.356
2025-09-13,2025-09-13,2016-02-25,0.282
2025-09-13,2025-09-13,2016-02-26,0.329
2025-09-13,2025-09-13,2016-02-29,0.272
2025-09-13,2025-09-13,2016-03-01,0.318
2025-09-13,2025-09-13,2016-03-02,0.303
2025-09-13,2025-09-13,2016-03-03,0.26
2025-09-13,2025-09-13,2016-03-04,0.322
2025-09-13,2025-09-13,2016-03-07,0.368
2025-09-13,2025-09-13,2016-03-08,0.322
2025-09-13,2025-09-13,2016-03-09,0.355
2025-09-13,2025-09-13,2016-03-10,0.396
2025-09-13,2025-09-13,2016-03-11,0.401
2025-09-13,2025-09-13,2016-03-14,0.403
2025-09-13,2025-09-13,2016-03-15,0.422
2025-09-13,2025-09-13,2016-03-16,0.315
2025-09-13,2025-09-13,2016-03-17,0.275
2025-09-13,2025-09-13,2016-03-18,0.222
2025-09-13,2025-09-13,2016-03-21,0.229
2025-09-13,2025-09-13,2016-03-22,0.266
2025-09-13,2025-09-13,2016-03-23,0.249
2025-09-13,2025-09-13,2016-03-24,0.29
2025-09-13,2025-09-13,2016-03-25,.
2025-09-13,2025-09-13,2016-03-28,0.286
