realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-04-26,2.40
2025-09-13,2025-09-13,2006-04-27,2.31
2025-09-13,2025-09-13,2006-04-28,2.23
2025-09-13,2025-09-13,2006-05-01,2.25
2025-09-13,2025-09-13,2006-05-02,2.25
2025-09-13,2025-09-13,2006-05-03,2.30
2025-09-13,2025-09-13,2006-05-04,2.32
2025-09-13,2025-09-13,2006-05-05,2.28
2025-09-13,2025-09-13,2006-05-08,2.30
2025-09-13,2025-09-13,2006-05-09,2.28
2025-09-13,2025-09-13,2006-05-10,2.27
2025-09-13,2025-09-13,2006-05-11,2.25
2025-09-13,2025-09-13,2006-05-12,2.28
2025-09-13,2025-09-13,2006-05-15,2.32
2025-09-13,2025-09-13,2006-05-16,2.28
2025-09-13,2025-09-13,2006-05-17,2.30
2025-09-13,2025-09-13,2006-05-18,2.26
2025-09-13,2025-09-13,2006-05-19,2.30
2025-09-13,2025-09-13,2006-05-22,2.27
2025-09-13,2025-09-13,2006-05-23,2.28
2025-09-13,2025-09-13,2006-05-24,2.29
2025-09-13,2025-09-13,2006-05-25,2.30
2025-09-13,2025-09-13,2006-05-26,2.28
2025-09-13,2025-09-13,2006-05-29,.
2025-09-13,2025-09-13,2006-05-30,2.30
2025-09-13,2025-09-13,2006-05-31,2.32
2025-09-13,2025-09-13,2006-06-01,2.33
2025-09-13,2025-09-13,2006-06-02,2.23
2025-09-13,2025-09-13,2006-06-05,2.27
2025-09-13,2025-09-13,2006-06-06,2.32
2025-09-13,2025-09-13,2006-06-07,2.37
2025-09-13,2025-09-13,2006-06-08,2.35
2025-09-13,2025-09-13,2006-06-09,2.34
2025-09-13,2025-09-13,2006-06-12,2.36
2025-09-13,2025-09-13,2006-06-13,2.35
2025-09-13,2025-09-13,2006-06-14,2.42
2025-09-13,2025-09-13,2006-06-15,2.43
2025-09-13,2025-09-13,2006-06-16,2.45
2025-09-13,2025-09-13,2006-06-19,2.50
2025-09-13,2025-09-13,2006-06-20,2.51
2025-09-13,2025-09-13,2006-06-21,2.52
2025-09-13,2025-09-13,2006-06-22,2.54
2025-09-13,2025-09-13,2006-06-23,2.57
2025-09-13,2025-09-13,2006-06-26,2.59
2025-09-13,2025-09-13,2006-06-27,2.57
2025-09-13,2025-09-13,2006-06-28,2.63
2025-09-13,2025-09-13,2006-06-29,2.52
2025-09-13,2025-09-13,2006-06-30,2.45
2025-09-13,2025-09-13,2006-07-03,2.48
2025-09-13,2025-09-13,2006-07-04,.
2025-09-13,2025-09-13,2006-07-05,2.55
2025-09-13,2025-09-13,2006-07-06,2.50
2025-09-13,2025-09-13,2006-07-07,2.46
2025-09-13,2025-09-13,2006-07-10,2.48
2025-09-13,2025-09-13,2006-07-11,2.47
2025-09-13,2025-09-13,2006-07-12,2.49
2025-09-13,2025-09-13,2006-07-13,2.44
2025-09-13,2025-09-13,2006-07-14,2.41
2025-09-13,2025-09-13,2006-07-17,2.44
2025-09-13,2025-09-13,2006-07-18,2.50
2025-09-13,2025-09-13,2006-07-19,2.44
2025-09-13,2025-09-13,2006-07-20,2.39
2025-09-13,2025-09-13,2006-07-21,2.42
2025-09-13,2025-09-13,2006-07-24,2.43
2025-09-13,2025-09-13,2006-07-25,2.44
2025-09-13,2025-09-13,2006-07-26,2.41
2025-09-13,2025-09-13,2006-07-27,2.40
2025-09-13,2025-09-13,2006-07-28,2.37
2025-09-13,2025-09-13,2006-07-31,2.37
2025-09-13,2025-09-13,2006-08-01,2.34
2025-09-13,2025-09-13,2006-08-02,2.29
2025-09-13,2025-09-13,2006-08-03,2.30
2025-09-13,2025-09-13,2006-08-04,2.24
2025-09-13,2025-09-13,2006-08-07,2.24
2025-09-13,2025-09-13,2006-08-08,2.21
2025-09-13,2025-09-13,2006-08-09,2.18
2025-09-13,2025-09-13,2006-08-10,2.24
2025-09-13,2025-09-13,2006-08-11,2.25
2025-09-13,2025-09-13,2006-08-14,2.30
2025-09-13,2025-09-13,2006-08-15,2.26
2025-09-13,2025-09-13,2006-08-16,2.24
2025-09-13,2025-09-13,2006-08-17,2.27
2025-09-13,2025-09-13,2006-08-18,2.23
