realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,4.54
2025-09-13,2025-09-13,2012-10-01,4.27
2025-09-13,2025-09-13,2013-01-01,4.38
2025-09-13,2025-09-13,2013-04-01,4.12
2025-09-13,2025-09-13,2013-07-01,3.65
2025-09-13,2025-09-13,2013-10-01,3.64
2025-09-13,2025-09-13,2014-01-01,3.84
2025-09-13,2025-09-13,2014-04-01,3.64
2025-09-13,2025-09-13,2014-07-01,3.27
2025-09-13,2025-09-13,2014-10-01,3.34
2025-09-13,2025-09-13,2015-01-01,3.45
2025-09-13,2025-09-13,2015-04-01,3.35
2025-09-13,2025-09-13,2015-07-01,3.01
2025-09-13,2025-09-13,2015-10-01,3.38
2025-09-13,2025-09-13,2016-01-01,3.7
2025-09-13,2025-09-13,2016-04-01,3.62
2025-09-13,2025-09-13,2016-07-01,3.36
2025-09-13,2025-09-13,2016-10-01,3.77
2025-09-13,2025-09-13,2017-01-01,4.36
2025-09-13,2025-09-13,2017-04-01,4.41
2025-09-13,2025-09-13,2017-07-01,4.14
2025-09-13,2025-09-13,2017-10-01,4.41
2025-09-13,2025-09-13,2018-01-01,4.79
2025-09-13,2025-09-13,2018-04-01,4.65
2025-09-13,2025-09-13,2018-07-01,4.31
2025-09-13,2025-09-13,2018-10-01,4.42
2025-09-13,2025-09-13,2019-01-01,4.89
2025-09-13,2025-09-13,2019-04-01,4.81
2025-09-13,2025-09-13,2019-07-01,4.38
2025-09-13,2025-09-13,2019-10-01,4.58
2025-09-13,2025-09-13,2020-01-01,5.02
2025-09-13,2025-09-13,2020-04-01,5.07
2025-09-13,2025-09-13,2020-07-01,4.19
2025-09-13,2025-09-13,2020-10-01,3.16
2025-09-13,2025-09-13,2021-01-01,3.78
2025-09-13,2025-09-13,2021-04-01,3.17
2025-09-13,2025-09-13,2021-07-01,2.11
2025-09-13,2025-09-13,2021-10-01,1.93
2025-09-13,2025-09-13,2022-01-01,2.28
2025-09-13,2025-09-13,2022-04-01,2.39
2025-09-13,2025-09-13,2022-07-01,2.34
2025-09-13,2025-09-13,2022-10-01,2.89
2025-09-13,2025-09-13,2023-01-01,3.7
2025-09-13,2025-09-13,2023-04-01,4.13
2025-09-13,2025-09-13,2023-07-01,4.29
2025-09-13,2025-09-13,2023-10-01,5.01
2025-09-13,2025-09-13,2024-01-01,5.8
2025-09-13,2025-09-13,2024-04-01,5.93
2025-09-13,2025-09-13,2024-07-01,5.52
2025-09-13,2025-09-13,2024-10-01,5.66
2025-09-13,2025-09-13,2025-01-01,5.99
