realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1007030
2025-09-13,2025-09-13,1990-01-01,1044548
2025-09-13,2025-09-13,1991-01-01,1056458
2025-09-13,2025-09-13,1992-01-01,1017028
2025-09-13,2025-09-13,1993-01-01,1000232
2025-09-13,2025-09-13,1994-01-01,999199
2025-09-13,2025-09-13,1995-01-01,1017476
2025-09-13,2025-09-13,1996-01-01,1039368
2025-09-13,2025-09-13,1997-01-01,1048025
2025-09-13,2025-09-13,1998-01-01,1064156
2025-09-13,2025-09-13,1999-01-01,1094371
2025-09-13,2025-09-13,2000-01-01,1104709
2025-09-13,2025-09-13,2001-01-01,1126475
2025-09-13,2025-09-13,2002-01-01,1132123
2025-09-13,2025-09-13,2003-01-01,1130326
2025-09-13,2025-09-13,2004-01-01,1143246
2025-09-13,2025-09-13,2005-01-01,1139859
2025-09-13,2025-09-13,2006-01-01,1244821
2025-09-13,2025-09-13,2007-01-01,1476448
2025-09-13,2025-09-13,2008-01-01,1320898
2025-09-13,2025-09-13,2009-01-01,1325205
2025-09-13,2025-09-13,2010-01-01,1350386
2025-09-13,2025-09-13,2011-01-01,1393843
2025-09-13,2025-09-13,2012-01-01,1448448
2025-09-13,2025-09-13,2013-01-01,1494955
2025-09-13,2025-09-13,2014-01-01,1539324
2025-09-13,2025-09-13,2015-01-01,1569908
2025-09-13,2025-09-13,2016-01-01,1611313
2025-09-13,2025-09-13,2017-01-01,1664568
2025-09-13,2025-09-13,2018-01-01,1707981
2025-09-13,2025-09-13,2019-01-01,1682017
2025-09-13,2025-09-13,2020-01-01,1779886
2025-09-13,2025-09-13,2021-01-01,1860000
2025-09-13,2025-09-13,2022-01-01,1910000
