realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,215.9647
2025-09-13,2025-09-13,2009-08-01,217.0507
2025-09-13,2025-09-13,2009-09-01,219.1492
2025-09-13,2025-09-13,2009-10-01,215.9863
2025-09-13,2025-09-13,2009-11-01,216.128
2025-09-13,2025-09-13,2009-12-01,212.4673
2025-09-13,2025-09-13,2010-01-01,211.949
2025-09-13,2025-09-13,2010-02-01,208.2425
2025-09-13,2025-09-13,2010-03-01,201.8537
2025-09-13,2025-09-13,2010-04-01,190.9404
2025-09-13,2025-09-13,2010-05-01,185.513
2025-09-13,2025-09-13,2010-06-01,178.9554
2025-09-13,2025-09-13,2010-07-01,176.035
2025-09-13,2025-09-13,2010-08-01,173.9026
2025-09-13,2025-09-13,2010-09-01,169.774
2025-09-13,2025-09-13,2010-10-01,167.1065
2025-09-13,2025-09-13,2010-11-01,165.5834
2025-09-13,2025-09-13,2010-12-01,158.7099
2025-09-13,2025-09-13,2011-01-01,154.8687
2025-09-13,2025-09-13,2011-02-01,155.5835
2025-09-13,2025-09-13,2011-03-01,157.0861
2025-09-13,2025-09-13,2011-04-01,150.794
2025-09-13,2025-09-13,2011-05-01,150.2714
2025-09-13,2025-09-13,2011-06-01,145.8974
2025-09-13,2025-09-13,2011-07-01,139.5854
2025-09-13,2025-09-13,2011-08-01,140.0619
2025-09-13,2025-09-13,2011-09-01,139.068
2025-09-13,2025-09-13,2011-10-01,139.6055
2025-09-13,2025-09-13,2011-11-01,139.085
2025-09-13,2025-09-13,2011-12-01,136.6929
2025-09-13,2025-09-13,2012-01-01,134.9658
2025-09-13,2025-09-13,2012-02-01,135.612
2025-09-13,2025-09-13,2012-03-01,133.0691
2025-09-13,2025-09-13,2012-04-01,137.9192
2025-09-13,2025-09-13,2012-05-01,136.191
2025-09-13,2025-09-13,2012-06-01,135.579
2025-09-13,2025-09-13,2012-07-01,137.0955
2025-09-13,2025-09-13,2012-08-01,139.0015
2025-09-13,2025-09-13,2012-09-01,139.4136
2025-09-13,2025-09-13,2012-10-01,138.4705
2025-09-13,2025-09-13,2012-11-01,141.9365
2025-09-13,2025-09-13,2012-12-01,140.2921
2025-09-13,2025-09-13,2013-01-01,139.8629
2025-09-13,2025-09-13,2013-02-01,140.3200
2025-09-13,2025-09-13,2013-03-01,140.1544
2025-09-13,2025-09-13,2013-04-01,139.8765
2025-09-13,2025-09-13,2013-05-01,141.5150
2025-09-13,2025-09-13,2013-06-01,140.5993
2025-09-13,2025-09-13,2013-07-01,141.2785
2025-09-13,2025-09-13,2013-08-01,144.8471
2025-09-13,2025-09-13,2013-09-01,143.0577
2025-09-13,2025-09-13,2013-10-01,142.1153
2025-09-13,2025-09-13,2013-11-01,142.5850
2025-09-13,2025-09-13,2013-12-01,140.5790
2025-09-13,2025-09-13,2014-01-01,139.4053
2025-09-13,2025-09-13,2014-02-01,138.0821
2025-09-13,2025-09-13,2014-03-01,137.6186
2025-09-13,2025-09-13,2014-04-01,136.5695
2025-09-13,2025-09-13,2014-05-01,134.7213
2025-09-13,2025-09-13,2014-06-01,133.3243
2025-09-13,2025-09-13,2014-07-01,132.8603
2025-09-13,2025-09-13,2014-08-01,131.8653
2025-09-13,2025-09-13,2014-09-01,131.2659
2025-09-13,2025-09-13,2014-10-01,130.8474
2025-09-13,2025-09-13,2014-11-01,127.6811
2025-09-13,2025-09-13,2014-12-01,129.0669
2025-09-13,2025-09-13,2015-01-01,129.045
2025-09-13,2025-09-13,2015-02-01,127.9406
2025-09-13,2025-09-13,2015-03-01,129.0171
2025-09-13,2025-09-13,2015-04-01,129.8155
2025-09-13,2025-09-13,2015-05-01,129.931
2025-09-13,2025-09-13,2015-06-01,127.2287
2025-09-13,2025-09-13,2015-07-01,126.537
2025-09-13,2025-09-13,2015-08-01,125.6664
2025-09-13,2025-09-13,2015-09-01,124.3339
2025-09-13,2025-09-13,2015-10-01,123.9883
2025-09-13,2025-09-13,2015-11-01,123.4152
2025-09-13,2025-09-13,2015-12-01,122.6945
2025-09-13,2025-09-13,2016-01-01,119.7247
2025-09-13,2025-09-13,2016-02-01,117.4263
2025-09-13,2025-09-13,2016-03-01,115.8788
2025-09-13,2025-09-13,2016-04-01,114.8672
2025-09-13,2025-09-13,2016-05-01,114.1755
2025-09-13,2025-09-13,2016-06-01,115.007
2025-09-13,2025-09-13,2016-07-01,110.8762
2025-09-13,2025-09-13,2016-08-01,106.9133
2025-09-13,2025-09-13,2016-09-01,103.9211
2025-09-13,2025-09-13,2016-10-01,101.2773
2025-09-13,2025-09-13,2016-11-01,99.3114
2025-09-13,2025-09-13,2016-12-01,97.2606
2025-09-13,2025-09-13,2017-01-01,94.9665
2025-09-13,2025-09-13,2017-02-01,92.9676
2025-09-13,2025-09-13,2017-03-01,91.4267
2025-09-13,2025-09-13,2017-04-01,92.8132
2025-09-13,2025-09-13,2017-05-01,90.8445
2025-09-13,2025-09-13,2017-06-01,89.248
2025-09-13,2025-09-13,2017-07-01,88.0116
2025-09-13,2025-09-13,2017-08-01,86.6109
2025-09-13,2025-09-13,2017-09-01,85.8865
2025-09-13,2025-09-13,2017-10-01,85.2258
2025-09-13,2025-09-13,2017-11-01,82.6723
