realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,10021
2025-09-13,2025-09-13,1999-04-01,10659
2025-09-13,2025-09-13,1999-07-01,10967
2025-09-13,2025-09-13,1999-10-01,11684
2025-09-13,2025-09-13,2000-01-01,11544
2025-09-13,2025-09-13,2000-04-01,11868
2025-09-13,2025-09-13,2000-07-01,12395
2025-09-13,2025-09-13,2000-10-01,12422
2025-09-13,2025-09-13,2001-01-01,11650
2025-09-13,2025-09-13,2001-04-01,12315
2025-09-13,2025-09-13,2001-07-01,11558
2025-09-13,2025-09-13,2001-10-01,12435
2025-09-13,2025-09-13,2002-01-01,11653
2025-09-13,2025-09-13,2002-04-01,12391
2025-09-13,2025-09-13,2002-07-01,11909
2025-09-13,2025-09-13,2002-10-01,12256
2025-09-13,2025-09-13,2003-01-01,11125
2025-09-13,2025-09-13,2003-04-01,11693
2025-09-13,2025-09-13,2003-07-01,11324
2025-09-13,2025-09-13,2003-10-01,12426
2025-09-13,2025-09-13,2004-01-01,11717
2025-09-13,2025-09-13,2004-04-01,12622
2025-09-13,2025-09-13,2004-07-01,12155
2025-09-13,2025-09-13,2004-10-01,12674
2025-09-13,2025-09-13,2005-01-01,12592
2025-09-13,2025-09-13,2005-04-01,13920
2025-09-13,2025-09-13,2005-07-01,13558
2025-09-13,2025-09-13,2005-10-01,14092
2025-09-13,2025-09-13,2006-01-01,13620
2025-09-13,2025-09-13,2006-04-01,14044
2025-09-13,2025-09-13,2006-07-01,13985
2025-09-13,2025-09-13,2006-10-01,15124
2025-09-13,2025-09-13,2007-01-01,14027
2025-09-13,2025-09-13,2007-04-01,14275
2025-09-13,2025-09-13,2007-07-01,14673
2025-09-13,2025-09-13,2007-10-01,15550
2025-09-13,2025-09-13,2008-01-01,14653
2025-09-13,2025-09-13,2008-04-01,15439
2025-09-13,2025-09-13,2008-07-01,15757
2025-09-13,2025-09-13,2008-10-01,15125
2025-09-13,2025-09-13,2009-01-01,13328
2025-09-13,2025-09-13,2009-04-01,12899
2025-09-13,2025-09-13,2009-07-01,14055
2025-09-13,2025-09-13,2009-10-01,13751
2025-09-13,2025-09-13,2010-01-01,15012
2025-09-13,2025-09-13,2010-04-01,14286
2025-09-13,2025-09-13,2010-07-01,15201
2025-09-13,2025-09-13,2010-10-01,16020
2025-09-13,2025-09-13,2011-01-01,14806
2025-09-13,2025-09-13,2011-04-01,16407
2025-09-13,2025-09-13,2011-07-01,15965
2025-09-13,2025-09-13,2011-10-01,16399
2025-09-13,2025-09-13,2012-01-01,17288
2025-09-13,2025-09-13,2012-04-01,17734
2025-09-13,2025-09-13,2012-07-01,17369
2025-09-13,2025-09-13,2012-10-01,17118
2025-09-13,2025-09-13,2013-01-01,17535
2025-09-13,2025-09-13,2013-04-01,19410
2025-09-13,2025-09-13,2013-07-01,17928
2025-09-13,2025-09-13,2013-10-01,17529
2025-09-13,2025-09-13,2014-01-01,18857
2025-09-13,2025-09-13,2014-04-01,20823
2025-09-13,2025-09-13,2014-07-01,20577
2025-09-13,2025-09-13,2014-10-01,20431
2025-09-13,2025-09-13,2015-01-01,20997
2025-09-13,2025-09-13,2015-04-01,21578
2025-09-13,2025-09-13,2015-07-01,21380
2025-09-13,2025-09-13,2015-10-01,21834
2025-09-13,2025-09-13,2016-01-01,21316
2025-09-13,2025-09-13,2016-04-01,21814
2025-09-13,2025-09-13,2016-07-01,21823
2025-09-13,2025-09-13,2016-10-01,21923
2025-09-13,2025-09-13,2017-01-01,21308
2025-09-13,2025-09-13,2017-04-01,23142
2025-09-13,2025-09-13,2017-07-01,22121
2025-09-13,2025-09-13,2017-10-01,24168
2025-09-13,2025-09-13,2018-01-01,22551
2025-09-13,2025-09-13,2018-04-01,25652
2025-09-13,2025-09-13,2018-07-01,25867
2025-09-13,2025-09-13,2018-10-01,28034
2025-09-13,2025-09-13,2019-01-01,25729
2025-09-13,2025-09-13,2019-04-01,28387
2025-09-13,2025-09-13,2019-07-01,28774
2025-09-13,2025-09-13,2019-10-01,30943
2025-09-13,2025-09-13,2020-01-01,27443
2025-09-13,2025-09-13,2020-04-01,21486
2025-09-13,2025-09-13,2020-07-01,26292
2025-09-13,2025-09-13,2020-10-01,27505
2025-09-13,2025-09-13,2021-01-01,26262
2025-09-13,2025-09-13,2021-04-01,28872
2025-09-13,2025-09-13,2021-07-01,30905
2025-09-13,2025-09-13,2021-10-01,35076
2025-09-13,2025-09-13,2022-01-01,30127
2025-09-13,2025-09-13,2022-04-01,30005
2025-09-13,2025-09-13,2022-07-01,27459
2025-09-13,2025-09-13,2022-10-01,30491
2025-09-13,2025-09-13,2023-01-01,30725
2025-09-13,2025-09-13,2023-04-01,31449
2025-09-13,2025-09-13,2023-07-01,30847
2025-09-13,2025-09-13,2023-10-01,32238
2025-09-13,2025-09-13,2024-01-01,30423
2025-09-13,2025-09-13,2024-04-01,32893
2025-09-13,2025-09-13,2024-07-01,32228
2025-09-13,2025-09-13,2024-10-01,33307
2025-09-13,2025-09-13,2025-01-01,33841
