realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,100.173
2025-09-13,2025-09-13,1974-01-01,102.025
2025-09-13,2025-09-13,1975-01-01,102.3914
2025-09-13,2025-09-13,1976-01-01,106.4387
2025-09-13,2025-09-13,1977-01-01,106.1035
2025-09-13,2025-09-13,1978-01-01,97.1267
2025-09-13,2025-09-13,1979-01-01,95.594
2025-09-13,2025-09-13,1980-01-01,95.35
2025-09-13,2025-09-13,1981-01-01,104.758
2025-09-13,2025-09-13,1982-01-01,115.7518
2025-09-13,2025-09-13,1983-01-01,120.4553
2025-09-13,2025-09-13,1984-01-01,128.6851
2025-09-13,2025-09-13,1985-01-01,133.5541
2025-09-13,2025-09-13,1986-01-01,109.7721
2025-09-13,2025-09-13,1987-01-01,97.1558
2025-09-13,2025-09-13,1988-01-01,90.4271
2025-09-13,2025-09-13,1989-01-01,94.2936
2025-09-13,2025-09-13,1990-01-01,89.9118
2025-09-13,2025-09-13,1991-01-01,88.5887
2025-09-13,2025-09-13,1992-01-01,86.9986
2025-09-13,2025-09-13,1993-01-01,89.9002
2025-09-13,2025-09-13,1994-01-01,88.4258
2025-09-13,2025-09-13,1995-01-01,83.4143
2025-09-13,2025-09-13,1996-01-01,87.2463
2025-09-13,2025-09-13,1997-01-01,93.9341
2025-09-13,2025-09-13,1998-01-01,98.4502
2025-09-13,2025-09-13,1999-01-01,97.0442
2025-09-13,2025-09-13,2000-01-01,101.8022
2025-09-13,2025-09-13,2001-01-01,107.8505
2025-09-13,2025-09-13,2002-01-01,106.1523
2025-09-13,2025-09-13,2003-01-01,93.1252
2025-09-13,2025-09-13,2004-01-01,85.4754
2025-09-13,2025-09-13,2005-01-01,83.8763
2025-09-13,2025-09-13,2006-01-01,82.6037
2025-09-13,2025-09-13,2007-01-01,77.9562
2025-09-13,2025-09-13,2008-01-01,74.4655
2025-09-13,2025-09-13,2009-01-01,77.6627
2025-09-13,2025-09-13,2010-01-01,75.3853
2025-09-13,2025-09-13,2011-01-01,70.8683
2025-09-13,2025-09-13,2012-01-01,73.5943
2025-09-13,2025-09-13,2013-01-01,75.9210
2025-09-13,2025-09-13,2014-01-01,78.3729
2025-09-13,2025-09-13,2015-01-01,90.9802
2025-09-13,2025-09-13,2016-01-01,91.4923
2025-09-13,2025-09-13,2017-01-01,91.0794
2025-09-13,2025-09-13,2018-01-01,89.0155
2025-09-13,2025-09-13,2019-01-01,92.0268
