realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1994-01-01,6723
2025-09-10,2025-09-10,1994-02-01,6315
2025-09-10,2025-09-10,1994-03-01,6387
2025-09-10,2025-09-10,1994-04-01,6636
2025-09-10,2025-09-10,1994-05-01,6363
2025-09-10,2025-09-10,1994-06-01,6082
2025-09-10,2025-09-10,1994-07-01,6278
2025-09-10,2025-09-10,1994-08-01,6019
2025-09-10,2025-09-10,1994-09-01,6014
2025-09-10,2025-09-10,1994-10-01,5858
2025-09-10,2025-09-10,1994-11-01,5890
2025-09-10,2025-09-10,1994-12-01,5945
2025-09-10,2025-09-10,1995-01-01,5790
2025-09-10,2025-09-10,1995-02-01,5746
2025-09-10,2025-09-10,1995-03-01,5837
2025-09-10,2025-09-10,1995-04-01,5484
2025-09-10,2025-09-10,1995-05-01,5719
2025-09-10,2025-09-10,1995-06-01,5602
2025-09-10,2025-09-10,1995-07-01,5501
2025-09-10,2025-09-10,1995-08-01,5563
2025-09-10,2025-09-10,1995-09-01,5655
2025-09-10,2025-09-10,1995-10-01,5704
2025-09-10,2025-09-10,1995-11-01,5587
2025-09-10,2025-09-10,1995-12-01,5852
2025-09-10,2025-09-10,1996-01-01,5599
2025-09-10,2025-09-10,1996-02-01,5689
2025-09-10,2025-09-10,1996-03-01,5515
2025-09-10,2025-09-10,1996-04-01,5500
2025-09-10,2025-09-10,1996-05-01,5456
2025-09-10,2025-09-10,1996-06-01,5591
2025-09-10,2025-09-10,1996-07-01,5375
2025-09-10,2025-09-10,1996-08-01,5461
2025-09-10,2025-09-10,1996-09-01,5350
2025-09-10,2025-09-10,1996-10-01,5394
2025-09-10,2025-09-10,1996-11-01,5300
2025-09-10,2025-09-10,1996-12-01,5128
2025-09-10,2025-09-10,1997-01-01,5045
2025-09-10,2025-09-10,1997-02-01,5146
2025-09-10,2025-09-10,1997-03-01,5069
2025-09-10,2025-09-10,1997-04-01,4893
2025-09-10,2025-09-10,1997-05-01,5200
2025-09-10,2025-09-10,1997-06-01,4923
2025-09-10,2025-09-10,1997-07-01,4914
2025-09-10,2025-09-10,1997-08-01,4819
2025-09-10,2025-09-10,1997-09-01,4836
2025-09-10,2025-09-10,1997-10-01,4772
2025-09-10,2025-09-10,1997-11-01,4852
2025-09-10,2025-09-10,1997-12-01,4766
2025-09-10,2025-09-10,1998-01-01,4930
2025-09-10,2025-09-10,1998-02-01,4812
2025-09-10,2025-09-10,1998-03-01,4900
2025-09-10,2025-09-10,1998-04-01,4891
2025-09-10,2025-09-10,1998-05-01,4691
2025-09-10,2025-09-10,1998-06-01,4792
2025-09-10,2025-09-10,1998-07-01,4852
2025-09-10,2025-09-10,1998-08-01,4951
2025-09-10,2025-09-10,1998-09-01,4915
2025-09-10,2025-09-10,1998-10-01,4862
2025-09-10,2025-09-10,1998-11-01,4568
2025-09-10,2025-09-10,1998-12-01,4550
2025-09-10,2025-09-10,1999-01-01,4706
2025-09-10,2025-09-10,1999-02-01,4638
2025-09-10,2025-09-10,1999-03-01,4631
2025-09-10,2025-09-10,1999-04-01,4778
2025-09-10,2025-09-10,1999-05-01,4635
2025-09-10,2025-09-10,1999-06-01,4797
2025-09-10,2025-09-10,1999-07-01,4517
2025-09-10,2025-09-10,1999-08-01,4533
2025-09-10,2025-09-10,1999-09-01,4350
2025-09-10,2025-09-10,1999-10-01,4310
2025-09-10,2025-09-10,1999-11-01,4428
2025-09-10,2025-09-10,1999-12-01,4394
2025-09-10,2025-09-10,2000-01-01,4302
2025-09-10,2025-09-10,2000-02-01,4458
2025-09-10,2025-09-10,2000-03-01,4689
2025-09-10,2025-09-10,2000-04-01,4428
2025-09-10,2025-09-10,2000-05-01,4385
2025-09-10,2025-09-10,2000-06-01,4313
2025-09-10,2025-09-10,2000-07-01,4430
2025-09-10,2025-09-10,2000-08-01,4290
2025-09-10,2025-09-10,2000-09-01,4389
2025-09-10,2025-09-10,2000-10-01,4393
2025-09-10,2025-09-10,2000-11-01,4332
2025-09-10,2025-09-10,2000-12-01,4551
2025-09-10,2025-09-10,2001-01-01,4401
2025-09-10,2025-09-10,2001-02-01,4571
2025-09-10,2025-09-10,2001-03-01,4297
2025-09-10,2025-09-10,2001-04-01,4509
2025-09-10,2025-09-10,2001-05-01,4516
2025-09-10,2025-09-10,2001-06-01,4637
2025-09-10,2025-09-10,2001-07-01,4489
2025-09-10,2025-09-10,2001-08-01,4900
2025-09-10,2025-09-10,2001-09-01,4577
2025-09-10,2025-09-10,2001-10-01,4691
2025-09-10,2025-09-10,2001-11-01,4751
2025-09-10,2025-09-10,2001-12-01,4737
2025-09-10,2025-09-10,2002-01-01,4803
2025-09-10,2025-09-10,2002-02-01,4559
2025-09-10,2025-09-10,2002-03-01,4598
2025-09-10,2025-09-10,2002-04-01,4609
2025-09-10,2025-09-10,2002-05-01,4825
2025-09-10,2025-09-10,2002-06-01,4766
2025-09-10,2025-09-10,2002-07-01,4847
2025-09-10,2025-09-10,2002-08-01,4627
2025-09-10,2025-09-10,2002-09-01,4687
2025-09-10,2025-09-10,2002-10-01,4429
2025-09-10,2025-09-10,2002-11-01,4733
2025-09-10,2025-09-10,2002-12-01,4567
2025-09-10,2025-09-10,2003-01-01,4632
2025-09-10,2025-09-10,2003-02-01,4600
2025-09-10,2025-09-10,2003-03-01,4916
2025-09-10,2025-09-10,2003-04-01,4451
2025-09-10,2025-09-10,2003-05-01,4810
2025-09-10,2025-09-10,2003-06-01,4740
2025-09-10,2025-09-10,2003-07-01,4855
2025-09-10,2025-09-10,2003-08-01,4830
2025-09-10,2025-09-10,2003-09-01,4832
2025-09-10,2025-09-10,2003-10-01,4760
2025-09-10,2025-09-10,2003-11-01,4534
2025-09-10,2025-09-10,2003-12-01,4695
2025-09-10,2025-09-10,2004-01-01,4769
2025-09-10,2025-09-10,2004-02-01,4750
2025-09-10,2025-09-10,2004-03-01,4816
2025-09-10,2025-09-10,2004-04-01,4690
2025-09-10,2025-09-10,2004-05-01,4741
2025-09-10,2025-09-10,2004-06-01,4648
2025-09-10,2025-09-10,2004-07-01,4661
2025-09-10,2025-09-10,2004-08-01,4933
2025-09-10,2025-09-10,2004-09-01,4930
2025-09-10,2025-09-10,2004-10-01,5277
2025-09-10,2025-09-10,2004-11-01,5113
2025-09-10,2025-09-10,2004-12-01,4949
2025-09-10,2025-09-10,2005-01-01,4992
2025-09-10,2025-09-10,2005-02-01,4968
2025-09-10,2025-09-10,2005-03-01,5018
2025-09-10,2025-09-10,2005-04-01,5114
2025-09-10,2025-09-10,2005-05-01,4771
2025-09-10,2025-09-10,2005-06-01,5222
2025-09-10,2025-09-10,2005-07-01,4947
2025-09-10,2025-09-10,2005-08-01,4813
2025-09-10,2025-09-10,2005-09-01,4990
2025-09-10,2025-09-10,2005-10-01,4993
2025-09-10,2025-09-10,2005-11-01,4818
2025-09-10,2025-09-10,2005-12-01,5183
2025-09-10,2025-09-10,2006-01-01,4964
2025-09-10,2025-09-10,2006-02-01,4901
2025-09-10,2025-09-10,2006-03-01,4918
2025-09-10,2025-09-10,2006-04-01,4719
2025-09-10,2025-09-10,2006-05-01,4635
2025-09-10,2025-09-10,2006-06-01,4726
2025-09-10,2025-09-10,2006-07-01,4862
2025-09-10,2025-09-10,2006-08-01,4951
2025-09-10,2025-09-10,2006-09-01,4666
2025-09-10,2025-09-10,2006-10-01,4868
2025-09-10,2025-09-10,2006-11-01,4818
2025-09-10,2025-09-10,2006-12-01,4390
2025-09-10,2025-09-10,2007-01-01,4506
2025-09-10,2025-09-10,2007-02-01,4706
2025-09-10,2025-09-10,2007-03-01,4565
2025-09-10,2025-09-10,2007-04-01,4794
2025-09-10,2025-09-10,2007-05-01,4968
2025-09-10,2025-09-10,2007-06-01,4857
2025-09-10,2025-09-10,2007-07-01,4737
2025-09-10,2025-09-10,2007-08-01,4827
2025-09-10,2025-09-10,2007-09-01,4750
2025-09-10,2025-09-10,2007-10-01,4352
2025-09-10,2025-09-10,2007-11-01,4648
2025-09-10,2025-09-10,2007-12-01,4657
2025-09-10,2025-09-10,2008-01-01,4846
2025-09-10,2025-09-10,2008-02-01,4739
2025-09-10,2025-09-10,2008-03-01,4718
2025-09-10,2025-09-10,2008-04-01,4733
2025-09-10,2025-09-10,2008-05-01,4851
2025-09-10,2025-09-10,2008-06-01,4929
2025-09-10,2025-09-10,2008-07-01,5023
2025-09-10,2025-09-10,2008-08-01,4922
2025-09-10,2025-09-10,2008-09-01,5153
2025-09-10,2025-09-10,2008-10-01,5094
2025-09-10,2025-09-10,2008-11-01,5421
2025-09-10,2025-09-10,2008-12-01,5431
2025-09-10,2025-09-10,2009-01-01,5708
2025-09-10,2025-09-10,2009-02-01,5617
2025-09-10,2025-09-10,2009-03-01,5807
2025-09-10,2025-09-10,2009-04-01,5927
2025-09-10,2025-09-10,2009-05-01,5986
2025-09-10,2025-09-10,2009-06-01,5908
2025-09-10,2025-09-10,2009-07-01,6003
2025-09-10,2025-09-10,2009-08-01,5649
2025-09-10,2025-09-10,2009-09-01,5949
2025-09-10,2025-09-10,2009-10-01,6002
