realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-02,90.6363
2025-09-13,2025-09-13,1996-10-09,91.87
2025-09-13,2025-09-13,1996-10-16,88.1572
2025-09-13,2025-09-13,1996-10-23,88.0984
2025-09-13,2025-09-13,1996-10-30,88.8486
2025-09-13,2025-09-13,1996-11-06,88.869
2025-09-13,2025-09-13,1996-11-13,90.1375
2025-09-13,2025-09-13,1996-11-20,90.2547
2025-09-13,2025-09-13,1996-11-27,91.2029
2025-09-13,2025-09-13,1996-12-04,88.3026
2025-09-13,2025-09-13,1996-12-11,88.605
2025-09-13,2025-09-13,1996-12-18,82.9789
2025-09-13,2025-09-13,1996-12-25,84.0909
2025-09-13,2025-09-13,1997-01-01,86.8869
2025-09-13,2025-09-13,1997-01-08,87.9818
2025-09-13,2025-09-13,1997-01-15,87.2038
2025-09-13,2025-09-13,1997-01-22,88.6744
2025-09-13,2025-09-13,1997-01-29,89.1557
2025-09-13,2025-09-13,1997-02-05,91.2463
2025-09-13,2025-09-13,1997-02-12,91.9369
2025-09-13,2025-09-13,1997-02-19,92.8647
2025-09-13,2025-09-13,1997-02-26,91.6782
2025-09-13,2025-09-13,1997-03-05,92.7814
2025-09-13,2025-09-13,1997-03-12,93.3186
2025-09-13,2025-09-13,1997-03-19,89.5633
2025-09-13,2025-09-13,1997-03-26,88.2151
2025-09-13,2025-09-13,1997-04-02,90.5907
2025-09-13,2025-09-13,1997-04-09,91.9216
2025-09-13,2025-09-13,1997-04-16,92.2922
2025-09-13,2025-09-13,1997-04-23,92.3561
2025-09-13,2025-09-13,1997-04-30,91.5741
2025-09-13,2025-09-13,1997-05-07,90.6217
2025-09-13,2025-09-13,1997-05-14,91.412
2025-09-13,2025-09-13,1997-05-21,88.2245
2025-09-13,2025-09-13,1997-05-28,87.8797
2025-09-13,2025-09-13,1997-06-04,88.0447
2025-09-13,2025-09-13,1997-06-11,88.9352
2025-09-13,2025-09-13,1997-06-18,89.7837
2025-09-13,2025-09-13,1997-06-25,89.5057
2025-09-13,2025-09-13,1997-07-02,92.1158
2025-09-13,2025-09-13,1997-07-09,90.3407
