realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,366.0
2025-09-13,2025-09-13,1989-03-01,912.0
2025-09-13,2025-09-13,1989-04-01,-630.0
2025-09-13,2025-09-13,1989-05-01,-183.0
2025-09-13,2025-09-13,1989-06-01,-518.0
2025-09-13,2025-09-13,1989-07-01,87.0
2025-09-13,2025-09-13,1989-08-01,-153.0
2025-09-13,2025-09-13,1989-09-01,-319.0
2025-09-13,2025-09-13,1989-10-01,3688.0
2025-09-13,2025-09-13,1989-11-01,430.0
2025-09-13,2025-09-13,1989-12-01,2659.0
2025-09-13,2025-09-13,1990-01-01,-278.0
2025-09-13,2025-09-13,1990-02-01,995.0
2025-09-13,2025-09-13,1990-03-01,283.0
2025-09-13,2025-09-13,1990-04-01,97.0
2025-09-13,2025-09-13,1990-05-01,379.0
2025-09-13,2025-09-13,1990-06-01,483.0
2025-09-13,2025-09-13,1990-07-01,473.0
2025-09-13,2025-09-13,1990-08-01,214.0
2025-09-13,2025-09-13,1990-09-01,-197.0
2025-09-13,2025-09-13,1990-10-01,-435.0
2025-09-13,2025-09-13,1990-11-01,2526.0
2025-09-13,2025-09-13,1990-12-01,2546.0
2025-09-13,2025-09-13,1991-01-01,1013.0
2025-09-13,2025-09-13,1991-02-01,1544.0
2025-09-13,2025-09-13,1991-03-01,1208.0
2025-09-13,2025-09-13,1991-04-01,-618.0
2025-09-13,2025-09-13,1991-05-01,-51.0
2025-09-13,2025-09-13,1991-06-01,-783.0
2025-09-13,2025-09-13,1991-07-01,-287.0
2025-09-13,2025-09-13,1991-08-01,-1068.0
2025-09-13,2025-09-13,1991-09-01,2356.0
2025-09-13,2025-09-13,1991-10-01,164.0
2025-09-13,2025-09-13,1991-11-01,-826.0
2025-09-13,2025-09-13,1991-12-01,2516.0
2025-09-13,2025-09-13,1992-01-01,2386.0
2025-09-13,2025-09-13,1992-02-01,-1000.0
2025-09-13,2025-09-13,1992-03-01,2241.0
2025-09-13,2025-09-13,1992-04-01,-702.0
2025-09-13,2025-09-13,1992-05-01,1573.0
2025-09-13,2025-09-13,1992-06-01,-220.0
2025-09-13,2025-09-13,1992-07-01,-997.0
2025-09-13,2025-09-13,1992-08-01,1261.0
