realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.603
2025-09-13,2025-09-13,1961-01-01,0.508
2025-09-13,2025-09-13,1962-01-01,-0.291
2025-09-13,2025-09-13,1963-01-01,0.742
2025-09-13,2025-09-13,1964-01-01,0.930
2025-09-13,2025-09-13,1965-01-01,0.210
2025-09-13,2025-09-13,1966-01-01,0.742
2025-09-13,2025-09-13,1967-01-01,1.106
2025-09-13,2025-09-13,1968-01-01,0.010
2025-09-13,2025-09-13,1969-01-01,0.792
2025-09-13,2025-09-13,1970-01-01,-2.075
2025-09-13,2025-09-13,1971-01-01,0.819
2025-09-13,2025-09-13,1972-01-01,1.638
2025-09-13,2025-09-13,1973-01-01,4.126
2025-09-13,2025-09-13,1974-01-01,5.818
2025-09-13,2025-09-13,1975-01-01,-2.158
2025-09-13,2025-09-13,1976-01-01,0.969
2025-09-13,2025-09-13,1977-01-01,0.773
2025-09-13,2025-09-13,1978-01-01,5.551
2025-09-13,2025-09-13,1979-01-01,7.213
2025-09-13,2025-09-13,1980-01-01,-0.159
2025-09-13,2025-09-13,1981-01-01,-3.670
2025-09-13,2025-09-13,1982-01-01,-1.747
2025-09-13,2025-09-13,1983-01-01,0.545
2025-09-13,2025-09-13,1984-01-01,0.555
2025-09-13,2025-09-13,1985-01-01,0.645
2025-09-13,2025-09-13,1986-01-01,1.187
2025-09-13,2025-09-13,1987-01-01,3.918
2025-09-13,2025-09-13,1988-01-01,-0.319
2025-09-13,2025-09-13,1989-01-01,4.976
2025-09-13,2025-09-13,1990-01-01,3.385
2025-09-13,2025-09-13,1991-01-01,-1.484
2025-09-13,2025-09-13,1992-01-01,16.571
2025-09-13,2025-09-13,1993-01-01,14.841
2025-09-13,2025-09-13,1994-01-01,3.665
2025-09-13,2025-09-13,1995-01-01,34.008
2025-09-13,2025-09-13,1996-01-01,5.704
2025-09-13,2025-09-13,1997-01-01,22.286
2025-09-13,2025-09-13,1998-01-01,-9.501
2025-09-13,2025-09-13,1999-01-01,12.964
2025-09-13,2025-09-13,2000-01-01,5.746
2025-09-13,2025-09-13,2001-01-01,-29.978
2025-09-13,2025-09-13,2002-01-01,21.221
2025-09-13,2025-09-13,2003-01-01,48.643
2025-09-13,2025-09-13,2004-01-01,69.245
2025-09-13,2025-09-13,2005-01-01,26.260
2025-09-13,2025-09-13,2006-01-01,22.365
2025-09-13,2025-09-13,2007-01-01,109.019
2025-09-13,2025-09-13,2008-01-01,-149.676
2025-09-13,2025-09-13,2009-01-01,-68.848
2025-09-13,2025-09-13,2010-01-01,-7.967
2025-09-13,2025-09-13,2011-01-01,27.474
2025-09-13,2025-09-13,2012-01-01,-1.211
2025-09-13,2025-09-13,2013-01-01,61.412
