realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1035592
2025-09-13,2025-09-13,2000-01-01,1231722
2025-09-13,2025-09-13,2001-01-01,1153701
2025-09-13,2025-09-13,2002-01-01,1173281
2025-09-13,2025-09-13,2003-01-01,1272089
2025-09-13,2025-09-13,2004-01-01,1488349
2025-09-13,2025-09-13,2005-01-01,1695820
2025-09-13,2025-09-13,2006-01-01,1878194
2025-09-13,2025-09-13,2007-01-01,1986347
2025-09-13,2025-09-13,2008-01-01,2141287
2025-09-13,2025-09-13,2009-01-01,1580025
2025-09-13,2025-09-13,2010-01-01,1938950
2025-09-13,2025-09-13,2011-01-01,2239886
2025-09-13,2025-09-13,2012-01-01,2303749
2025-09-13,2025-09-13,2013-01-01,2294247
2025-09-13,2025-09-13,2014-01-01,2385480
2025-09-13,2025-09-13,2015-01-01,2273249
2025-09-13,2025-09-13,2016-01-01,2207195
2025-09-13,2025-09-13,2017-01-01,2356345
2025-09-13,2025-09-13,2018-01-01,2555662
2025-09-13,2025-09-13,2019-01-01,2512358
2025-09-13,2025-09-13,2020-01-01,2346727
2025-09-13,2025-09-13,2021-01-01,2849043
2025-09-13,2025-09-13,2022-01-01,3270141
2025-09-13,2025-09-13,2023-01-01,3104952
2025-09-13,2025-09-13,2024-01-01,3295180
