realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-20,0.412
2025-09-13,2025-09-13,2017-01-23,0.370
2025-09-13,2025-09-13,2017-01-24,0.401
2025-09-13,2025-09-13,2017-01-25,0.436
2025-09-13,2025-09-13,2017-01-26,0.425
2025-09-13,2025-09-13,2017-01-27,0.395
2025-09-13,2025-09-13,2017-01-30,0.401
2025-09-13,2025-09-13,2017-01-31,0.377
2025-09-13,2025-09-13,2017-02-01,0.398
2025-09-13,2025-09-13,2017-02-02,0.406
2025-09-13,2025-09-13,2017-02-03,0.430
2025-09-13,2025-09-13,2017-02-06,0.381
2025-09-13,2025-09-13,2017-02-07,0.375
2025-09-13,2025-09-13,2017-02-08,0.371
2025-09-13,2025-09-13,2017-02-09,0.381
2025-09-13,2025-09-13,2017-02-10,0.369
2025-09-13,2025-09-13,2017-02-13,0.408
2025-09-13,2025-09-13,2017-02-14,0.439
2025-09-13,2025-09-13,2017-02-15,0.428
2025-09-13,2025-09-13,2017-02-16,0.409
2025-09-13,2025-09-13,2017-02-17,0.387
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,0.384
2025-09-13,2025-09-13,2017-02-22,0.361
2025-09-13,2025-09-13,2017-02-23,0.329
2025-09-13,2025-09-13,2017-02-24,0.288
2025-09-13,2025-09-13,2017-02-27,0.325
2025-09-13,2025-09-13,2017-02-28,0.319
2025-09-13,2025-09-13,2017-03-01,0.414
2025-09-13,2025-09-13,2017-03-02,0.450
2025-09-13,2025-09-13,2017-03-03,0.437
2025-09-13,2025-09-13,2017-03-06,0.422
2025-09-13,2025-09-13,2017-03-07,0.470
2025-09-13,2025-09-13,2017-03-08,0.527
2025-09-13,2025-09-13,2017-03-09,0.569
2025-09-13,2025-09-13,2017-03-10,0.556
2025-09-13,2025-09-13,2017-03-13,0.575
2025-09-13,2025-09-13,2017-03-14,0.585
2025-09-13,2025-09-13,2017-03-15,0.479
2025-09-13,2025-09-13,2017-03-16,0.477
2025-09-13,2025-09-13,2017-03-17,0.459
2025-09-13,2025-09-13,2017-03-20,0.444
2025-09-13,2025-09-13,2017-03-21,0.427
2025-09-13,2025-09-13,2017-03-22,0.405
2025-09-13,2025-09-13,2017-03-23,0.428
2025-09-13,2025-09-13,2017-03-24,0.390
2025-09-13,2025-09-13,2017-03-27,0.380
2025-09-13,2025-09-13,2017-03-28,0.422
2025-09-13,2025-09-13,2017-03-29,0.397
2025-09-13,2025-09-13,2017-03-30,0.426
2025-09-13,2025-09-13,2017-03-31,0.403
2025-09-13,2025-09-13,2017-04-03,0.371
2025-09-13,2025-09-13,2017-04-04,0.373
2025-09-13,2025-09-13,2017-04-05,0.360
2025-09-13,2025-09-13,2017-04-06,0.369
2025-09-13,2025-09-13,2017-04-07,0.410
2025-09-13,2025-09-13,2017-04-10,0.413
2025-09-13,2025-09-13,2017-04-11,0.374
2025-09-13,2025-09-13,2017-04-12,0.356
2025-09-13,2025-09-13,2017-04-13,0.295
2025-09-13,2025-09-13,2017-04-14,.
2025-09-13,2025-09-13,2017-04-17,0.341
2025-09-13,2025-09-13,2017-04-18,0.311
2025-09-13,2025-09-13,2017-04-19,0.331
2025-09-13,2025-09-13,2017-04-20,0.356
2025-09-13,2025-09-13,2017-04-21,0.363
2025-09-13,2025-09-13,2017-04-24,0.375
2025-09-13,2025-09-13,2017-04-25,0.393
2025-09-13,2025-09-13,2017-04-26,0.386
2025-09-13,2025-09-13,2017-04-27,0.351
2025-09-13,2025-09-13,2017-04-28,0.329
2025-09-13,2025-09-13,2017-05-01,0.384
2025-09-13,2025-09-13,2017-05-02,0.387
2025-09-13,2025-09-13,2017-05-03,0.415
2025-09-13,2025-09-13,2017-05-04,0.479
2025-09-13,2025-09-13,2017-05-05,0.475
2025-09-13,2025-09-13,2017-05-08,0.502
2025-09-13,2025-09-13,2017-05-09,0.530
2025-09-13,2025-09-13,2017-05-10,0.523
2025-09-13,2025-09-13,2017-05-11,0.481
2025-09-13,2025-09-13,2017-05-12,0.464
2025-09-13,2025-09-13,2017-05-15,0.480
2025-09-13,2025-09-13,2017-05-16,0.484
