realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-07-09,1.265
2025-09-13,2025-09-13,2010-07-12,1.247
2025-09-13,2025-09-13,2010-07-13,1.268
2025-09-13,2025-09-13,2010-07-14,1.230
2025-09-13,2025-09-13,2010-07-15,1.213
2025-09-13,2025-09-13,2010-07-16,1.243
2025-09-13,2025-09-13,2010-07-19,1.292
2025-09-13,2025-09-13,2010-07-20,1.257
2025-09-13,2025-09-13,2010-07-21,1.198
2025-09-13,2025-09-13,2010-07-22,1.198
2025-09-13,2025-09-13,2010-07-23,1.243
2025-09-13,2025-09-13,2010-07-26,1.227
2025-09-13,2025-09-13,2010-07-27,1.250
2025-09-13,2025-09-13,2010-07-28,1.215
2025-09-13,2025-09-13,2010-07-29,1.208
2025-09-13,2025-09-13,2010-07-30,1.137
2025-09-13,2025-09-13,2010-08-02,1.133
2025-09-13,2025-09-13,2010-08-03,1.074
2025-09-13,2025-09-13,2010-08-04,1.107
2025-09-13,2025-09-13,2010-08-05,1.077
2025-09-13,2025-09-13,2010-08-06,1.024
2025-09-13,2025-09-13,2010-08-09,1.024
2025-09-13,2025-09-13,2010-08-10,0.956
2025-09-13,2025-09-13,2010-08-11,0.934
2025-09-13,2025-09-13,2010-08-12,1.029
2025-09-13,2025-09-13,2010-08-13,0.970
2025-09-13,2025-09-13,2010-08-16,0.923
2025-09-13,2025-09-13,2010-08-17,0.993
2025-09-13,2025-09-13,2010-08-18,1.016
2025-09-13,2025-09-13,2010-08-19,1.004
2025-09-13,2025-09-13,2010-08-20,1.037
2025-09-13,2025-09-13,2010-08-23,1.052
2025-09-13,2025-09-13,2010-08-24,1.019
2025-09-13,2025-09-13,2010-08-25,1.019
2025-09-13,2025-09-13,2010-08-26,0.923
2025-09-13,2025-09-13,2010-08-27,1.035
2025-09-13,2025-09-13,2010-08-30,0.984
2025-09-13,2025-09-13,2010-08-31,0.915
2025-09-13,2025-09-13,2010-09-01,1.010
2025-09-13,2025-09-13,2010-09-02,1.021
2025-09-13,2025-09-13,2010-09-03,1.038
2025-09-13,2025-09-13,2010-09-06,.
2025-09-13,2025-09-13,2010-09-07,0.968
2025-09-13,2025-09-13,2010-09-08,0.995
2025-09-13,2025-09-13,2010-09-09,1.031
2025-09-13,2025-09-13,2010-09-10,0.993
2025-09-13,2025-09-13,2010-09-13,0.917
2025-09-13,2025-09-13,2010-09-14,0.894
2025-09-13,2025-09-13,2010-09-15,0.943
2025-09-13,2025-09-13,2010-09-16,0.982
2025-09-13,2025-09-13,2010-09-17,0.974
2025-09-13,2025-09-13,2010-09-20,0.930
2025-09-13,2025-09-13,2010-09-21,0.796
2025-09-13,2025-09-13,2010-09-22,0.707
2025-09-13,2025-09-13,2010-09-23,0.750
2025-09-13,2025-09-13,2010-09-24,0.782
2025-09-13,2025-09-13,2010-09-27,0.754
2025-09-13,2025-09-13,2010-09-28,0.645
2025-09-13,2025-09-13,2010-09-29,0.707
2025-09-13,2025-09-13,2010-09-30,0.670
2025-09-13,2025-09-13,2010-10-01,0.713
2025-09-13,2025-09-13,2010-10-04,0.689
2025-09-13,2025-09-13,2010-10-05,0.615
2025-09-13,2025-09-13,2010-10-06,0.496
2025-09-13,2025-09-13,2010-10-07,0.506
2025-09-13,2025-09-13,2010-10-08,0.435
2025-09-13,2025-09-13,2010-10-11,.
2025-09-13,2025-09-13,2010-10-12,0.460
2025-09-13,2025-09-13,2010-10-13,0.390
2025-09-13,2025-09-13,2010-10-14,0.359
2025-09-13,2025-09-13,2010-10-15,0.452
2025-09-13,2025-09-13,2010-10-18,0.419
2025-09-13,2025-09-13,2010-10-19,0.408
2025-09-13,2025-09-13,2010-10-20,0.426
2025-09-13,2025-09-13,2010-10-21,0.448
2025-09-13,2025-09-13,2010-10-22,0.451
2025-09-13,2025-09-13,2010-10-25,0.408
2025-09-13,2025-09-13,2010-10-26,0.468
2025-09-13,2025-09-13,2010-10-27,0.566
2025-09-13,2025-09-13,2010-10-28,0.506
2025-09-13,2025-09-13,2010-10-29,0.475
2025-09-13,2025-09-13,2010-11-01,0.456
2025-09-13,2025-09-13,2010-11-02,0.441
2025-09-13,2025-09-13,2010-11-03,0.506
2025-09-13,2025-09-13,2010-11-04,0.412
2025-09-13,2025-09-13,2010-11-05,0.450
2025-09-13,2025-09-13,2010-11-08,0.460
2025-09-13,2025-09-13,2010-11-09,0.550
2025-09-13,2025-09-13,2010-11-10,0.512
2025-09-13,2025-09-13,2010-11-11,.
2025-09-13,2025-09-13,2010-11-12,0.647
2025-09-13,2025-09-13,2010-11-15,0.777
2025-09-13,2025-09-13,2010-11-16,0.777
2025-09-13,2025-09-13,2010-11-17,0.767
2025-09-13,2025-09-13,2010-11-18,0.774
2025-09-13,2025-09-13,2010-11-19,0.721
2025-09-13,2025-09-13,2010-11-22,0.659
2025-09-13,2025-09-13,2010-11-23,0.631
2025-09-13,2025-09-13,2010-11-24,0.729
2025-09-13,2025-09-13,2010-11-25,.
2025-09-13,2025-09-13,2010-11-26,0.699
2025-09-13,2025-09-13,2010-11-29,0.671
2025-09-13,2025-09-13,2010-11-30,0.698
2025-09-13,2025-09-13,2010-12-01,0.799
2025-09-13,2025-09-13,2010-12-02,0.784
2025-09-13,2025-09-13,2010-12-03,0.793
2025-09-13,2025-09-13,2010-12-06,0.729
2025-09-13,2025-09-13,2010-12-07,0.874
2025-09-13,2025-09-13,2010-12-08,0.977
2025-09-13,2025-09-13,2010-12-09,1.059
2025-09-13,2025-09-13,2010-12-10,1.114
2025-09-13,2025-09-13,2010-12-13,1.068
2025-09-13,2025-09-13,2010-12-14,1.224
2025-09-13,2025-09-13,2010-12-15,1.191
2025-09-13,2025-09-13,2010-12-16,1.134
2025-09-13,2025-09-13,2010-12-17,1.016
2025-09-13,2025-09-13,2010-12-20,1.071
2025-09-13,2025-09-13,2010-12-21,1.003
2025-09-13,2025-09-13,2010-12-22,1.011
2025-09-13,2025-09-13,2010-12-23,1.043
2025-09-13,2025-09-13,2010-12-24,.
2025-09-13,2025-09-13,2010-12-27,1.013
2025-09-13,2025-09-13,2010-12-28,1.134
2025-09-13,2025-09-13,2010-12-29,1.026
2025-09-13,2025-09-13,2010-12-30,1.046
2025-09-13,2025-09-13,2010-12-31,0.970
2025-09-13,2025-09-13,2011-01-03,1.002
