realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,4400000.0
2025-09-13,2025-09-13,2010-02-01,4382000.0
2025-09-13,2025-09-13,2010-03-01,4366000.0
2025-09-13,2025-09-13,2010-04-01,4374000.0
2025-09-13,2025-09-13,2010-05-01,4381000.0
2025-09-13,2025-09-13,2010-06-01,4382000.0
2025-09-13,2025-09-13,2010-07-01,4383000.0
2025-09-13,2025-09-13,2010-08-01,4386000.0
2025-09-13,2025-09-13,2010-09-01,4391000.0
2025-09-13,2025-09-13,2010-10-01,4401000.0
2025-09-13,2025-09-13,2010-11-01,4409000.0
2025-09-13,2025-09-13,2010-12-01,4389000.0
2025-09-13,2025-09-13,2011-01-01,4393000.0
2025-09-13,2025-09-13,2011-02-01,4399000.0
2025-09-13,2025-09-13,2011-03-01,4419000.0
2025-09-13,2025-09-13,2011-04-01,4443000.0
2025-09-13,2025-09-13,2011-05-01,4456000.0
2025-09-13,2025-09-13,2011-06-01,4465000.0
2025-09-13,2025-09-13,2011-07-01,4466000.0
2025-09-13,2025-09-13,2011-08-01,4470000.0
2025-09-13,2025-09-13,2011-09-01,4481000.0
2025-09-13,2025-09-13,2011-10-01,4491000.0
2025-09-13,2025-09-13,2011-11-01,4507000.0
2025-09-13,2025-09-13,2011-12-01,4515000.0
2025-09-13,2025-09-13,2012-01-01,4518000.0
2025-09-13,2025-09-13,2012-02-01,4536000.0
2025-09-13,2025-09-13,2012-03-01,4555000.0
2025-09-13,2025-09-13,2012-04-01,4528000.0
2025-09-13,2025-09-13,2012-05-01,4490000.0
2025-09-13,2025-09-13,2012-06-01,4441000.0
2025-09-13,2025-09-13,2012-07-01,4389000.0
2025-09-13,2025-09-13,2012-08-01,4336000.0
2025-09-13,2025-09-13,2012-09-01,4300000.0
2025-09-13,2025-09-13,2012-10-01,4284000.0
2025-09-13,2025-09-13,2012-11-01,4285000.0
2025-09-13,2025-09-13,2012-12-01,4244000.0
2025-09-13,2025-09-13,2013-01-01,4223000.0
2025-09-13,2025-09-13,2013-02-01,4182000.0
2025-09-13,2025-09-13,2013-03-01,4169000.0
2025-09-13,2025-09-13,2013-04-01,4172000.0
2025-09-13,2025-09-13,2013-05-01,4184000.0
2025-09-13,2025-09-13,2013-06-01,4183000.0
2025-09-13,2025-09-13,2013-07-01,4179000.0
2025-09-13,2025-09-13,2013-08-01,4181000.0
2025-09-13,2025-09-13,2013-09-01,4191000.0
2025-09-13,2025-09-13,2013-10-01,4179000.0
2025-09-13,2025-09-13,2013-11-01,4204000.0
2025-09-13,2025-09-13,2013-12-01,4238000.0
2025-09-13,2025-09-13,2014-01-01,4237000.0
2025-09-13,2025-09-13,2014-02-01,4245000.0
2025-09-13,2025-09-13,2014-03-01,4240000.0
2025-09-13,2025-09-13,2014-04-01,4247000.0
2025-09-13,2025-09-13,2014-05-01,4256000.0
2025-09-13,2025-09-13,2014-06-01,4263000.0
2025-09-13,2025-09-13,2014-07-01,4275000.0
2025-09-13,2025-09-13,2014-08-01,4288000.0
2025-09-13,2025-09-13,2014-09-01,4287000.0
2025-09-13,2025-09-13,2014-10-01,4294000.0
2025-09-13,2025-09-13,2014-11-01,4303000.0
2025-09-13,2025-09-13,2014-12-01,4305000.0
2025-09-13,2025-09-13,2015-01-01,4315000.0
2025-09-13,2025-09-13,2015-02-01,4301000.0
2025-09-13,2025-09-13,2015-03-01,4311000.0
2025-09-13,2025-09-13,2015-04-01,4317000.0
2025-09-13,2025-09-13,2015-05-01,4323000.0
2025-09-13,2025-09-13,2015-06-01,4325000.0
2025-09-13,2025-09-13,2015-07-01,4324000.0
2025-09-13,2025-09-13,2015-08-01,4325000.0
2025-09-13,2025-09-13,2015-09-01,4337000.0
2025-09-13,2025-09-13,2015-10-01,4340000.0
2025-09-13,2025-09-13,2015-11-01,4357000.0
2025-09-13,2025-09-13,2015-12-01,4377000.0
2025-09-13,2025-09-13,2016-01-01,4370000.0
2025-09-13,2025-09-13,2016-02-01,4388000.0
2025-09-13,2025-09-13,2016-03-01,4396000.0
2025-09-13,2025-09-13,2016-04-01,4401000.0
2025-09-13,2025-09-13,2016-05-01,4403000.0
2025-09-13,2025-09-13,2016-06-01,4414000.0
2025-09-13,2025-09-13,2016-07-01,4419000.0
2025-09-13,2025-09-13,2016-08-01,4425000.0
2025-09-13,2025-09-13,2016-09-01,4433000.0
2025-09-13,2025-09-13,2016-10-01,4442000.0
2025-09-13,2025-09-13,2016-11-01,4428000.0
2025-09-13,2025-09-13,2016-12-01,4428000.0
2025-09-13,2025-09-13,2017-01-01,4444000.0
2025-09-13,2025-09-13,2017-02-01,4447000.0
2025-09-13,2025-09-13,2017-03-01,4450000.0
2025-09-13,2025-09-13,2017-04-01,4459000.0
2025-09-13,2025-09-13,2017-05-01,4466000.0
2025-09-13,2025-09-13,2017-06-01,4468000.0
2025-09-13,2025-09-13,2017-07-01,4476000.0
2025-09-13,2025-09-13,2017-08-01,4480000.0
2025-09-13,2025-09-13,2017-09-01,4486000.0
2025-09-13,2025-09-13,2017-10-01,4482000.0
2025-09-13,2025-09-13,2017-11-01,4500000.0
2025-09-13,2025-09-13,2017-12-01,4500000.0
