realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,7.1411
2025-09-13,2025-09-13,1971-02-01,7.1425
2025-09-13,2025-09-13,1971-03-01,7.1377
2025-09-13,2025-09-13,1971-04-01,7.1287
2025-09-13,2025-09-13,1971-05-01,7.1145
2025-09-13,2025-09-13,1971-06-01,7.1111
2025-09-13,2025-09-13,1971-07-01,7.1059
2025-09-13,2025-09-13,1971-08-01,7.0219
2025-09-13,2025-09-13,1971-09-01,6.8993
2025-09-13,2025-09-13,1971-10-01,6.8498
2025-09-13,2025-09-13,1971-11-01,6.8595
2025-09-13,2025-09-13,1971-12-01,6.7496
2025-09-13,2025-09-13,1972-01-01,6.7056
2025-09-13,2025-09-13,1972-02-01,6.6538
2025-09-13,2025-09-13,1972-03-01,6.5959
2025-09-13,2025-09-13,1972-04-01,6.6003
2025-09-13,2025-09-13,1972-05-01,6.5730
2025-09-13,2025-09-13,1972-06-01,6.5349
2025-09-13,2025-09-13,1972-07-01,6.5076
2025-09-13,2025-09-13,1972-08-01,6.5211
2025-09-13,2025-09-13,1972-09-01,6.5751
2025-09-13,2025-09-13,1972-10-01,6.6046
2025-09-13,2025-09-13,1972-11-01,6.6034
2025-09-13,2025-09-13,1972-12-01,6.5847
2025-09-13,2025-09-13,1973-01-01,6.6101
2025-09-13,2025-09-13,1973-02-01,6.2437
2025-09-13,2025-09-13,1973-03-01,5.8990
2025-09-13,2025-09-13,1973-04-01,5.9155
2025-09-13,2025-09-13,1973-05-01,5.8093
2025-09-13,2025-09-13,1973-06-01,5.4986
2025-09-13,2025-09-13,1973-07-01,5.2827
2025-09-13,2025-09-13,1973-08-01,5.5134
2025-09-13,2025-09-13,1973-09-01,5.5410
2025-09-13,2025-09-13,1973-10-01,5.4694
2025-09-13,2025-09-13,1973-11-01,5.5963
2025-09-13,2025-09-13,1973-12-01,5.6657
2025-09-13,2025-09-13,1974-01-01,5.9749
2025-09-13,2025-09-13,1974-02-01,5.7648
2025-09-13,2025-09-13,1974-03-01,5.6401
2025-09-13,2025-09-13,1974-04-01,5.5045
2025-09-13,2025-09-13,1974-05-01,5.3283
2025-09-13,2025-09-13,1974-06-01,5.4320
2025-09-13,2025-09-13,1974-07-01,5.3999
2025-09-13,2025-09-13,1974-08-01,5.4814
2025-09-13,2025-09-13,1974-09-01,5.5579
2025-09-13,2025-09-13,1974-10-01,5.5052
2025-09-13,2025-09-13,1974-11-01,5.4343
2025-09-13,2025-09-13,1974-12-01,5.2991
2025-09-13,2025-09-13,1975-01-01,5.1085
2025-09-13,2025-09-13,1975-02-01,5.0067
2025-09-13,2025-09-13,1975-03-01,4.9124
2025-09-13,2025-09-13,1975-04-01,4.9881
2025-09-13,2025-09-13,1975-05-01,4.9513
2025-09-13,2025-09-13,1975-06-01,4.9038
2025-09-13,2025-09-13,1975-07-01,5.2011
2025-09-13,2025-09-13,1975-08-01,5.4635
2025-09-13,2025-09-13,1975-09-01,5.6082
2025-09-13,2025-09-13,1975-10-01,5.5291
2025-09-13,2025-09-13,1975-11-01,5.5202
2025-09-13,2025-09-13,1975-12-01,5.5594
2025-09-13,2025-09-13,1976-01-01,5.5581
2025-09-13,2025-09-13,1976-02-01,5.5256
2025-09-13,2025-09-13,1976-03-01,5.5488
2025-09-13,2025-09-13,1976-04-01,5.4943
2025-09-13,2025-09-13,1976-05-01,5.4996
2025-09-13,2025-09-13,1976-06-01,5.5494
2025-09-13,2025-09-13,1976-07-01,5.5869
2025-09-13,2025-09-13,1976-08-01,5.5097
2025-09-13,2025-09-13,1976-09-01,5.4275
2025-09-13,2025-09-13,1976-10-01,5.3160
2025-09-13,2025-09-13,1976-11-01,5.2763
2025-09-13,2025-09-13,1976-12-01,5.2102
2025-09-13,2025-09-13,1977-01-01,5.2791
2025-09-13,2025-09-13,1977-02-01,5.2899
2025-09-13,2025-09-13,1977-03-01,5.2534
2025-09-13,2025-09-13,1977-04-01,5.2887
2025-09-13,2025-09-13,1977-05-01,5.2754
2025-09-13,2025-09-13,1977-06-01,5.2870
2025-09-13,2025-09-13,1977-07-01,5.2572
2025-09-13,2025-09-13,1977-08-01,5.3020
2025-09-13,2025-09-13,1977-09-01,5.4867
2025-09-13,2025-09-13,1977-10-01,5.4849
2025-09-13,2025-09-13,1977-11-01,5.4564
2025-09-13,2025-09-13,1977-12-01,5.2488
2025-09-13,2025-09-13,1978-01-01,5.1548
2025-09-13,2025-09-13,1978-02-01,5.2589
2025-09-13,2025-09-13,1978-03-01,5.3263
2025-09-13,2025-09-13,1978-04-01,5.3708
2025-09-13,2025-09-13,1978-05-01,5.4468
2025-09-13,2025-09-13,1978-06-01,5.4055
2025-09-13,2025-09-13,1978-07-01,5.3984
2025-09-13,2025-09-13,1978-08-01,5.2588
2025-09-13,2025-09-13,1978-09-01,5.2116
2025-09-13,2025-09-13,1978-10-01,4.9228
2025-09-13,2025-09-13,1978-11-01,5.0676
2025-09-13,2025-09-13,1978-12-01,5.1102
2025-09-13,2025-09-13,1979-01-01,5.0686
2025-09-13,2025-09-13,1979-02-01,5.0996
2025-09-13,2025-09-13,1979-03-01,5.0972
2025-09-13,2025-09-13,1979-04-01,5.1431
2025-09-13,2025-09-13,1979-05-01,5.1895
2025-09-13,2025-09-13,1979-06-01,5.1555
2025-09-13,2025-09-13,1979-07-01,5.0445
2025-09-13,2025-09-13,1979-08-01,5.0310
2025-09-13,2025-09-13,1979-09-01,4.9803
2025-09-13,2025-09-13,1979-10-01,4.9652
2025-09-13,2025-09-13,1979-11-01,5.0183
2025-09-13,2025-09-13,1979-12-01,4.9774
2025-09-13,2025-09-13,1980-01-01,4.9086
2025-09-13,2025-09-13,1980-02-01,4.8822
2025-09-13,2025-09-13,1980-03-01,5.0476
2025-09-13,2025-09-13,1980-04-01,5.0677
2025-09-13,2025-09-13,1980-05-01,4.9077
2025-09-13,2025-09-13,1980-06-01,4.8525
2025-09-13,2025-09-13,1980-07-01,4.8167
2025-09-13,2025-09-13,1980-08-01,4.8651
2025-09-13,2025-09-13,1980-09-01,4.8367
2025-09-13,2025-09-13,1980-10-01,4.8973
2025-09-13,2025-09-13,1980-11-01,5.0156
2025-09-13,2025-09-13,1980-12-01,5.1629
2025-09-13,2025-09-13,1981-01-01,5.2410
2025-09-13,2025-09-13,1981-02-01,5.4101
2025-09-13,2025-09-13,1981-03-01,5.3943
2025-09-13,2025-09-13,1981-04-01,5.4735
2025-09-13,2025-09-13,1981-05-01,5.6656
2025-09-13,2025-09-13,1981-06-01,5.9155
2025-09-13,2025-09-13,1981-07-01,6.1025
2025-09-13,2025-09-13,1981-08-01,6.1822
2025-09-13,2025-09-13,1981-09-01,5.9610
2025-09-13,2025-09-13,1981-10-01,5.9195
2025-09-13,2025-09-13,1981-11-01,5.8164
2025-09-13,2025-09-13,1981-12-01,5.7801
2025-09-13,2025-09-13,1982-01-01,5.8623
2025-09-13,2025-09-13,1982-02-01,5.9697
2025-09-13,2025-09-13,1982-03-01,6.0255
2025-09-13,2025-09-13,1982-04-01,6.0820
2025-09-13,2025-09-13,1982-05-01,5.9676
2025-09-13,2025-09-13,1982-06-01,6.1869
2025-09-13,2025-09-13,1982-07-01,6.3557
2025-09-13,2025-09-13,1982-08-01,6.6785
2025-09-13,2025-09-13,1982-09-01,6.8999
2025-09-13,2025-09-13,1982-10-01,7.1735
2025-09-13,2025-09-13,1982-11-01,7.2397
2025-09-13,2025-09-13,1982-12-01,7.0347
2025-09-13,2025-09-13,1983-01-01,7.0447
2025-09-13,2025-09-13,1983-02-01,7.1171
2025-09-13,2025-09-13,1983-03-01,7.1852
2025-09-13,2025-09-13,1983-04-01,7.1460
2025-09-13,2025-09-13,1983-05-01,7.1154
2025-09-13,2025-09-13,1983-06-01,7.2678
2025-09-13,2025-09-13,1983-07-01,7.3281
2025-09-13,2025-09-13,1983-08-01,7.4641
2025-09-13,2025-09-13,1983-09-01,7.4271
2025-09-13,2025-09-13,1983-10-01,7.3244
2025-09-13,2025-09-13,1983-11-01,7.4696
2025-09-13,2025-09-13,1983-12-01,7.7237
2025-09-13,2025-09-13,1984-01-01,7.8763
2025-09-13,2025-09-13,1984-02-01,7.6955
2025-09-13,2025-09-13,1984-03-01,7.5028
2025-09-13,2025-09-13,1984-04-01,7.5992
2025-09-13,2025-09-13,1984-05-01,7.8100
2025-09-13,2025-09-13,1984-06-01,7.8162
2025-09-13,2025-09-13,1984-07-01,8.2151
2025-09-13,2025-09-13,1984-08-01,8.2991
2025-09-13,2025-09-13,1984-09-01,8.6246
2025-09-13,2025-09-13,1984-10-01,8.8721
2025-09-13,2025-09-13,1984-11-01,8.7175
2025-09-13,2025-09-13,1984-12-01,8.9805
2025-09-13,2025-09-13,1985-01-01,9.1765
2025-09-13,2025-09-13,1985-02-01,9.4695
2025-09-13,2025-09-13,1985-03-01,9.4608
2025-09-13,2025-09-13,1985-04-01,8.9314
2025-09-13,2025-09-13,1985-05-01,8.9442
2025-09-13,2025-09-13,1985-06-01,8.8255
2025-09-13,2025-09-13,1985-07-01,8.4338
2025-09-13,2025-09-13,1985-08-01,8.2487
2025-09-13,2025-09-13,1985-09-01,8.3337
2025-09-13,2025-09-13,1985-10-01,7.9099
2025-09-13,2025-09-13,1985-11-01,7.8076
2025-09-13,2025-09-13,1985-12-01,7.6524
2025-09-13,2025-09-13,1986-01-01,7.5541
2025-09-13,2025-09-13,1986-02-01,7.2789
2025-09-13,2025-09-13,1986-03-01,7.1711
2025-09-13,2025-09-13,1986-04-01,7.1603
2025-09-13,2025-09-13,1986-05-01,7.4106
2025-09-13,2025-09-13,1986-06-01,7.6117
2025-09-13,2025-09-13,1986-07-01,7.4800
2025-09-13,2025-09-13,1986-08-01,7.3534
2025-09-13,2025-09-13,1986-09-01,7.3429
2025-09-13,2025-09-13,1986-10-01,7.3610
2025-09-13,2025-09-13,1986-11-01,7.5401
2025-09-13,2025-09-13,1986-12-01,7.5294
2025-09-13,2025-09-13,1987-01-01,7.1731
2025-09-13,2025-09-13,1987-02-01,7.0067
2025-09-13,2025-09-13,1987-03-01,6.9335
2025-09-13,2025-09-13,1987-04-01,6.7756
2025-09-13,2025-09-13,1987-05-01,6.6632
2025-09-13,2025-09-13,1987-06-01,6.7148
2025-09-13,2025-09-13,1987-07-01,6.7632
2025-09-13,2025-09-13,1987-08-01,6.7911
2025-09-13,2025-09-13,1987-09-01,6.6505
2025-09-13,2025-09-13,1987-10-01,6.6311
2025-09-13,2025-09-13,1987-11-01,6.4233
2025-09-13,2025-09-13,1987-12-01,6.3820
2025-09-13,2025-09-13,1988-01-01,6.3538
2025-09-13,2025-09-13,1988-02-01,6.4167
2025-09-13,2025-09-13,1988-03-01,6.3337
2025-09-13,2025-09-13,1988-04-01,6.2140
2025-09-13,2025-09-13,1988-05-01,6.1875
2025-09-13,2025-09-13,1988-06-01,6.3951
2025-09-13,2025-09-13,1988-07-01,6.7207
2025-09-13,2025-09-13,1988-08-01,6.9016
2025-09-13,2025-09-13,1988-09-01,6.9150
2025-09-13,2025-09-13,1988-10-01,6.7400
2025-09-13,2025-09-13,1988-11-01,6.5796
2025-09-13,2025-09-13,1988-12-01,6.5235
2025-09-13,2025-09-13,1989-01-01,6.6808
2025-09-13,2025-09-13,1989-02-01,6.7254
2025-09-13,2025-09-13,1989-03-01,6.8059
2025-09-13,2025-09-13,1989-04-01,6.7964
2025-09-13,2025-09-13,1989-05-01,7.0337
2025-09-13,2025-09-13,1989-06-01,7.1852
2025-09-13,2025-09-13,1989-07-01,6.9479
2025-09-13,2025-09-13,1989-08-01,7.0480
2025-09-13,2025-09-13,1989-09-01,7.1265
2025-09-13,2025-09-13,1989-10-01,6.9502
2025-09-13,2025-09-13,1989-11-01,6.9010
2025-09-13,2025-09-13,1989-12-01,6.7021
2025-09-13,2025-09-13,1990-01-01,6.5462
2025-09-13,2025-09-13,1990-02-01,6.4760
2025-09-13,2025-09-13,1990-03-01,6.5972
2025-09-13,2025-09-13,1990-04-01,6.5457
2025-09-13,2025-09-13,1990-05-01,6.4477
2025-09-13,2025-09-13,1990-06-01,6.4700
2025-09-13,2025-09-13,1990-07-01,6.2925
2025-09-13,2025-09-13,1990-08-01,6.0810
2025-09-13,2025-09-13,1990-09-01,6.0735
2025-09-13,2025-09-13,1990-10-01,5.9150
2025-09-13,2025-09-13,1990-11-01,5.7996
2025-09-13,2025-09-13,1990-12-01,5.8717
2025-09-13,2025-09-13,1991-01-01,5.8993
2025-09-13,2025-09-13,1991-02-01,5.7919
2025-09-13,2025-09-13,1991-03-01,6.2899
2025-09-13,2025-09-13,1991-04-01,6.6198
2025-09-13,2025-09-13,1991-05-01,6.6953
2025-09-13,2025-09-13,1991-06-01,6.9542
2025-09-13,2025-09-13,1991-07-01,6.9627
2025-09-13,2025-09-13,1991-08-01,6.8118
2025-09-13,2025-09-13,1991-09-01,6.6266
2025-09-13,2025-09-13,1991-10-01,6.6136
2025-09-13,2025-09-13,1991-11-01,6.3643
2025-09-13,2025-09-13,1991-12-01,6.1558
2025-09-13,2025-09-13,1992-01-01,6.2044
2025-09-13,2025-09-13,1992-02-01,6.3472
2025-09-13,2025-09-13,1992-03-01,6.5188
2025-09-13,2025-09-13,1992-04-01,6.4606
2025-09-13,2025-09-13,1992-05-01,6.3311
2025-09-13,2025-09-13,1992-06-01,6.1493
2025-09-13,2025-09-13,1992-07-01,5.8581
2025-09-13,2025-09-13,1992-08-01,5.7120
2025-09-13,2025-09-13,1992-09-01,5.8116
2025-09-13,2025-09-13,1992-10-01,6.0562
2025-09-13,2025-09-13,1992-11-01,6.4714
2025-09-13,2025-09-13,1992-12-01,6.6804
2025-09-13,2025-09-13,1993-01-01,6.8721
2025-09-13,2025-09-13,1993-02-01,6.9779
2025-09-13,2025-09-13,1993-03-01,6.9989
2025-09-13,2025-09-13,1993-04-01,6.7738
2025-09-13,2025-09-13,1993-05-01,6.8027
2025-09-13,2025-09-13,1993-06-01,6.9986
2025-09-13,2025-09-13,1993-07-01,7.3179
2025-09-13,2025-09-13,1993-08-01,7.3579
2025-09-13,2025-09-13,1993-09-01,7.0829
2025-09-13,2025-09-13,1993-10-01,7.1755
2025-09-13,2025-09-13,1993-11-01,7.3882
2025-09-13,2025-09-13,1993-12-01,7.4211
2025-09-13,2025-09-13,1994-01-01,7.5064
2025-09-13,2025-09-13,1994-02-01,7.4885
2025-09-13,2025-09-13,1994-03-01,7.3419
2025-09-13,2025-09-13,1994-04-01,7.3680
2025-09-13,2025-09-13,1994-05-01,7.1789
2025-09-13,2025-09-13,1994-06-01,7.0686
2025-09-13,2025-09-13,1994-07-01,6.8560
2025-09-13,2025-09-13,1994-08-01,6.8644
2025-09-13,2025-09-13,1994-09-01,6.7961
2025-09-13,2025-09-13,1994-10-01,6.6166
2025-09-13,2025-09-13,1994-11-01,6.7297
2025-09-13,2025-09-13,1994-12-01,6.8561
2025-09-13,2025-09-13,1995-01-01,6.6968
2025-09-13,2025-09-13,1995-02-01,6.5974
2025-09-13,2025-09-13,1995-03-01,6.2730
2025-09-13,2025-09-13,1995-04-01,6.2050
2025-09-13,2025-09-13,1995-05-01,6.2980
2025-09-13,2025-09-13,1995-06-01,6.2387
2025-09-13,2025-09-13,1995-07-01,6.1710
2025-09-13,2025-09-13,1995-08-01,6.3438
2025-09-13,2025-09-13,1995-09-01,6.3943
2025-09-13,2025-09-13,1995-10-01,6.2397
2025-09-13,2025-09-13,1995-11-01,6.2536
2025-09-13,2025-09-13,1995-12-01,6.3579
2025-09-13,2025-09-13,1996-01-01,6.4275
2025-09-13,2025-09-13,1996-02-01,6.4103
2025-09-13,2025-09-13,1996-03-01,6.4277
2025-09-13,2025-09-13,1996-04-01,6.4901
2025-09-13,2025-09-13,1996-05-01,6.5748
2025-09-13,2025-09-13,1996-06-01,6.5376
2025-09-13,2025-09-13,1996-07-01,6.4465
2025-09-13,2025-09-13,1996-08-01,6.4153
