realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,2.145
2025-09-13,2025-09-13,1961-01-01,0.607
2025-09-13,2025-09-13,1962-01-01,1.535
2025-09-13,2025-09-13,1963-01-01,0.378
2025-09-13,2025-09-13,1964-01-01,0.171
2025-09-13,2025-09-13,1965-01-01,1.225
2025-09-13,2025-09-13,1966-01-01,0.570
2025-09-13,2025-09-13,1967-01-01,0.053
2025-09-13,2025-09-13,1968-01-01,-0.870
2025-09-13,2025-09-13,1969-01-01,-1.179
2025-09-13,2025-09-13,1970-01-01,2.481
2025-09-13,2025-09-13,1971-01-01,2.349
2025-09-13,2025-09-13,1972-01-01,-0.004
2025-09-13,2025-09-13,1973-01-01,0.158
2025-09-13,2025-09-13,1974-01-01,-1.467
2025-09-13,2025-09-13,1975-01-01,-0.849
2025-09-13,2025-09-13,1976-01-01,-2.558
2025-09-13,2025-09-13,1977-01-01,-0.375
2025-09-13,2025-09-13,1978-01-01,0.732
2025-09-13,2025-09-13,1979-01-01,-1.133
2025-09-13,2025-09-13,1980-01-01,-8.155
2025-09-13,2025-09-13,1981-01-01,-5.175
2025-09-13,2025-09-13,1982-01-01,-4.965
2025-09-13,2025-09-13,1983-01-01,-1.196
2025-09-13,2025-09-13,1984-01-01,-3.131
2025-09-13,2025-09-13,1985-01-01,-3.858
2025-09-13,2025-09-13,1986-01-01,0.312
2025-09-13,2025-09-13,1987-01-01,9.149
2025-09-13,2025-09-13,1988-01-01,-3.912
2025-09-13,2025-09-13,1989-01-01,-25.293
2025-09-13,2025-09-13,1990-01-01,-2.158
2025-09-13,2025-09-13,1991-01-01,5.763
2025-09-13,2025-09-13,1992-01-01,3.901
2025-09-13,2025-09-13,1993-01-01,-1.379
2025-09-13,2025-09-13,1994-01-01,5.346
2025-09-13,2025-09-13,1995-01-01,-9.742
2025-09-13,2025-09-13,1996-01-01,6.668
2025-09-13,2025-09-13,1997-01-01,-1.010
2025-09-13,2025-09-13,1998-01-01,-6.783
2025-09-13,2025-09-13,1999-01-01,8.747
2025-09-13,2025-09-13,2000-01-01,-0.290
2025-09-13,2025-09-13,2001-01-01,-4.911
2025-09-13,2025-09-13,2002-01-01,-3.681
2025-09-13,2025-09-13,2003-01-01,1.524
2025-09-13,2025-09-13,2004-01-01,2.806
2025-09-13,2025-09-13,2005-01-01,14.094
2025-09-13,2025-09-13,2006-01-01,2.373
2025-09-13,2025-09-13,2007-01-01,-0.122
2025-09-13,2025-09-13,2008-01-01,-4.848
2025-09-13,2025-09-13,2009-01-01,-52.256
2025-09-13,2025-09-13,2010-01-01,-1.835
2025-09-13,2025-09-13,2011-01-01,-15.877
2025-09-13,2025-09-13,2012-01-01,-4.460
2025-09-13,2025-09-13,2013-01-01,3.097
