realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,4.61
2025-09-11,2025-09-11,1985-04-01,4.92
2025-09-11,2025-09-11,1985-07-01,4.91
2025-09-11,2025-09-11,1985-10-01,4.77
2025-09-11,2025-09-11,1986-01-01,4.86
2025-09-11,2025-09-11,1986-04-01,4.74
2025-09-11,2025-09-11,1986-07-01,4.75
2025-09-11,2025-09-11,1986-10-01,4.66
2025-09-11,2025-09-11,1987-01-01,5.63
2025-09-11,2025-09-11,1987-04-01,5.47
2025-09-11,2025-09-11,1987-07-01,5.33
2025-09-11,2025-09-11,1987-10-01,5.32
2025-09-11,2025-09-11,1988-01-01,5.13
2025-09-11,2025-09-11,1988-04-01,5.04
2025-09-11,2025-09-11,1988-07-01,5.07
2025-09-11,2025-09-11,1988-10-01,4.67
2025-09-11,2025-09-11,1989-01-01,4.93
2025-09-11,2025-09-11,1989-04-01,4.99
2025-09-11,2025-09-11,1989-07-01,5.05
2025-09-11,2025-09-11,1989-10-01,4.94
2025-09-11,2025-09-11,1990-01-01,5.03
2025-09-11,2025-09-11,1990-04-01,5.08
2025-09-11,2025-09-11,1990-07-01,5.38
2025-09-11,2025-09-11,1990-10-01,5.99
2025-09-11,2025-09-11,1991-01-01,6.13
2025-09-11,2025-09-11,1991-04-01,6.20
2025-09-11,2025-09-11,1991-07-01,6.00
2025-09-11,2025-09-11,1991-10-01,5.83
2025-09-11,2025-09-11,1992-01-01,5.55
2025-09-11,2025-09-11,1992-04-01,5.43
2025-09-11,2025-09-11,1992-07-01,5.22
2025-09-11,2025-09-11,1992-10-01,4.85
2025-09-11,2025-09-11,1993-01-01,4.52
2025-09-11,2025-09-11,1993-04-01,4.21
2025-09-11,2025-09-11,1993-07-01,3.87
2025-09-11,2025-09-11,1993-10-01,3.38
2025-09-11,2025-09-11,1994-01-01,3.17
2025-09-11,2025-09-11,1994-04-01,2.87
2025-09-11,2025-09-11,1994-07-01,2.66
2025-09-11,2025-09-11,1994-10-01,2.52
2025-09-11,2025-09-11,1995-01-01,2.54
2025-09-11,2025-09-11,1995-04-01,2.51
2025-09-11,2025-09-11,1995-07-01,2.51
2025-09-11,2025-09-11,1995-10-01,2.47
2025-09-11,2025-09-11,1996-01-01,2.43
2025-09-11,2025-09-11,1996-04-01,2.47
2025-09-11,2025-09-11,1996-07-01,2.43
2025-09-11,2025-09-11,1996-10-01,2.40
2025-09-11,2025-09-11,1997-01-01,2.37
2025-09-11,2025-09-11,1997-04-01,2.31
2025-09-11,2025-09-11,1997-07-01,2.25
2025-09-11,2025-09-11,1997-10-01,2.26
2025-09-11,2025-09-11,1998-01-01,2.25
2025-09-11,2025-09-11,1998-04-01,2.20
2025-09-11,2025-09-11,1998-07-01,2.19
2025-09-11,2025-09-11,1998-10-01,2.20
2025-09-11,2025-09-11,1999-01-01,2.19
2025-09-11,2025-09-11,1999-04-01,2.17
2025-09-11,2025-09-11,1999-07-01,2.21
2025-09-11,2025-09-11,1999-10-01,2.05
2025-09-11,2025-09-11,2000-01-01,2.08
2025-09-11,2025-09-11,2000-04-01,2.14
2025-09-11,2025-09-11,2000-07-01,2.20
2025-09-11,2025-09-11,2000-10-01,2.34
2025-09-11,2025-09-11,2001-01-01,2.42
2025-09-11,2025-09-11,2001-04-01,2.55
2025-09-11,2025-09-11,2001-07-01,2.72
2025-09-11,2025-09-11,2001-10-01,2.74
2025-09-11,2025-09-11,2002-01-01,2.75
2025-09-11,2025-09-11,2002-04-01,2.75
2025-09-11,2025-09-11,2002-07-01,2.69
2025-09-11,2025-09-11,2002-10-01,2.57
2025-09-11,2025-09-11,2003-01-01,2.54
2025-09-11,2025-09-11,2003-04-01,2.42
2025-09-11,2025-09-11,2003-07-01,2.22
2025-09-11,2025-09-11,2003-10-01,2.15
2025-09-11,2025-09-11,2004-01-01,1.96
2025-09-11,2025-09-11,2004-04-01,1.86
2025-09-11,2025-09-11,2004-07-01,1.74
2025-09-11,2025-09-11,2004-10-01,1.64
2025-09-11,2025-09-11,2005-01-01,1.60
2025-09-11,2025-09-11,2005-04-01,1.57
2025-09-11,2025-09-11,2005-07-01,1.56
2025-09-11,2025-09-11,2005-10-01,1.54
2025-09-11,2025-09-11,2006-01-01,1.51
2025-09-11,2025-09-11,2006-04-01,1.51
2025-09-11,2025-09-11,2006-07-01,1.58
2025-09-11,2025-09-11,2006-10-01,1.69
2025-09-11,2025-09-11,2007-01-01,1.74
2025-09-11,2025-09-11,2007-04-01,1.87
2025-09-11,2025-09-11,2007-07-01,2.14
2025-09-11,2025-09-11,2007-10-01,2.47
2025-09-11,2025-09-11,2008-01-01,2.86
2025-09-11,2025-09-11,2008-04-01,3.32
2025-09-11,2025-09-11,2008-07-01,3.72
2025-09-11,2025-09-11,2008-10-01,4.75
2025-09-11,2025-09-11,2009-01-01,5.64
2025-09-11,2025-09-11,2009-04-01,6.37
2025-09-11,2025-09-11,2009-07-01,6.94
2025-09-11,2025-09-11,2009-10-01,7.30
2025-09-11,2025-09-11,2010-01-01,7.40
2025-09-11,2025-09-11,2010-04-01,7.21
2025-09-11,2025-09-11,2010-07-01,6.89
2025-09-11,2025-09-11,2010-10-01,6.38
2025-09-11,2025-09-11,2011-01-01,6.20
2025-09-11,2025-09-11,2011-04-01,5.96
2025-09-11,2025-09-11,2011-07-01,5.70
2025-09-11,2025-09-11,2011-10-01,5.46
2025-09-11,2025-09-11,2012-01-01,5.27
