realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,0
2025-09-13,2025-09-13,2002-12-25,0
2025-09-13,2025-09-13,2003-01-01,0
2025-09-13,2025-09-13,2003-01-08,0
2025-09-13,2025-09-13,2003-01-15,0
2025-09-13,2025-09-13,2003-01-22,0
2025-09-13,2025-09-13,2003-01-29,0
2025-09-13,2025-09-13,2003-02-05,0
2025-09-13,2025-09-13,2003-02-12,0
2025-09-13,2025-09-13,2003-02-19,0
2025-09-13,2025-09-13,2003-02-26,0
2025-09-13,2025-09-13,2003-03-05,0
2025-09-13,2025-09-13,2003-03-12,0
2025-09-13,2025-09-13,2003-03-19,0
2025-09-13,2025-09-13,2003-03-26,0
2025-09-13,2025-09-13,2003-04-02,0
2025-09-13,2025-09-13,2003-04-09,0
2025-09-13,2025-09-13,2003-04-16,0
2025-09-13,2025-09-13,2003-04-23,0
2025-09-13,2025-09-13,2003-04-30,0
2025-09-13,2025-09-13,2003-05-07,0
2025-09-13,2025-09-13,2003-05-14,0
2025-09-13,2025-09-13,2003-05-21,0
2025-09-13,2025-09-13,2003-05-28,0
2025-09-13,2025-09-13,2003-06-04,0
2025-09-13,2025-09-13,2003-06-11,0
2025-09-13,2025-09-13,2003-06-18,0
2025-09-13,2025-09-13,2003-06-25,0
2025-09-13,2025-09-13,2003-07-02,0
2025-09-13,2025-09-13,2003-07-09,0
2025-09-13,2025-09-13,2003-07-16,0
2025-09-13,2025-09-13,2003-07-23,0
2025-09-13,2025-09-13,2003-07-30,0
2025-09-13,2025-09-13,2003-08-06,0
2025-09-13,2025-09-13,2003-08-13,0
2025-09-13,2025-09-13,2003-08-20,0
2025-09-13,2025-09-13,2003-08-27,0
2025-09-13,2025-09-13,2003-09-03,0
2025-09-13,2025-09-13,2003-09-10,0
2025-09-13,2025-09-13,2003-09-17,0
2025-09-13,2025-09-13,2003-09-24,0
2025-09-13,2025-09-13,2003-10-01,0
2025-09-13,2025-09-13,2003-10-08,0
2025-09-13,2025-09-13,2003-10-15,0
