realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-08,311
2025-09-13,2025-09-13,1975-01-15,609
2025-09-13,2025-09-13,1975-01-22,594
2025-09-13,2025-09-13,1975-01-29,142
2025-09-13,2025-09-13,1975-02-05,98
2025-09-13,2025-09-13,1975-02-12,90
2025-09-13,2025-09-13,1975-02-19,229
2025-09-13,2025-09-13,1975-02-26,180
2025-09-13,2025-09-13,1975-03-05,70
2025-09-13,2025-09-13,1975-03-12,60
2025-09-13,2025-09-13,1975-03-19,167
2025-09-13,2025-09-13,1975-03-26,155
2025-09-13,2025-09-13,1975-04-02,51
2025-09-13,2025-09-13,1975-04-09,30
2025-09-13,2025-09-13,1975-04-16,22
2025-09-13,2025-09-13,1975-04-23,165
2025-09-13,2025-09-13,1975-04-30,241
2025-09-13,2025-09-13,1975-05-07,34
2025-09-13,2025-09-13,1975-05-14,17
2025-09-13,2025-09-13,1975-05-21,121
2025-09-13,2025-09-13,1975-05-28,84
2025-09-13,2025-09-13,1975-06-04,84
2025-09-13,2025-09-13,1975-06-11,38
2025-09-13,2025-09-13,1975-06-18,77
2025-09-13,2025-09-13,1975-06-25,188
2025-09-13,2025-09-13,1975-07-02,871
2025-09-13,2025-09-13,1975-07-09,222
2025-09-13,2025-09-13,1975-07-16,202
2025-09-13,2025-09-13,1975-07-23,382
2025-09-13,2025-09-13,1975-07-30,253
2025-09-13,2025-09-13,1975-08-06,180
2025-09-13,2025-09-13,1975-08-13,179
2025-09-13,2025-09-13,1975-08-20,204
2025-09-13,2025-09-13,1975-08-27,272
2025-09-13,2025-09-13,1975-09-03,222
2025-09-13,2025-09-13,1975-09-10,385
2025-09-13,2025-09-13,1975-09-17,327
2025-09-13,2025-09-13,1975-09-24,395
2025-09-13,2025-09-13,1975-10-01,581
2025-09-13,2025-09-13,1975-10-08,239
2025-09-13,2025-09-13,1975-10-15,173
2025-09-13,2025-09-13,1975-10-22,233
2025-09-13,2025-09-13,1975-10-29,95
2025-09-13,2025-09-13,1975-11-05,67
2025-09-13,2025-09-13,1975-11-12,39
2025-09-13,2025-09-13,1975-11-19,58
2025-09-13,2025-09-13,1975-11-26,74
2025-09-13,2025-09-13,1975-12-03,67
2025-09-13,2025-09-13,1975-12-10,30
2025-09-13,2025-09-13,1975-12-17,45
2025-09-13,2025-09-13,1975-12-24,219
2025-09-13,2025-09-13,1975-12-31,253
2025-09-13,2025-09-13,1976-01-07,67
2025-09-13,2025-09-13,1976-01-14,45
2025-09-13,2025-09-13,1976-01-21,153
2025-09-13,2025-09-13,1976-01-28,58
2025-09-13,2025-09-13,1976-02-04,55
2025-09-13,2025-09-13,1976-02-11,51
2025-09-13,2025-09-13,1976-02-18,56
2025-09-13,2025-09-13,1976-02-25,148
2025-09-13,2025-09-13,1976-03-03,84
2025-09-13,2025-09-13,1976-03-10,48
2025-09-13,2025-09-13,1976-03-17,40
2025-09-13,2025-09-13,1976-03-24,78
2025-09-13,2025-09-13,1976-03-31,36
2025-09-13,2025-09-13,1976-04-07,24
2025-09-13,2025-09-13,1976-04-14,61
2025-09-13,2025-09-13,1976-04-21,39
2025-09-13,2025-09-13,1976-04-28,58
2025-09-13,2025-09-13,1976-05-05,30
2025-09-13,2025-09-13,1976-05-12,55
2025-09-13,2025-09-13,1976-05-19,122
2025-09-13,2025-09-13,1976-05-26,136
2025-09-13,2025-09-13,1976-06-02,242
2025-09-13,2025-09-13,1976-06-09,93
2025-09-13,2025-09-13,1976-06-16,49
2025-09-13,2025-09-13,1976-06-23,165
2025-09-13,2025-09-13,1976-06-30,166
2025-09-13,2025-09-13,1976-07-07,126
2025-09-13,2025-09-13,1976-07-14,176
2025-09-13,2025-09-13,1976-07-21,59
2025-09-13,2025-09-13,1976-07-28,159
2025-09-13,2025-09-13,1976-08-04,157
2025-09-13,2025-09-13,1976-08-11,122
2025-09-13,2025-09-13,1976-08-18,85
2025-09-13,2025-09-13,1976-08-25,68
2025-09-13,2025-09-13,1976-09-01,93
2025-09-13,2025-09-13,1976-09-08,45
2025-09-13,2025-09-13,1976-09-15,61
2025-09-13,2025-09-13,1976-09-22,44
2025-09-13,2025-09-13,1976-09-29,87
2025-09-13,2025-09-13,1976-10-06,101
2025-09-13,2025-09-13,1976-10-13,47
2025-09-13,2025-09-13,1976-10-20,48
2025-09-13,2025-09-13,1976-10-27,120
2025-09-13,2025-09-13,1976-11-03,202
2025-09-13,2025-09-13,1976-11-10,50
2025-09-13,2025-09-13,1976-11-17,54
2025-09-13,2025-09-13,1976-11-24,44
2025-09-13,2025-09-13,1976-12-01,87
2025-09-13,2025-09-13,1976-12-08,26
2025-09-13,2025-09-13,1976-12-15,69
2025-09-13,2025-09-13,1976-12-22,37
