realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,48087
2025-09-13,2025-09-13,1991-04-01,44577
2025-09-13,2025-09-13,1991-07-01,43174
2025-09-13,2025-09-13,1991-10-01,42152
2025-09-13,2025-09-13,1992-01-01,42328
2025-09-13,2025-09-13,1992-04-01,37986
2025-09-13,2025-09-13,1992-07-01,37208
2025-09-13,2025-09-13,1992-10-01,34563
2025-09-13,2025-09-13,1993-01-01,33352
2025-09-13,2025-09-13,1993-04-01,29055
2025-09-13,2025-09-13,1993-07-01,26723
2025-09-13,2025-09-13,1993-10-01,23788
2025-09-13,2025-09-13,1994-01-01,23164
2025-09-13,2025-09-13,1994-04-01,19419
2025-09-13,2025-09-13,1994-07-01,17570
2025-09-13,2025-09-13,1994-10-01,15942
2025-09-13,2025-09-13,1995-01-01,17642
2025-09-13,2025-09-13,1995-04-01,15399
2025-09-13,2025-09-13,1995-07-01,14732
2025-09-13,2025-09-13,1995-10-01,13420
2025-09-13,2025-09-13,1996-01-01,14379
2025-09-13,2025-09-13,1996-04-01,12767
2025-09-13,2025-09-13,1996-07-01,12523
2025-09-13,2025-09-13,1996-10-01,12039
2025-09-13,2025-09-13,1997-01-01,12118
2025-09-13,2025-09-13,1997-04-01,10268
2025-09-13,2025-09-13,1997-07-01,9997
2025-09-13,2025-09-13,1997-10-01,10274
2025-09-13,2025-09-13,1998-01-01,10853
2025-09-13,2025-09-13,1998-04-01,9482
2025-09-13,2025-09-13,1998-07-01,9425
2025-09-13,2025-09-13,1998-10-01,10254
2025-09-13,2025-09-13,1999-01-01,10688
2025-09-13,2025-09-13,1999-04-01,9710
2025-09-13,2025-09-13,1999-07-01,8723
2025-09-13,2025-09-13,1999-10-01,8700
2025-09-13,2025-09-13,2000-01-01,10051
2025-09-13,2025-09-13,2000-04-01,9043
2025-09-13,2025-09-13,2000-07-01,9638
2025-09-13,2025-09-13,2000-10-01,10250
2025-09-13,2025-09-13,2001-01-01,11865
2025-09-13,2025-09-13,2001-04-01,12002
2025-09-13,2025-09-13,2001-07-01,14045
2025-09-13,2025-09-13,2001-10-01,14441
2025-09-13,2025-09-13,2002-01-01,14592
2025-09-13,2025-09-13,2002-04-01,13513
2025-09-13,2025-09-13,2002-07-01,13557
2025-09-13,2025-09-13,2002-10-01,13138
2025-09-13,2025-09-13,2003-01-01,14970
2025-09-13,2025-09-13,2003-04-01,13473
2025-09-13,2025-09-13,2003-07-01,12961
2025-09-13,2025-09-13,2003-10-01,12463
2025-09-13,2025-09-13,2004-01-01,12395
2025-09-13,2025-09-13,2004-04-01,11714
2025-09-13,2025-09-13,2004-07-01,11718
2025-09-13,2025-09-13,2004-10-01,11304
2025-09-13,2025-09-13,2005-01-01,12829
2025-09-13,2025-09-13,2005-04-01,11313
2025-09-13,2025-09-13,2005-07-01,12261
2025-09-13,2025-09-13,2005-10-01,12430
2025-09-13,2025-09-13,2006-01-01,13735
2025-09-13,2025-09-13,2006-04-01,12879
2025-09-13,2025-09-13,2006-07-01,14874
2025-09-13,2025-09-13,2006-10-01,18382
2025-09-13,2025-09-13,2007-01-01,21587
2025-09-13,2025-09-13,2007-04-01,22795
2025-09-13,2025-09-13,2007-07-01,28285
2025-09-13,2025-09-13,2007-10-01,41600
2025-09-13,2025-09-13,2008-01-01,57072
2025-09-13,2025-09-13,2008-04-01,62843
2025-09-13,2025-09-13,2008-07-01,72929
2025-09-13,2025-09-13,2008-10-01,88369
2025-09-13,2025-09-13,2009-01-01,111583
2025-09-13,2025-09-13,2009-04-01,122369
