realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-114.79
2025-09-13,2025-09-13,1943-03-01,-228.83
2025-09-13,2025-09-13,1943-04-01,-108.45
2025-09-13,2025-09-13,1943-05-01,-189.49
2025-09-13,2025-09-13,1943-06-01,-114.03
2025-09-13,2025-09-13,1943-07-01,-103.86
2025-09-13,2025-09-13,1943-08-01,-79.62
2025-09-13,2025-09-13,1943-09-01,8.83
2025-09-13,2025-09-13,1943-10-01,3.15
2025-09-13,2025-09-13,1943-11-01,-73.87
2025-09-13,2025-09-13,1943-12-01,-114.35
2025-09-13,2025-09-13,1944-01-01,-63.95
2025-09-13,2025-09-13,1944-02-01,-44.21
2025-09-13,2025-09-13,1944-03-01,16.0
2025-09-13,2025-09-13,1944-04-01,8.82
2025-09-13,2025-09-13,1944-05-01,51.32
2025-09-13,2025-09-13,1944-06-01,37.29
2025-09-13,2025-09-13,1944-07-01,30.41
2025-09-13,2025-09-13,1944-08-01,35.75
2025-09-13,2025-09-13,1944-09-01,15.27
2025-09-13,2025-09-13,1944-10-01,16.71
2025-09-13,2025-09-13,1944-11-01,4.16
2025-09-13,2025-09-13,1944-12-01,15.59
2025-09-13,2025-09-13,1945-01-01,17.04
2025-09-13,2025-09-13,1945-02-01,-28.91
2025-09-13,2025-09-13,1945-03-01,93.87
2025-09-13,2025-09-13,1945-04-01,-85.24
2025-09-13,2025-09-13,1945-05-01,22.8
2025-09-13,2025-09-13,1945-06-01,99.21
2025-09-13,2025-09-13,1945-07-01,44.33
2025-09-13,2025-09-13,1945-08-01,18.23
2025-09-13,2025-09-13,1945-09-01,-8.74
2025-09-13,2025-09-13,1945-10-01,173.75
2025-09-13,2025-09-13,1945-11-01,163.53
2025-09-13,2025-09-13,1945-12-01,471.5
2025-09-13,2025-09-13,1946-01-01,-62.53
2025-09-13,2025-09-13,1946-02-01,261.44
2025-09-13,2025-09-13,1946-03-01,239.5
2025-09-13,2025-09-13,1946-04-01,327.77
2025-09-13,2025-09-13,1946-05-01,199.15
2025-09-13,2025-09-13,1946-06-01,169.84
2025-09-13,2025-09-13,1946-07-01,231.43
2025-09-13,2025-09-13,1946-08-01,411.52
2025-09-13,2025-09-13,1946-09-01,254.44
2025-09-13,2025-09-13,1946-10-01,295.54
