realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-3.2880
2025-09-13,2025-09-13,1943-03-01,-2.1240
2025-09-13,2025-09-13,1943-04-01,-0.4080
2025-09-13,2025-09-13,1943-05-01,-1.1760
2025-09-13,2025-09-13,1943-06-01,-0.8880
2025-09-13,2025-09-13,1943-07-01,-2.5440
2025-09-13,2025-09-13,1943-08-01,-1.4400
2025-09-13,2025-09-13,1943-09-01,0.6960
2025-09-13,2025-09-13,1943-10-01,1.0560
2025-09-13,2025-09-13,1943-11-01,0.1320
2025-09-13,2025-09-13,1943-12-01,-0.6600
2025-09-13,2025-09-13,1944-01-01,-3.4320
2025-09-13,2025-09-13,1944-02-01,-2.0880
2025-09-13,2025-09-13,1944-03-01,0.6240
2025-09-13,2025-09-13,1944-04-01,0.8760
2025-09-13,2025-09-13,1944-05-01,1.6080
2025-09-13,2025-09-13,1944-06-01,0.8160
2025-09-13,2025-09-13,1944-07-01,-0.8400
2025-09-13,2025-09-13,1944-08-01,-0.0120
2025-09-13,2025-09-13,1944-09-01,0.7320
2025-09-13,2025-09-13,1944-10-01,1.1880
2025-09-13,2025-09-13,1944-11-01,1.0560
2025-09-13,2025-09-13,1944-12-01,0.9600
2025-09-13,2025-09-13,1945-01-01,-2.4240
2025-09-13,2025-09-13,1945-02-01,-1.9800
2025-09-13,2025-09-13,1945-03-01,1.5600
2025-09-13,2025-09-13,1945-04-01,-0.2280
2025-09-13,2025-09-13,1945-05-01,1.3200
2025-09-13,2025-09-13,1945-06-01,1.4520
2025-09-13,2025-09-13,1945-07-01,-0.6600
2025-09-13,2025-09-13,1945-08-01,-0.1560
2025-09-13,2025-09-13,1945-09-01,0.4320
2025-09-13,2025-09-13,1945-10-01,3.0600
2025-09-13,2025-09-13,1945-11-01,2.9880
2025-09-13,2025-09-13,1945-12-01,6.7920
2025-09-13,2025-09-13,1946-01-01,-3.6840
2025-09-13,2025-09-13,1946-02-01,1.1280
2025-09-13,2025-09-13,1946-03-01,3.3000
2025-09-13,2025-09-13,1946-04-01,4.8360
2025-09-13,2025-09-13,1946-05-01,3.7560
2025-09-13,2025-09-13,1946-06-01,2.2920
2025-09-13,2025-09-13,1946-07-01,1.2720
2025-09-13,2025-09-13,1946-08-01,4.4880
2025-09-13,2025-09-13,1946-09-01,3.8280
