realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,9722.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,28319.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,29937.00
2025-09-13,2025-09-13,1952-01-01,30100.00
2025-09-13,2025-09-13,1952-04-01,30605.00
2025-09-13,2025-09-13,1952-07-01,30929.00
2025-09-13,2025-09-13,1952-10-01,31270.00
2025-09-13,2025-09-13,1953-01-01,31795.00
2025-09-13,2025-09-13,1953-04-01,32298.00
2025-09-13,2025-09-13,1953-07-01,32534.00
2025-09-13,2025-09-13,1953-10-01,32994.00
2025-09-13,2025-09-13,1954-01-01,33433.00
2025-09-13,2025-09-13,1954-04-01,34132.00
2025-09-13,2025-09-13,1954-07-01,34579.00
2025-09-13,2025-09-13,1954-10-01,35144.00
2025-09-13,2025-09-13,1955-01-01,35960.00
2025-09-13,2025-09-13,1955-04-01,36560.00
2025-09-13,2025-09-13,1955-07-01,37067.00
2025-09-13,2025-09-13,1955-10-01,37842.00
2025-09-13,2025-09-13,1956-01-01,38689.00
2025-09-13,2025-09-13,1956-04-01,39722.00
2025-09-13,2025-09-13,1956-07-01,40328.00
2025-09-13,2025-09-13,1956-10-01,40980.00
2025-09-13,2025-09-13,1957-01-01,41955.00
2025-09-13,2025-09-13,1957-04-01,42754.00
2025-09-13,2025-09-13,1957-07-01,43682.00
2025-09-13,2025-09-13,1957-10-01,44484.00
2025-09-13,2025-09-13,1958-01-01,45519.00
2025-09-13,2025-09-13,1958-04-01,46919.00
2025-09-13,2025-09-13,1958-07-01,48180.00
2025-09-13,2025-09-13,1958-10-01,49493.00
2025-09-13,2025-09-13,1959-01-01,50548.00
2025-09-13,2025-09-13,1959-04-01,51859.00
2025-09-13,2025-09-13,1959-07-01,52889.00
2025-09-13,2025-09-13,1959-10-01,54009.00
2025-09-13,2025-09-13,1960-01-01,55286.00
2025-09-13,2025-09-13,1960-04-01,56639.00
2025-09-13,2025-09-13,1960-07-01,57913.00
2025-09-13,2025-09-13,1960-10-01,59214.00
2025-09-13,2025-09-13,1961-01-01,60730.00
2025-09-13,2025-09-13,1961-04-01,62147.00
2025-09-13,2025-09-13,1961-07-01,63599.00
2025-09-13,2025-09-13,1961-10-01,65257.00
2025-09-13,2025-09-13,1962-01-01,66037.00
2025-09-13,2025-09-13,1962-04-01,67032.00
2025-09-13,2025-09-13,1962-07-01,67782.00
2025-09-13,2025-09-13,1962-10-01,68735.00
2025-09-13,2025-09-13,1963-01-01,69237.00
2025-09-13,2025-09-13,1963-04-01,70299.00
2025-09-13,2025-09-13,1963-07-01,70740.00
2025-09-13,2025-09-13,1963-10-01,71159.00
2025-09-13,2025-09-13,1964-01-01,71503.00
2025-09-13,2025-09-13,1964-04-01,71892.00
2025-09-13,2025-09-13,1964-07-01,72572.00
2025-09-13,2025-09-13,1964-10-01,73192.00
2025-09-13,2025-09-13,1965-01-01,73343.00
2025-09-13,2025-09-13,1965-04-01,73772.00
2025-09-13,2025-09-13,1965-07-01,73543.00
2025-09-13,2025-09-13,1965-10-01,73580.00
2025-09-13,2025-09-13,1966-01-01,73958.00
2025-09-13,2025-09-13,1966-04-01,75166.00
2025-09-13,2025-09-13,1966-07-01,75932.00
2025-09-13,2025-09-13,1966-10-01,76739.00
2025-09-13,2025-09-13,1967-01-01,77220.00
2025-09-13,2025-09-13,1967-04-01,77749.00
2025-09-13,2025-09-13,1967-07-01,78561.00
2025-09-13,2025-09-13,1967-10-01,79473.00
2025-09-13,2025-09-13,1968-01-01,80195.00
2025-09-13,2025-09-13,1968-04-01,80617.00
2025-09-13,2025-09-13,1968-07-01,81957.00
2025-09-13,2025-09-13,1968-10-01,82178.00
2025-09-13,2025-09-13,1969-01-01,80767.00
2025-09-13,2025-09-13,1969-04-01,80433.00
2025-09-13,2025-09-13,1969-07-01,80928.00
2025-09-13,2025-09-13,1969-10-01,82793.00
2025-09-13,2025-09-13,1970-01-01,90712.00
2025-09-13,2025-09-13,1970-04-01,100558.00
2025-09-13,2025-09-13,1970-07-01,105086.00
2025-09-13,2025-09-13,1970-10-01,107289.00
2025-09-13,2025-09-13,1971-01-01,107632.00
2025-09-13,2025-09-13,1971-04-01,110059.00
2025-09-13,2025-09-13,1971-07-01,109244.00
2025-09-13,2025-09-13,1971-10-01,108968.00
