realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,113.4
2025-09-13,2025-09-13,1959-02-01,110.8
2025-09-13,2025-09-13,1959-03-01,109.8
2025-09-13,2025-09-13,1959-04-01,111.1
2025-09-13,2025-09-13,1959-05-01,109.8
2025-09-13,2025-09-13,1959-06-01,110.3
2025-09-13,2025-09-13,1959-07-01,110.9
2025-09-13,2025-09-13,1959-08-01,110.6
2025-09-13,2025-09-13,1959-09-01,111.1
2025-09-13,2025-09-13,1959-10-01,111.5
2025-09-13,2025-09-13,1959-11-01,112.4
2025-09-13,2025-09-13,1959-12-01,114.0
2025-09-13,2025-09-13,1960-01-01,114.3
2025-09-13,2025-09-13,1960-02-01,111.0
2025-09-13,2025-09-13,1960-03-01,109.7
2025-09-13,2025-09-13,1960-04-01,110.8
2025-09-13,2025-09-13,1960-05-01,108.7
2025-09-13,2025-09-13,1960-06-01,108.9
2025-09-13,2025-09-13,1960-07-01,109.5
2025-09-13,2025-09-13,1960-08-01,110.1
2025-09-13,2025-09-13,1960-09-01,111.3
2025-09-13,2025-09-13,1960-10-01,111.9
2025-09-13,2025-09-13,1960-11-01,112.9
2025-09-13,2025-09-13,1960-12-01,114.8
2025-09-13,2025-09-13,1961-01-01,115.5
2025-09-13,2025-09-13,1961-02-01,112.9
2025-09-13,2025-09-13,1961-03-01,111.8
2025-09-13,2025-09-13,1961-04-01,113.6
2025-09-13,2025-09-13,1961-05-01,111.7
2025-09-13,2025-09-13,1961-06-01,112.1
2025-09-13,2025-09-13,1961-07-01,112.2
2025-09-13,2025-09-13,1961-08-01,112.1
2025-09-13,2025-09-13,1961-09-01,113.6
2025-09-13,2025-09-13,1961-10-01,114.8
2025-09-13,2025-09-13,1961-11-01,116.4
2025-09-13,2025-09-13,1961-12-01,118.9
2025-09-13,2025-09-13,1962-01-01,119.2
2025-09-13,2025-09-13,1962-02-01,116.1
2025-09-13,2025-09-13,1962-03-01,115.0
2025-09-13,2025-09-13,1962-04-01,116.8
2025-09-13,2025-09-13,1962-05-01,114.7
2025-09-13,2025-09-13,1962-06-01,114.7
2025-09-13,2025-09-13,1962-07-01,114.5
2025-09-13,2025-09-13,1962-08-01,113.9
2025-09-13,2025-09-13,1962-09-01,115.0
2025-09-13,2025-09-13,1962-10-01,116.4
2025-09-13,2025-09-13,1962-11-01,117.9
2025-09-13,2025-09-13,1962-12-01,120.5
2025-09-13,2025-09-13,1963-01-01,121.4
2025-09-13,2025-09-13,1963-02-01,118.0
2025-09-13,2025-09-13,1963-03-01,116.9
2025-09-13,2025-09-13,1963-04-01,118.9
2025-09-13,2025-09-13,1963-05-01,116.7
2025-09-13,2025-09-13,1963-06-01,117.0
2025-09-13,2025-09-13,1963-07-01,117.8
2025-09-13,2025-09-13,1963-08-01,117.4
2025-09-13,2025-09-13,1963-09-01,118.9
2025-09-13,2025-09-13,1963-10-01,120.5
2025-09-13,2025-09-13,1963-11-01,122.4
2025-09-13,2025-09-13,1963-12-01,124.2
2025-09-13,2025-09-13,1964-01-01,125.2
2025-09-13,2025-09-13,1964-02-01,121.4
2025-09-13,2025-09-13,1964-03-01,120.2
2025-09-13,2025-09-13,1964-04-01,122.3
2025-09-13,2025-09-13,1964-05-01,119.4
2025-09-13,2025-09-13,1964-06-01,120.3
2025-09-13,2025-09-13,1964-07-01,121.4
2025-09-13,2025-09-13,1964-08-01,121.3
2025-09-13,2025-09-13,1964-09-01,123.7
2025-09-13,2025-09-13,1964-10-01,125.4
2025-09-13,2025-09-13,1964-11-01,126.8
2025-09-13,2025-09-13,1964-12-01,129.7
2025-09-13,2025-09-13,1965-01-01,130.7
2025-09-13,2025-09-13,1965-02-01,125.9
2025-09-13,2025-09-13,1965-03-01,125.3
2025-09-13,2025-09-13,1965-04-01,127.9
2025-09-13,2025-09-13,1965-05-01,123.8
2025-09-13,2025-09-13,1965-06-01,125.3
2025-09-13,2025-09-13,1965-07-01,126.1
2025-09-13,2025-09-13,1965-08-01,125.4
2025-09-13,2025-09-13,1965-09-01,128.0
2025-09-13,2025-09-13,1965-10-01,130.2
2025-09-13,2025-09-13,1965-11-01,131.5
2025-09-13,2025-09-13,1965-12-01,135.3
2025-09-13,2025-09-13,1966-01-01,137.1
2025-09-13,2025-09-13,1966-02-01,132.0
2025-09-13,2025-09-13,1966-03-01,131.9
2025-09-13,2025-09-13,1966-04-01,135.4
2025-09-13,2025-09-13,1966-05-01,130.7
2025-09-13,2025-09-13,1966-06-01,132.4
2025-09-13,2025-09-13,1966-07-01,131.0
2025-09-13,2025-09-13,1966-08-01,130.1
2025-09-13,2025-09-13,1966-09-01,132.9
2025-09-13,2025-09-13,1966-10-01,133.2
2025-09-13,2025-09-13,1966-11-01,134.1
2025-09-13,2025-09-13,1966-12-01,137.5
2025-09-13,2025-09-13,1967-01-01,137.8
2025-09-13,2025-09-13,1967-02-01,133.0
2025-09-13,2025-09-13,1967-03-01,134.1
2025-09-13,2025-09-13,1967-04-01,135.8
2025-09-13,2025-09-13,1967-05-01,133.1
2025-09-13,2025-09-13,1967-06-01,136.1
2025-09-13,2025-09-13,1967-07-01,137.2
2025-09-13,2025-09-13,1967-08-01,137.2
2025-09-13,2025-09-13,1967-09-01,139.7
2025-09-13,2025-09-13,1967-10-01,141.6
2025-09-13,2025-09-13,1967-11-01,143.1
2025-09-13,2025-09-13,1967-12-01,146.9
2025-09-13,2025-09-13,1968-01-01,148.2
2025-09-13,2025-09-13,1968-02-01,142.4
2025-09-13,2025-09-13,1968-03-01,142.5
2025-09-13,2025-09-13,1968-04-01,145.9
2025-09-13,2025-09-13,1968-05-01,143.0
2025-09-13,2025-09-13,1968-06-01,146.0
2025-09-13,2025-09-13,1968-07-01,147.1
2025-09-13,2025-09-13,1968-08-01,146.6
2025-09-13,2025-09-13,1968-09-01,148.8
2025-09-13,2025-09-13,1968-10-01,151.1
2025-09-13,2025-09-13,1968-11-01,153.6
2025-09-13,2025-09-13,1968-12-01,158.2
2025-09-13,2025-09-13,1969-01-01,160.0
2025-09-13,2025-09-13,1969-02-01,153.5
2025-09-13,2025-09-13,1969-03-01,153.7
2025-09-13,2025-09-13,1969-04-01,157.3
2025-09-13,2025-09-13,1969-05-01,152.8
2025-09-13,2025-09-13,1969-06-01,155.0
2025-09-13,2025-09-13,1969-07-01,155.5
2025-09-13,2025-09-13,1969-08-01,153.6
2025-09-13,2025-09-13,1969-09-01,155.4
2025-09-13,2025-09-13,1969-10-01,156.8
2025-09-13,2025-09-13,1969-11-01,158.2
2025-09-13,2025-09-13,1969-12-01,162.0
2025-09-13,2025-09-13,1970-01-01,164.3
2025-09-13,2025-09-13,1970-02-01,155.7
2025-09-13,2025-09-13,1970-03-01,156.8
2025-09-13,2025-09-13,1970-04-01,161.0
2025-09-13,2025-09-13,1970-05-01,156.5
2025-09-13,2025-09-13,1970-06-01,158.7
2025-09-13,2025-09-13,1970-07-01,159.2
2025-09-13,2025-09-13,1970-08-01,159.1
2025-09-13,2025-09-13,1970-09-01,162.0
2025-09-13,2025-09-13,1970-10-01,163.2
2025-09-13,2025-09-13,1970-11-01,164.9
2025-09-13,2025-09-13,1970-12-01,169.6
2025-09-13,2025-09-13,1971-01-01,170.7
2025-09-13,2025-09-13,1971-02-01,164.7
2025-09-13,2025-09-13,1971-03-01,166.3
2025-09-13,2025-09-13,1971-04-01,170.8
2025-09-13,2025-09-13,1971-05-01,167.7
2025-09-13,2025-09-13,1971-06-01,171.2
2025-09-13,2025-09-13,1971-07-01,172.4
2025-09-13,2025-09-13,1971-08-01,170.9
2025-09-13,2025-09-13,1971-09-01,172.8
2025-09-13,2025-09-13,1971-10-01,173.7
2025-09-13,2025-09-13,1971-11-01,175.5
