realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,378.000
2025-09-13,2025-09-13,1992-02-01,625.000
2025-09-13,2025-09-13,1992-03-01,389.000
2025-09-13,2025-09-13,1992-04-01,381.000
2025-09-13,2025-09-13,1992-05-01,379.000
2025-09-13,2025-09-13,1992-06-01,377.000
2025-09-13,2025-09-13,1992-07-01,567.000
2025-09-13,2025-09-13,1992-08-01,551.000
2025-09-13,2025-09-13,1992-09-01,379.000
2025-09-13,2025-09-13,1992-10-01,381.000
2025-09-13,2025-09-13,1992-11-01,379.000
2025-09-13,2025-09-13,1992-12-01,374.000
2025-09-13,2025-09-13,1993-01-01,381.000
2025-09-13,2025-09-13,1993-02-01,379.000
2025-09-13,2025-09-13,1993-03-01,383.000
2025-09-13,2025-09-13,1993-04-01,412.000
2025-09-13,2025-09-13,1993-05-01,421.000
2025-09-13,2025-09-13,1993-06-01,425.000
2025-09-13,2025-09-13,1993-07-01,438.000
2025-09-13,2025-09-13,1993-08-01,429.000
2025-09-13,2025-09-13,1993-09-01,433.000
2025-09-13,2025-09-13,1993-10-01,441.000
2025-09-13,2025-09-13,1993-11-01,444.000
2025-09-13,2025-09-13,1993-12-01,446.000
2025-09-13,2025-09-13,1994-01-01,449.000
2025-09-13,2025-09-13,1994-02-01,715.000
2025-09-13,2025-09-13,1994-03-01,448.000
2025-09-13,2025-09-13,1994-04-01,432.000
2025-09-13,2025-09-13,1994-05-01,431.000
2025-09-13,2025-09-13,1994-06-01,449.000
2025-09-13,2025-09-13,1994-07-01,481.000
2025-09-13,2025-09-13,1994-08-01,465.000
2025-09-13,2025-09-13,1994-09-01,475.000
2025-09-13,2025-09-13,1994-10-01,492.000
2025-09-13,2025-09-13,1994-11-01,503.000
2025-09-13,2025-09-13,1994-12-01,513.000
2025-09-13,2025-09-13,1995-01-01,512.000
2025-09-13,2025-09-13,1995-02-01,524.000
2025-09-13,2025-09-13,1995-03-01,533.000
2025-09-13,2025-09-13,1995-04-01,541.000
2025-09-13,2025-09-13,1995-05-01,552.000
2025-09-13,2025-09-13,1995-06-01,561.000
2025-09-13,2025-09-13,1995-07-01,589.000
2025-09-13,2025-09-13,1995-08-01,585.000
2025-09-13,2025-09-13,1995-09-01,599.000
2025-09-13,2025-09-13,1995-10-01,638.000
2025-09-13,2025-09-13,1995-11-01,645.000
2025-09-13,2025-09-13,1995-12-01,640.000
2025-09-13,2025-09-13,1996-01-01,607.000
2025-09-13,2025-09-13,1996-02-01,596.000
2025-09-13,2025-09-13,1996-03-01,591.000
2025-09-13,2025-09-13,1996-04-01,607.000
2025-09-13,2025-09-13,1996-05-01,604.000
2025-09-13,2025-09-13,1996-06-01,601.000
2025-09-13,2025-09-13,1996-07-01,978.000
2025-09-13,2025-09-13,1996-08-01,708.000
2025-09-13,2025-09-13,1996-09-01,605.000
2025-09-13,2025-09-13,1996-10-01,635.000
2025-09-13,2025-09-13,1996-11-01,646.000
2025-09-13,2025-09-13,1996-12-01,660.000
2025-09-13,2025-09-13,1997-01-01,720.000
2025-09-13,2025-09-13,1997-02-01,740.000
2025-09-13,2025-09-13,1997-03-01,748.000
2025-09-13,2025-09-13,1997-04-01,717.000
2025-09-13,2025-09-13,1997-05-01,726.000
2025-09-13,2025-09-13,1997-06-01,743.000
2025-09-13,2025-09-13,1997-07-01,802.000
2025-09-13,2025-09-13,1997-08-01,816.000
2025-09-13,2025-09-13,1997-09-01,817.000
2025-09-13,2025-09-13,1997-10-01,779.000
2025-09-13,2025-09-13,1997-11-01,775.000
2025-09-13,2025-09-13,1997-12-01,778.000
2025-09-13,2025-09-13,1998-01-01,770.000
2025-09-13,2025-09-13,1998-02-01,1156.000
2025-09-13,2025-09-13,1998-03-01,804.000
2025-09-13,2025-09-13,1998-04-01,855.000
2025-09-13,2025-09-13,1998-05-01,884.000
2025-09-13,2025-09-13,1998-06-01,920.000
2025-09-13,2025-09-13,1998-07-01,932.000
2025-09-13,2025-09-13,1998-08-01,942.000
2025-09-13,2025-09-13,1998-09-01,962.000
2025-09-13,2025-09-13,1998-10-01,995.000
2025-09-13,2025-09-13,1998-11-01,1007.000
2025-09-13,2025-09-13,1998-12-01,1009.000
2025-09-13,2025-09-13,1999-01-01,1040.000
2025-09-13,2025-09-13,1999-02-01,1049.000
2025-09-13,2025-09-13,1999-03-01,1058.000
2025-09-13,2025-09-13,1999-04-01,1089.000
2025-09-13,2025-09-13,1999-05-01,1094.000
2025-09-13,2025-09-13,1999-06-01,1098.000
2025-09-13,2025-09-13,1999-07-01,1102.000
2025-09-13,2025-09-13,1999-08-01,1116.000
2025-09-13,2025-09-13,1999-09-01,1129.000
2025-09-13,2025-09-13,1999-10-01,1155.000
2025-09-13,2025-09-13,1999-11-01,1174.000
2025-09-13,2025-09-13,1999-12-01,1197.000
2025-09-13,2025-09-13,2000-01-01,1243.000
2025-09-13,2025-09-13,2000-02-01,1266.000
2025-09-13,2025-09-13,2000-03-01,1284.000
2025-09-13,2025-09-13,2000-04-01,1275.000
2025-09-13,2025-09-13,2000-05-01,1292.000
2025-09-13,2025-09-13,2000-06-01,1308.000
2025-09-13,2025-09-13,2000-07-01,1364.000
2025-09-13,2025-09-13,2000-08-01,1381.000
2025-09-13,2025-09-13,2000-09-01,1919.000
2025-09-13,2025-09-13,2000-10-01,1443.000
2025-09-13,2025-09-13,2000-11-01,1418.000
2025-09-13,2025-09-13,2000-12-01,1412.000
2025-09-13,2025-09-13,2001-01-01,1394.000
2025-09-13,2025-09-13,2001-02-01,1378.000
2025-09-13,2025-09-13,2001-03-01,1373.000
2025-09-13,2025-09-13,2001-04-01,1367.000
2025-09-13,2025-09-13,2001-05-01,1365.000
2025-09-13,2025-09-13,2001-06-01,1364.000
2025-09-13,2025-09-13,2001-07-01,1361.000
2025-09-13,2025-09-13,2001-08-01,1368.000
2025-09-13,2025-09-13,2001-09-01,1384.000
2025-09-13,2025-09-13,2001-10-01,1423.000
2025-09-13,2025-09-13,2001-11-01,1437.000
2025-09-13,2025-09-13,2001-12-01,1444.000
2025-09-13,2025-09-13,2002-01-01,1460.000
2025-09-13,2025-09-13,2002-02-01,2004.000
2025-09-13,2025-09-13,2002-03-01,1462.000
2025-09-13,2025-09-13,2002-04-01,1479.000
2025-09-13,2025-09-13,2002-05-01,1506.000
2025-09-13,2025-09-13,2002-06-01,1795.000
2025-09-13,2025-09-13,2002-07-01,1672.000
2025-09-13,2025-09-13,2002-08-01,1697.000
2025-09-13,2025-09-13,2002-09-01,1688.000
2025-09-13,2025-09-13,2002-10-01,1606.000
