realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-03,5.35
2025-09-13,2025-09-13,1997-01-10,5.32
2025-09-13,2025-09-13,1997-01-17,5.34
2025-09-13,2025-09-13,1997-01-24,5.31
2025-09-13,2025-09-13,1997-01-31,5.32
2025-09-13,2025-09-13,1997-02-07,5.31
2025-09-13,2025-09-13,1997-02-14,5.29
2025-09-13,2025-09-13,1997-02-21,5.25
2025-09-13,2025-09-13,1997-02-28,5.27
2025-09-13,2025-09-13,1997-03-07,5.33
2025-09-13,2025-09-13,1997-03-14,5.35
2025-09-13,2025-09-13,1997-03-21,5.40
2025-09-13,2025-09-13,1997-03-28,5.55
2025-09-13,2025-09-13,1997-04-04,5.61
2025-09-13,2025-09-13,1997-04-11,5.60
2025-09-13,2025-09-13,1997-04-18,5.58
2025-09-13,2025-09-13,1997-04-25,5.61
2025-09-13,2025-09-13,1997-05-02,5.62
2025-09-13,2025-09-13,1997-05-09,5.62
2025-09-13,2025-09-13,1997-05-16,5.61
2025-09-13,2025-09-13,1997-05-23,5.59
2025-09-13,2025-09-13,1997-05-30,5.58
2025-09-13,2025-09-13,1997-06-06,5.58
2025-09-13,2025-09-13,1997-06-13,5.57
2025-09-13,2025-09-13,1997-06-20,5.56
2025-09-13,2025-09-13,1997-06-27,5.56
2025-09-13,2025-09-13,1997-07-04,5.56
2025-09-13,2025-09-13,1997-07-11,5.52
2025-09-13,2025-09-13,1997-07-18,5.51
2025-09-13,2025-09-13,1997-07-25,5.49
2025-09-13,2025-09-13,1997-08-01,5.49
2025-09-13,2025-09-13,1997-08-08,5.49
2025-09-13,2025-09-13,1997-08-15,5.51
2025-09-13,2025-09-13,1997-08-22,5.50
2025-09-13,2025-09-13,1997-08-29,5.51
2025-09-13,2025-09-13,1997-09-05,5.51
2025-09-13,2025-09-13,1997-09-12,5.51
2025-09-13,2025-09-13,1997-09-19,5.50
2025-09-13,2025-09-13,1997-09-26,5.50
2025-09-13,2025-09-13,1997-10-03,5.51
2025-09-13,2025-09-13,1997-10-10,5.51
2025-09-13,2025-09-13,1997-10-17,5.54
2025-09-13,2025-09-13,1997-10-24,5.59
2025-09-13,2025-09-13,1997-10-31,5.58
2025-09-13,2025-09-13,1997-11-07,5.59
2025-09-13,2025-09-13,1997-11-14,5.65
2025-09-13,2025-09-13,1997-11-21,5.66
2025-09-13,2025-09-13,1997-11-28,5.66
2025-09-13,2025-09-13,1997-12-05,5.71
2025-09-13,2025-09-13,1997-12-12,5.72
2025-09-13,2025-09-13,1997-12-19,5.71
2025-09-13,2025-09-13,1997-12-26,5.72
