realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6876
2025-09-13,2025-09-13,1988-03-01,99.3944
2025-09-13,2025-09-13,1988-04-01,98.6081
2025-09-13,2025-09-13,1988-05-01,98.8863
2025-09-13,2025-09-13,1988-06-01,100.4492
2025-09-13,2025-09-13,1988-07-01,102.8362
2025-09-13,2025-09-13,1988-08-01,103.8613
2025-09-13,2025-09-13,1988-09-01,104.133
2025-09-13,2025-09-13,1988-10-01,101.9801
2025-09-13,2025-09-13,1988-11-01,99.5328
2025-09-13,2025-09-13,1988-12-01,99.0096
2025-09-13,2025-09-13,1989-01-01,100.8306
2025-09-13,2025-09-13,1989-02-01,101.2469
2025-09-13,2025-09-13,1989-03-01,103.0991
2025-09-13,2025-09-13,1989-04-01,102.9606
2025-09-13,2025-09-13,1989-05-01,105.401
2025-09-13,2025-09-13,1989-06-01,107.3443
2025-09-13,2025-09-13,1989-07-01,104.8729
2025-09-13,2025-09-13,1989-08-01,105.3019
2025-09-13,2025-09-13,1989-09-01,106.1462
2025-09-13,2025-09-13,1989-10-01,104.3146
2025-09-13,2025-09-13,1989-11-01,104.228
2025-09-13,2025-09-13,1989-12-01,102.6237
2025-09-13,2025-09-13,1990-01-01,102.327
2025-09-13,2025-09-13,1990-02-01,102.3125
2025-09-13,2025-09-13,1990-03-01,103.7747
2025-09-13,2025-09-13,1990-04-01,103.1161
2025-09-13,2025-09-13,1990-05-01,101.9381
2025-09-13,2025-09-13,1990-06-01,102.5085
2025-09-13,2025-09-13,1990-07-01,100.5797
2025-09-13,2025-09-13,1990-08-01,99.0174
2025-09-13,2025-09-13,1990-09-01,98.5147
2025-09-13,2025-09-13,1990-10-01,96.3464
2025-09-13,2025-09-13,1990-11-01,95.6064
2025-09-13,2025-09-13,1990-12-01,96.5021
2025-09-13,2025-09-13,1991-01-01,96.3077
2025-09-13,2025-09-13,1991-02-01,95.2931
2025-09-13,2025-09-13,1991-03-01,98.6095
2025-09-13,2025-09-13,1991-04-01,99.8163
2025-09-13,2025-09-13,1991-05-01,100.1985
2025-09-13,2025-09-13,1991-06-01,101.6074
2025-09-13,2025-09-13,1991-07-01,101.487
2025-09-13,2025-09-13,1991-08-01,100.4612
2025-09-13,2025-09-13,1991-09-01,99.2698
2025-09-13,2025-09-13,1991-10-01,98.3649
2025-09-13,2025-09-13,1991-11-01,96.9149
2025-09-13,2025-09-13,1991-12-01,96.0874
2025-09-13,2025-09-13,1992-01-01,95.9852
2025-09-13,2025-09-13,1992-02-01,97.2218
2025-09-13,2025-09-13,1992-03-01,98.8301
2025-09-13,2025-09-13,1992-04-01,98.7812
2025-09-13,2025-09-13,1992-05-01,98.1006
2025-09-13,2025-09-13,1992-06-01,97.0189
2025-09-13,2025-09-13,1992-07-01,95.6485
2025-09-13,2025-09-13,1992-08-01,95.1072
2025-09-13,2025-09-13,1992-09-01,95.6699
2025-09-13,2025-09-13,1992-10-01,97.5498
