realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1967-01-28,1118750
2025-09-11,2025-09-11,1967-02-04,1118000
2025-09-11,2025-09-11,1967-02-11,1126500
2025-09-11,2025-09-11,1967-02-18,1138500
2025-09-11,2025-09-11,1967-02-25,1162500
2025-09-11,2025-09-11,1967-03-04,1188500
2025-09-11,2025-09-11,1967-03-11,1208750
2025-09-11,2025-09-11,1967-03-18,1226000
2025-09-11,2025-09-11,1967-03-25,1243250
2025-09-11,2025-09-11,1967-04-01,1257250
2025-09-11,2025-09-11,1967-04-08,1267000
2025-09-11,2025-09-11,1967-04-15,1277500
2025-09-11,2025-09-11,1967-04-22,1279750
2025-09-11,2025-09-11,1967-04-29,1278500
2025-09-11,2025-09-11,1967-05-06,1287250
2025-09-11,2025-09-11,1967-05-13,1288750
2025-09-11,2025-09-11,1967-05-20,1285750
2025-09-11,2025-09-11,1967-05-27,1277500
2025-09-11,2025-09-11,1967-06-03,1266750
2025-09-11,2025-09-11,1967-06-10,1258500
2025-09-11,2025-09-11,1967-06-17,1254250
2025-09-11,2025-09-11,1967-06-24,1246000
2025-09-11,2025-09-11,1967-07-01,1228000
2025-09-11,2025-09-11,1967-07-08,1227250
2025-09-11,2025-09-11,1967-07-15,1229750
2025-09-11,2025-09-11,1967-07-22,1237750
2025-09-11,2025-09-11,1967-07-29,1259500
2025-09-11,2025-09-11,1967-08-05,1257500
2025-09-11,2025-09-11,1967-08-12,1246750
2025-09-11,2025-09-11,1967-08-19,1234250
2025-09-11,2025-09-11,1967-08-26,1209250
2025-09-11,2025-09-11,1967-09-02,1200250
2025-09-11,2025-09-11,1967-09-09,1193750
2025-09-11,2025-09-11,1967-09-16,1188000
2025-09-11,2025-09-11,1967-09-23,1187500
2025-09-11,2025-09-11,1967-09-30,1175750
2025-09-11,2025-09-11,1967-10-07,1169750
2025-09-11,2025-09-11,1967-10-14,1172250
2025-09-11,2025-09-11,1967-10-21,1171250
2025-09-11,2025-09-11,1967-10-28,1172250
2025-09-11,2025-09-11,1967-11-04,1175000
2025-09-11,2025-09-11,1967-11-11,1163250
2025-09-11,2025-09-11,1967-11-18,1153000
2025-09-11,2025-09-11,1967-11-25,1148250
2025-09-11,2025-09-11,1967-12-02,1141750
2025-09-11,2025-09-11,1967-12-09,1144500
2025-09-11,2025-09-11,1967-12-16,1158250
2025-09-11,2025-09-11,1967-12-23,1171500
2025-09-11,2025-09-11,1967-12-30,1175750
2025-09-11,2025-09-11,1968-01-06,1177000
2025-09-11,2025-09-11,1968-01-13,1176750
2025-09-11,2025-09-11,1968-01-20,1175750
2025-09-11,2025-09-11,1968-01-27,1173250
2025-09-11,2025-09-11,1968-02-03,1177000
2025-09-11,2025-09-11,1968-02-10,1174000
2025-09-11,2025-09-11,1968-02-17,1162000
2025-09-11,2025-09-11,1968-02-24,1164000
2025-09-11,2025-09-11,1968-03-02,1158500
2025-09-11,2025-09-11,1968-03-09,1151500
2025-09-11,2025-09-11,1968-03-16,1151500
2025-09-11,2025-09-11,1968-03-23,1144250
2025-09-11,2025-09-11,1968-03-30,1136250
2025-09-11,2025-09-11,1968-04-06,1119250
2025-09-11,2025-09-11,1968-04-13,1103250
