realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,2420
2025-09-13,2025-09-13,1999-04-01,2189
2025-09-13,2025-09-13,1999-07-01,2064
2025-09-13,2025-09-13,1999-10-01,3300
2025-09-13,2025-09-13,2000-01-01,3932
2025-09-13,2025-09-13,2000-04-01,3029
2025-09-13,2025-09-13,2000-07-01,1950
2025-09-13,2025-09-13,2000-10-01,5720
2025-09-13,2025-09-13,2001-01-01,4305
2025-09-13,2025-09-13,2001-04-01,4892
2025-09-13,2025-09-13,2001-07-01,-1238
2025-09-13,2025-09-13,2001-10-01,15285
2025-09-13,2025-09-13,2002-01-01,5812
2025-09-13,2025-09-13,2002-04-01,477
2025-09-13,2025-09-13,2002-07-01,3167
2025-09-13,2025-09-13,2002-10-01,8049
2025-09-13,2025-09-13,2003-01-01,3739
2025-09-13,2025-09-13,2003-04-01,6781
2025-09-13,2025-09-13,2003-07-01,5516
2025-09-13,2025-09-13,2003-10-01,13218
2025-09-13,2025-09-13,2004-01-01,16836
2025-09-13,2025-09-13,2004-04-01,10765
2025-09-13,2025-09-13,2004-07-01,12134
2025-09-13,2025-09-13,2004-10-01,6847
2025-09-13,2025-09-13,2005-01-01,14332
2025-09-13,2025-09-13,2005-04-01,10727
2025-09-13,2025-09-13,2005-07-01,12807
2025-09-13,2025-09-13,2005-10-01,6320
2025-09-13,2025-09-13,2006-01-01,6906
2025-09-13,2025-09-13,2006-04-01,4864
2025-09-13,2025-09-13,2006-07-01,480
2025-09-13,2025-09-13,2006-10-01,3725
2025-09-13,2025-09-13,2007-01-01,3701
2025-09-13,2025-09-13,2007-04-01,7888
2025-09-13,2025-09-13,2007-07-01,20915
2025-09-13,2025-09-13,2007-10-01,31853
2025-09-13,2025-09-13,2008-01-01,30598
2025-09-13,2025-09-13,2008-04-01,32323
2025-09-13,2025-09-13,2008-07-01,34576
2025-09-13,2025-09-13,2008-10-01,14522
2025-09-13,2025-09-13,2009-01-01,23283
2025-09-13,2025-09-13,2009-04-01,23499
2025-09-13,2025-09-13,2009-07-01,34660
2025-09-13,2025-09-13,2009-10-01,34097
2025-09-13,2025-09-13,2010-01-01,41634
2025-09-13,2025-09-13,2010-04-01,43509
2025-09-13,2025-09-13,2010-07-01,43083
2025-09-13,2025-09-13,2010-10-01,41685
2025-09-13,2025-09-13,2011-01-01,47475
2025-09-13,2025-09-13,2011-04-01,48729
2025-09-13,2025-09-13,2011-07-01,51453
2025-09-13,2025-09-13,2011-10-01,54774
2025-09-13,2025-09-13,2012-01-01,52852
2025-09-13,2025-09-13,2012-04-01,47893
2025-09-13,2025-09-13,2012-07-01,49378
2025-09-13,2025-09-13,2012-10-01,47735
2025-09-13,2025-09-13,2013-01-01,45345
2025-09-13,2025-09-13,2013-04-01,48369
2025-09-13,2025-09-13,2013-07-01,51308
2025-09-13,2025-09-13,2013-10-01,50437
2025-09-13,2025-09-13,2014-01-01,50545
2025-09-13,2025-09-13,2014-04-01,48233
2025-09-13,2025-09-13,2014-07-01,54781
2025-09-13,2025-09-13,2014-10-01,46676
2025-09-13,2025-09-13,2015-01-01,47803
2025-09-13,2025-09-13,2015-04-01,43475
2025-09-13,2025-09-13,2015-07-01,43546
2025-09-13,2025-09-13,2015-10-01,50382
2025-09-13,2025-09-13,2016-01-01,45769
2025-09-13,2025-09-13,2016-04-01,45758
2025-09-13,2025-09-13,2016-07-01,45919
2025-09-13,2025-09-13,2016-10-01,58996
2025-09-13,2025-09-13,2017-01-01,60689
2025-09-13,2025-09-13,2017-04-01,56480
2025-09-13,2025-09-13,2017-07-01,67082
2025-09-13,2025-09-13,2017-10-01,73691
2025-09-13,2025-09-13,2018-01-01,70600
2025-09-13,2025-09-13,2018-04-01,65714
2025-09-13,2025-09-13,2018-07-01,57666
2025-09-13,2025-09-13,2018-10-01,61295
2025-09-13,2025-09-13,2019-01-01,64013
2025-09-13,2025-09-13,2019-04-01,62759
2025-09-13,2025-09-13,2019-07-01,61749
2025-09-13,2025-09-13,2019-10-01,58879
2025-09-13,2025-09-13,2020-01-01,58809
2025-09-13,2025-09-13,2020-04-01,34987
2025-09-13,2025-09-13,2020-07-01,44633
2025-09-13,2025-09-13,2020-10-01,39288
2025-09-13,2025-09-13,2021-01-01,37100
2025-09-13,2025-09-13,2021-04-01,20290
2025-09-13,2025-09-13,2021-07-01,26854
2025-09-13,2025-09-13,2021-10-01,33002
2025-09-13,2025-09-13,2022-01-01,23726
2025-09-13,2025-09-13,2022-04-01,29367
2025-09-13,2025-09-13,2022-07-01,38860
2025-09-13,2025-09-13,2022-10-01,26763
2025-09-13,2025-09-13,2023-01-01,19938
2025-09-13,2025-09-13,2023-04-01,15023
2025-09-13,2025-09-13,2023-07-01,18732
2025-09-13,2025-09-13,2023-10-01,-1050
2025-09-13,2025-09-13,2024-01-01,-9747
2025-09-13,2025-09-13,2024-04-01,-13618
2025-09-13,2025-09-13,2024-07-01,-19073
2025-09-13,2025-09-13,2024-10-01,1399
2025-09-13,2025-09-13,2025-01-01,-7529
