realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.2
2025-09-13,2025-09-13,2020-02-03,0.2
2025-09-13,2025-09-13,2020-02-04,0.4
2025-09-13,2025-09-13,2020-02-05,0.4
2025-09-13,2025-09-13,2020-02-06,0.5
2025-09-13,2025-09-13,2020-02-07,0.4
2025-09-13,2025-09-13,2020-02-08,0.4
2025-09-13,2025-09-13,2020-02-09,0.3
2025-09-13,2025-09-13,2020-02-10,0.2
2025-09-13,2025-09-13,2020-02-11,0.0
2025-09-13,2025-09-13,2020-02-12,0.0
2025-09-13,2025-09-13,2020-02-13,-0.1
2025-09-13,2025-09-13,2020-02-14,0.0
2025-09-13,2025-09-13,2020-02-15,-0.1
2025-09-13,2025-09-13,2020-02-16,-0.1
2025-09-13,2025-09-13,2020-02-17,-0.2
2025-09-13,2025-09-13,2020-02-18,-0.1
2025-09-13,2025-09-13,2020-02-19,0.0
2025-09-13,2025-09-13,2020-02-20,0.1
2025-09-13,2025-09-13,2020-02-21,0.0
2025-09-13,2025-09-13,2020-02-22,0.0
2025-09-13,2025-09-13,2020-02-23,0.2
2025-09-13,2025-09-13,2020-02-24,0.3
2025-09-13,2025-09-13,2020-02-25,0.5
2025-09-13,2025-09-13,2020-02-26,0.5
2025-09-13,2025-09-13,2020-02-27,0.6
2025-09-13,2025-09-13,2020-02-28,0.7
2025-09-13,2025-09-13,2020-02-29,0.9
2025-09-13,2025-09-13,2020-03-01,0.9
2025-09-13,2025-09-13,2020-03-02,0.9
2025-09-13,2025-09-13,2020-03-03,0.8
2025-09-13,2025-09-13,2020-03-04,0.7
2025-09-13,2025-09-13,2020-03-05,0.6
2025-09-13,2025-09-13,2020-03-06,0.4
2025-09-13,2025-09-13,2020-03-07,0.3
2025-09-13,2025-09-13,2020-03-08,0.2
2025-09-13,2025-09-13,2020-03-09,0.0
2025-09-13,2025-09-13,2020-03-10,0.0
2025-09-13,2025-09-13,2020-03-11,0.0
2025-09-13,2025-09-13,2020-03-12,0.0
2025-09-13,2025-09-13,2020-03-13,-0.3
2025-09-13,2025-09-13,2020-03-14,-0.4
2025-09-13,2025-09-13,2020-03-15,-0.8
2025-09-13,2025-09-13,2020-03-16,-1.0
2025-09-13,2025-09-13,2020-03-17,-1.8
2025-09-13,2025-09-13,2020-03-18,-2.8
2025-09-13,2025-09-13,2020-03-19,-4.1
2025-09-13,2025-09-13,2020-03-20,-5.6
2025-09-13,2025-09-13,2020-03-21,-7.4
2025-09-13,2025-09-13,2020-03-22,-9.2
2025-09-13,2025-09-13,2020-03-23,-11.1
2025-09-13,2025-09-13,2020-03-24,-12.8
2025-09-13,2025-09-13,2020-03-25,-14.5
2025-09-13,2025-09-13,2020-03-26,-16.2
2025-09-13,2025-09-13,2020-03-27,-17.9
2025-09-13,2025-09-13,2020-03-28,-19.5
2025-09-13,2025-09-13,2020-03-29,-21.1
2025-09-13,2025-09-13,2020-03-30,-22.6
2025-09-13,2025-09-13,2020-03-31,-24.2
2025-09-13,2025-09-13,2020-04-01,-25.8
2025-09-13,2025-09-13,2020-04-02,-27.2
2025-09-13,2025-09-13,2020-04-03,-28.4
2025-09-13,2025-09-13,2020-04-04,-29.6
2025-09-13,2025-09-13,2020-04-05,-31.0
2025-09-13,2025-09-13,2020-04-06,-32.2
2025-09-13,2025-09-13,2020-04-07,-33.3
2025-09-13,2025-09-13,2020-04-08,-34.1
2025-09-13,2025-09-13,2020-04-09,-35.0
2025-09-13,2025-09-13,2020-04-10,-36.0
2025-09-13,2025-09-13,2020-04-11,-36.7
2025-09-13,2025-09-13,2020-04-12,-37.4
2025-09-13,2025-09-13,2020-04-13,-38.2
2025-09-13,2025-09-13,2020-04-14,-38.9
2025-09-13,2025-09-13,2020-04-15,-39.7
2025-09-13,2025-09-13,2020-04-16,-40.4
2025-09-13,2025-09-13,2020-04-17,-41.0
2025-09-13,2025-09-13,2020-04-18,-41.3
2025-09-13,2025-09-13,2020-04-19,-41.8
2025-09-13,2025-09-13,2020-04-20,-42.1
2025-09-13,2025-09-13,2020-04-21,-42.5
2025-09-13,2025-09-13,2020-04-22,-42.9
2025-09-13,2025-09-13,2020-04-23,-43.1
2025-09-13,2025-09-13,2020-04-24,-43.3
2025-09-13,2025-09-13,2020-04-25,-43.5
2025-09-13,2025-09-13,2020-04-26,-43.6
2025-09-13,2025-09-13,2020-04-27,-43.9
2025-09-13,2025-09-13,2020-04-28,-44.1
2025-09-13,2025-09-13,2020-04-29,-44.2
2025-09-13,2025-09-13,2020-04-30,-44.4
2025-09-13,2025-09-13,2020-05-01,-44.4
2025-09-13,2025-09-13,2020-05-02,-44.6
2025-09-13,2025-09-13,2020-05-03,-44.7
2025-09-13,2025-09-13,2020-05-04,-44.8
2025-09-13,2025-09-13,2020-05-05,-44.9
2025-09-13,2025-09-13,2020-05-06,-44.7
2025-09-13,2025-09-13,2020-05-07,-44.5
2025-09-13,2025-09-13,2020-05-08,-44.2
2025-09-13,2025-09-13,2020-05-09,-43.8
2025-09-13,2025-09-13,2020-05-10,-43.4
2025-09-13,2025-09-13,2020-05-11,-43.2
