realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,988417
2025-09-13,2025-09-13,1990-01-01,1014190
2025-09-13,2025-09-13,1991-01-01,1051717
2025-09-13,2025-09-13,1992-01-01,1076475
2025-09-13,2025-09-13,1993-01-01,1104299
2025-09-13,2025-09-13,1994-01-01,1120514
2025-09-13,2025-09-13,1995-01-01,1161618
2025-09-13,2025-09-13,1996-01-01,1200662
2025-09-13,2025-09-13,1997-01-01,1222079
2025-09-13,2025-09-13,1998-01-01,1267364
2025-09-13,2025-09-13,1999-01-01,1327320
2025-09-13,2025-09-13,2000-01-01,1356679
2025-09-13,2025-09-13,2001-01-01,1394302
2025-09-13,2025-09-13,2002-01-01,1430308
2025-09-13,2025-09-13,2003-01-01,1477594
2025-09-13,2025-09-13,2004-01-01,1529516
2025-09-13,2025-09-13,2005-01-01,1580343
2025-09-13,2025-09-13,2006-01-01,1630441
2025-09-13,2025-09-13,2007-01-01,1707169
2025-09-13,2025-09-13,2008-01-01,1684912
2025-09-13,2025-09-13,2009-01-01,1682242
2025-09-13,2025-09-13,2010-01-01,1690622
2025-09-13,2025-09-13,2011-01-01,1703372
2025-09-13,2025-09-13,2012-01-01,1695581
2025-09-13,2025-09-13,2013-01-01,1691256
2025-09-13,2025-09-13,2014-01-01,1684994
2025-09-13,2025-09-13,2015-01-01,1690228
2025-09-13,2025-09-13,2016-01-01,1683002
2025-09-13,2025-09-13,2017-01-01,1682426
2025-09-13,2025-09-13,2018-01-01,1677678
2025-09-13,2025-09-13,2019-01-01,1665016
2025-09-13,2025-09-13,2020-01-01,1621098
2025-09-13,2025-09-13,2021-01-01,1640000
2025-09-13,2025-09-13,2022-01-01,1630000
