realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,255.2683
2025-09-13,2025-09-13,1985-04-10,251.5777
2025-09-13,2025-09-13,1985-04-17,254.6187
2025-09-13,2025-09-13,1985-04-24,255.183
2025-09-13,2025-09-13,1985-05-01,251.7009
2025-09-13,2025-09-13,1985-05-08,254.0669
2025-09-13,2025-09-13,1985-05-15,255.9316
2025-09-13,2025-09-13,1985-05-22,257.8424
2025-09-13,2025-09-13,1985-05-29,258.807
2025-09-13,2025-09-13,1985-06-05,258.7421
2025-09-13,2025-09-13,1985-06-12,259.2593
2025-09-13,2025-09-13,1985-06-19,260.5392
2025-09-13,2025-09-13,1985-06-26,261.9826
2025-09-13,2025-09-13,1985-07-03,262.5409
2025-09-13,2025-09-13,1985-07-10,261.5879
2025-09-13,2025-09-13,1985-07-17,258.7126
2025-09-13,2025-09-13,1985-07-24,258.7661
2025-09-13,2025-09-13,1985-07-31,257.5411
2025-09-13,2025-09-13,1985-08-07,256.2242
2025-09-13,2025-09-13,1985-08-14,258.8443
2025-09-13,2025-09-13,1985-08-21,258.4719
2025-09-13,2025-09-13,1985-08-28,259.3553
2025-09-13,2025-09-13,1985-09-04,257.5819
2025-09-13,2025-09-13,1985-09-11,259.6515
2025-09-13,2025-09-13,1985-09-18,259.827
2025-09-13,2025-09-13,1985-09-25,263.6098
2025-09-13,2025-09-13,1985-10-02,260.0163
2025-09-13,2025-09-13,1985-10-09,260.8428
2025-09-13,2025-09-13,1985-10-16,260.3323
2025-09-13,2025-09-13,1985-10-23,260.2156
2025-09-13,2025-09-13,1985-10-30,259.22
2025-09-13,2025-09-13,1985-11-06,263.2601
2025-09-13,2025-09-13,1985-11-13,263.5595
2025-09-13,2025-09-13,1985-11-20,265.1145
2025-09-13,2025-09-13,1985-11-27,268.0778
2025-09-13,2025-09-13,1985-12-04,267.3
2025-09-13,2025-09-13,1985-12-11,268.8444
2025-09-13,2025-09-13,1985-12-18,274.9514
2025-09-13,2025-09-13,1985-12-25,277.2332
