realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1.09
2025-09-13,2025-09-13,1985-04-01,1.26
2025-09-13,2025-09-13,1985-07-01,1.45
2025-09-13,2025-09-13,1985-10-01,1.75
2025-09-13,2025-09-13,1986-01-01,1.90
2025-09-13,2025-09-13,1986-04-01,1.78
2025-09-13,2025-09-13,1986-07-01,1.81
2025-09-13,2025-09-13,1986-10-01,1.88
2025-09-13,2025-09-13,1987-01-01,1.82
2025-09-13,2025-09-13,1987-04-01,1.74
2025-09-13,2025-09-13,1987-07-01,1.61
2025-09-13,2025-09-13,1987-10-01,1.92
2025-09-13,2025-09-13,1988-01-01,1.72
2025-09-13,2025-09-13,1988-04-01,1.69
2025-09-13,2025-09-13,1988-07-01,1.72
2025-09-13,2025-09-13,1988-10-01,1.89
2025-09-13,2025-09-13,1989-01-01,2.00
2025-09-13,2025-09-13,1989-04-01,1.82
2025-09-13,2025-09-13,1989-07-01,1.79
2025-09-13,2025-09-13,1989-10-01,2.02
2025-09-13,2025-09-13,1990-01-01,2.03
2025-09-13,2025-09-13,1990-04-01,2.10
2025-09-13,2025-09-13,1990-07-01,2.17
2025-09-13,2025-09-13,1990-10-01,2.48
2025-09-13,2025-09-13,1991-01-01,2.70
2025-09-13,2025-09-13,1991-04-01,2.84
2025-09-13,2025-09-13,1991-07-01,2.84
2025-09-13,2025-09-13,1991-10-01,2.91
2025-09-13,2025-09-13,1992-01-01,3.00
2025-09-13,2025-09-13,1992-04-01,2.89
2025-09-13,2025-09-13,1992-07-01,2.60
2025-09-13,2025-09-13,1992-10-01,2.55
2025-09-13,2025-09-13,1993-01-01,2.32
2025-09-13,2025-09-13,1993-04-01,2.23
2025-09-13,2025-09-13,1993-07-01,2.10
2025-09-13,2025-09-13,1993-10-01,2.02
2025-09-13,2025-09-13,1994-01-01,1.86
2025-09-13,2025-09-13,1994-04-01,1.77
2025-09-13,2025-09-13,1994-07-01,1.66
2025-09-13,2025-09-13,1994-10-01,1.94
2025-09-13,2025-09-13,1995-01-01,1.72
2025-09-13,2025-09-13,1995-04-01,1.83
2025-09-13,2025-09-13,1995-07-01,2.08
2025-09-13,2025-09-13,1995-10-01,2.23
2025-09-13,2025-09-13,1996-01-01,2.41
2025-09-13,2025-09-13,1996-04-01,2.39
2025-09-13,2025-09-13,1996-07-01,2.42
2025-09-13,2025-09-13,1996-10-01,2.55
2025-09-13,2025-09-13,1997-01-01,2.71
2025-09-13,2025-09-13,1997-04-01,2.85
2025-09-13,2025-09-13,1997-07-01,2.81
2025-09-13,2025-09-13,1997-10-01,2.76
2025-09-13,2025-09-13,1998-01-01,2.86
2025-09-13,2025-09-13,1998-04-01,2.71
2025-09-13,2025-09-13,1998-07-01,2.55
2025-09-13,2025-09-13,1998-10-01,2.63
2025-09-13,2025-09-13,1999-01-01,2.64
2025-09-13,2025-09-13,1999-04-01,2.17
2025-09-13,2025-09-13,1999-07-01,2.40
2025-09-13,2025-09-13,1999-10-01,2.50
2025-09-13,2025-09-13,2000-01-01,2.42
2025-09-13,2025-09-13,2000-04-01,2.14
2025-09-13,2025-09-13,2000-07-01,2.19
2025-09-13,2025-09-13,2000-10-01,3.07
2025-09-13,2025-09-13,2001-01-01,2.51
2025-09-13,2025-09-13,2001-04-01,2.50
2025-09-13,2025-09-13,2001-07-01,2.73
2025-09-13,2025-09-13,2001-10-01,3.34
2025-09-13,2025-09-13,2002-01-01,4.09
2025-09-13,2025-09-13,2002-04-01,3.09
2025-09-13,2025-09-13,2002-07-01,3.10
2025-09-13,2025-09-13,2002-10-01,3.17
2025-09-13,2025-09-13,2003-01-01,3.10
2025-09-13,2025-09-13,2003-04-01,2.99
2025-09-13,2025-09-13,2003-07-01,2.83
