realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,54282.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,82302.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,92435.00
2025-09-13,2025-09-13,1952-01-01,94253.00
2025-09-13,2025-09-13,1952-04-01,96746.00
2025-09-13,2025-09-13,1952-07-01,99215.00
2025-09-13,2025-09-13,1952-10-01,101600.00
2025-09-13,2025-09-13,1953-01-01,103983.00
2025-09-13,2025-09-13,1953-04-01,106947.00
2025-09-13,2025-09-13,1953-07-01,109425.00
2025-09-13,2025-09-13,1953-10-01,111950.00
2025-09-13,2025-09-13,1954-01-01,114085.00
2025-09-13,2025-09-13,1954-04-01,117322.00
2025-09-13,2025-09-13,1954-07-01,120757.00
2025-09-13,2025-09-13,1954-10-01,124713.00
2025-09-13,2025-09-13,1955-01-01,128671.00
2025-09-13,2025-09-13,1955-04-01,133115.00
2025-09-13,2025-09-13,1955-07-01,137348.00
2025-09-13,2025-09-13,1955-10-01,141566.00
2025-09-13,2025-09-13,1956-01-01,145393.00
2025-09-13,2025-09-13,1956-04-01,149832.00
2025-09-13,2025-09-13,1956-07-01,153816.00
2025-09-13,2025-09-13,1956-10-01,157459.00
2025-09-13,2025-09-13,1957-01-01,160751.00
2025-09-13,2025-09-13,1957-04-01,164000.00
2025-09-13,2025-09-13,1957-07-01,167673.00
2025-09-13,2025-09-13,1957-10-01,171028.00
2025-09-13,2025-09-13,1958-01-01,173967.00
2025-09-13,2025-09-13,1958-04-01,177934.00
2025-09-13,2025-09-13,1958-07-01,182578.00
2025-09-13,2025-09-13,1958-10-01,187790.00
2025-09-13,2025-09-13,1959-01-01,192148.00
2025-09-13,2025-09-13,1959-04-01,197869.00
2025-09-13,2025-09-13,1959-07-01,203345.00
2025-09-13,2025-09-13,1959-10-01,208399.00
2025-09-13,2025-09-13,1960-01-01,212520.00
2025-09-13,2025-09-13,1960-04-01,217322.00
2025-09-13,2025-09-13,1960-07-01,222388.00
2025-09-13,2025-09-13,1960-10-01,227078.00
2025-09-13,2025-09-13,1961-01-01,231202.00
2025-09-13,2025-09-13,1961-04-01,236433.00
2025-09-13,2025-09-13,1961-07-01,242158.00
2025-09-13,2025-09-13,1961-10-01,248570.00
2025-09-13,2025-09-13,1962-01-01,252928.00
2025-09-13,2025-09-13,1962-04-01,259010.00
2025-09-13,2025-09-13,1962-07-01,265138.00
2025-09-13,2025-09-13,1962-10-01,271837.00
2025-09-13,2025-09-13,1963-01-01,276711.00
2025-09-13,2025-09-13,1963-04-01,283720.00
2025-09-13,2025-09-13,1963-07-01,290691.00
2025-09-13,2025-09-13,1963-10-01,297560.00
2025-09-13,2025-09-13,1964-01-01,302964.00
2025-09-13,2025-09-13,1964-04-01,309847.00
2025-09-13,2025-09-13,1964-07-01,317110.00
2025-09-13,2025-09-13,1964-10-01,324179.00
2025-09-13,2025-09-13,1965-01-01,329407.00
2025-09-13,2025-09-13,1965-04-01,336146.00
2025-09-13,2025-09-13,1965-07-01,342763.00
2025-09-13,2025-09-13,1965-10-01,349516.00
2025-09-13,2025-09-13,1966-01-01,356093.00
2025-09-13,2025-09-13,1966-04-01,363471.00
2025-09-13,2025-09-13,1966-07-01,369165.00
2025-09-13,2025-09-13,1966-10-01,373695.00
2025-09-13,2025-09-13,1967-01-01,376934.00
2025-09-13,2025-09-13,1967-04-01,382135.00
2025-09-13,2025-09-13,1967-07-01,389396.00
2025-09-13,2025-09-13,1967-10-01,396864.00
2025-09-13,2025-09-13,1968-01-01,402736.00
2025-09-13,2025-09-13,1968-04-01,409458.00
2025-09-13,2025-09-13,1968-07-01,417114.00
