realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,141345
2025-09-13,2025-09-13,1990-01-01,144220
2025-09-13,2025-09-13,1991-01-01,147899
2025-09-13,2025-09-13,1992-01-01,147115
2025-09-13,2025-09-13,1993-01-01,144852
2025-09-13,2025-09-13,1994-01-01,128490
2025-09-13,2025-09-13,1995-01-01,122231
2025-09-13,2025-09-13,1996-01-01,121153
2025-09-13,2025-09-13,1997-01-01,114348
2025-09-13,2025-09-13,1998-01-01,115129
2025-09-13,2025-09-13,1999-01-01,118591
2025-09-13,2025-09-13,2000-01-01,119734
2025-09-13,2025-09-13,2001-01-01,118399
2025-09-13,2025-09-13,2002-01-01,116091
2025-09-13,2025-09-13,2003-01-01,113069
2025-09-13,2025-09-13,2004-01-01,109679
2025-09-13,2025-09-13,2005-01-01,107421
2025-09-13,2025-09-13,2006-01-01,105148
2025-09-13,2025-09-13,2007-01-01,107466
2025-09-13,2025-09-13,2008-01-01,106730
2025-09-13,2025-09-13,2009-01-01,107745
2025-09-13,2025-09-13,2010-01-01,110731
2025-09-13,2025-09-13,2011-01-01,113059
2025-09-13,2025-09-13,2012-01-01,115135
2025-09-13,2025-09-13,2013-01-01,116714
2025-09-13,2025-09-13,2014-01-01,117348
2025-09-13,2025-09-13,2015-01-01,118638
2025-09-13,2025-09-13,2016-01-01,119921
2025-09-13,2025-09-13,2017-01-01,120793
2025-09-13,2025-09-13,2018-01-01,120885
2025-09-13,2025-09-13,2019-01-01,118798
2025-09-13,2025-09-13,2020-01-01,116040
2025-09-13,2025-09-13,2021-01-01,117000
2025-09-13,2025-09-13,2022-01-01,119000
