realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-02,88.5497
2025-09-13,2025-09-13,1996-10-09,89.5551
2025-09-13,2025-09-13,1996-10-16,86.5639
2025-09-13,2025-09-13,1996-10-23,86.6059
2025-09-13,2025-09-13,1996-10-30,86.7406
2025-09-13,2025-09-13,1996-11-06,86.6784
2025-09-13,2025-09-13,1996-11-13,87.604
2025-09-13,2025-09-13,1996-11-20,87.9556
2025-09-13,2025-09-13,1996-11-27,88.5031
2025-09-13,2025-09-13,1996-12-04,86.3004
2025-09-13,2025-09-13,1996-12-11,86.7856
2025-09-13,2025-09-13,1996-12-18,81.8894
2025-09-13,2025-09-13,1996-12-25,82.9358
2025-09-13,2025-09-13,1997-01-01,84.8072
2025-09-13,2025-09-13,1997-01-08,85.9987
2025-09-13,2025-09-13,1997-01-15,85.548
2025-09-13,2025-09-13,1997-01-22,87.4649
2025-09-13,2025-09-13,1997-01-29,87.8726
2025-09-13,2025-09-13,1997-02-05,90.5229
2025-09-13,2025-09-13,1997-02-12,91.7422
2025-09-13,2025-09-13,1997-02-19,92.9125
2025-09-13,2025-09-13,1997-02-26,92.0399
2025-09-13,2025-09-13,1997-03-05,93.6221
2025-09-13,2025-09-13,1997-03-12,93.9071
2025-09-13,2025-09-13,1997-03-19,91.2414
2025-09-13,2025-09-13,1997-03-26,90.0208
2025-09-13,2025-09-13,1997-04-02,91.8113
2025-09-13,2025-09-13,1997-04-09,92.916
2025-09-13,2025-09-13,1997-04-16,93.2692
2025-09-13,2025-09-13,1997-04-23,93.6049
2025-09-13,2025-09-13,1997-04-30,92.8651
2025-09-13,2025-09-13,1997-05-07,92.5499
2025-09-13,2025-09-13,1997-05-14,93.4496
2025-09-13,2025-09-13,1997-05-21,91.3292
2025-09-13,2025-09-13,1997-05-28,90.7398
2025-09-13,2025-09-13,1997-06-04,90.6057
2025-09-13,2025-09-13,1997-06-11,91.1446
2025-09-13,2025-09-13,1997-06-18,91.6721
2025-09-13,2025-09-13,1997-06-25,91.1868
2025-09-13,2025-09-13,1997-07-02,93.1662
2025-09-13,2025-09-13,1997-07-09,92.4703
2025-09-13,2025-09-13,1997-07-16,94.3619
2025-09-13,2025-09-13,1997-07-23,93.247
2025-09-13,2025-09-13,1997-07-30,95.4373
2025-09-13,2025-09-13,1997-08-06,96.5692
2025-09-13,2025-09-13,1997-08-13,94.3595
2025-09-13,2025-09-13,1997-08-20,94.5594
2025-09-13,2025-09-13,1997-08-27,95.2106
2025-09-13,2025-09-13,1997-09-03,95.3731
2025-09-13,2025-09-13,1997-09-10,96.8008
2025-09-13,2025-09-13,1997-09-17,95.9398
2025-09-13,2025-09-13,1997-09-24,98.0964
2025-09-13,2025-09-13,1997-10-01,97.5756
2025-09-13,2025-09-13,1997-10-08,98.2013
2025-09-13,2025-09-13,1997-10-15,99.9025
2025-09-13,2025-09-13,1997-10-22,100.3563
2025-09-13,2025-09-13,1997-10-29,99.0012
2025-09-13,2025-09-13,1997-11-05,98.2572
2025-09-13,2025-09-13,1997-11-12,98.6841
2025-09-13,2025-09-13,1997-11-19,96.8463
2025-09-13,2025-09-13,1997-11-26,97.8192
2025-09-13,2025-09-13,1997-12-03,99.9803
2025-09-13,2025-09-13,1997-12-10,97.9631
2025-09-13,2025-09-13,1997-12-17,99.6498
2025-09-13,2025-09-13,1997-12-24,100.6703
2025-09-13,2025-09-13,1997-12-31,101.9639
2025-09-13,2025-09-13,1998-01-07,103.1581
2025-09-13,2025-09-13,1998-01-14,102.9907
2025-09-13,2025-09-13,1998-01-21,102.8999
2025-09-13,2025-09-13,1998-01-28,102.9791
2025-09-13,2025-09-13,1998-02-04,103.0782
2025-09-13,2025-09-13,1998-02-11,103.6255
2025-09-13,2025-09-13,1998-02-18,106.0505
2025-09-13,2025-09-13,1998-02-25,107.8067
